Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 09:49:38 UTC,riverina,Riverina Haloumi With Chilli,636941,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290578.0-W-12853
2018-08-15 09:49:38 UTC,riverina,Riverina Haloumi With Cracked Pepper,636764,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290578.0-W-12854
2018-08-15 09:49:38 UTC,alambra,Alambra Cypriot Halloumi,702566,"Meat, Seafood & Deli",225g,25g,9,,1367kJ,22g,25g,15g,1.8g,0.9g,,6.49,FALSE,6.49,FALSE,,,1534290578.0-W-12855
2018-08-15 09:49:38 UTC,the pure produce company,The Pure Produce Company Persian Fetta ,775265,"Meat, Seafood & Deli",250g,g,,,,,,,,,,8,TRUE,7.5,FALSE,,,1534290578.0-W-12856
2018-08-15 09:49:38 UTC,dodoni,Dodoni Cypriot Halloumi ,627367,"Meat, Seafood & Deli",225g,g,,,,,,,,,,6.2,TRUE,5.5,FALSE,,,1534290578.0-W-12857
2018-08-15 09:49:38 UTC,frico,Frico Mild Goats Cheese Wedge,323963,"Meat, Seafood & Deli",230g,30g,7,,1650kJ,24g,33g,24g,0g,0g,699mg,11.95,FALSE,11.95,FALSE,,,1534290578.0-W-12858
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Peppercorn Medley Cheddar Cheese,244154,"Meat, Seafood & Deli",235g,25g,9.4,,1660kJ,24.2g,33.1g,23.8g,1.4g,<1.0g,690mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12859
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Original Cheddar Cheese,250854,"Meat, Seafood & Deli",235g,25g,9.4,,1740kJ,24.8g,33.0g,21.1g,1.4g,<1.0g,720mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12860
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Pickled Onion Cheddar Cheese,250852,"Meat, Seafood & Deli",235g,25g,9.4,,1510kJ,22.1g,28.7g,18.7g,3.0g,2.4g,710mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12861
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Ploughmans Cheddar Cheese,244194,"Meat, Seafood & Deli",235g,,9.4,,1510kJ,22.1g,,,3.0g,,,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12862
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Classic Cheedar Cheese,244191,"Meat, Seafood & Deli",235g,25g,9.4,,1740kJ,24.8g,33.0g,21.1g,1.4g,<1.0g,762mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12863
2018-08-15 09:49:38 UTC,the pure produce company,The Pure Produce Company Fetta With Garlic & Herbs,775252,"Meat, Seafood & Deli",250g,g,,,,,,,,,,8,TRUE,7.5,FALSE,,,1534290578.0-W-12864
2018-08-15 09:49:38 UTC,lemnos,Lemnos Smooth Fetta Cheese,211134,"Meat, Seafood & Deli",200g,25g,8,,1055kJ,11.1g,22.0g,13.9g,3.0g,1.5g,1218mg,4.75,FALSE,4.75,FALSE,,,1534290578.0-W-12865
2018-08-15 09:49:38 UTC,south cape,South Cape Australian Gouda Cheese,347141,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12866
2018-08-15 09:49:38 UTC,lemnos,Lemnos Reduced Fat Fetta Cheese,741717,"Meat, Seafood & Deli",200g,25g,4,,793kJ,10.6g,15.0g,7.6g,3.3g,1.9g,1027mg,4.75,FALSE,4.75,FALSE,,,1534290578.0-W-12867
2018-08-15 09:49:38 UTC,frico,Frico Mild Edam Cheese Wedge,323951,"Meat, Seafood & Deli",200g,30g,7,,1335kJ,26g,24g,16g,0g,0g,,7.5,TRUE,6,FALSE,,,1534290578.0-W-12868
2018-08-15 09:49:38 UTC,south cape,South Cape Edam Cheese,347140,"Meat, Seafood & Deli",200g,25g,8,,1360kJ,25.5g,24.7g,16g,<1.0g,<1.0g,660mg,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12869
2018-08-15 09:49:38 UTC,king island,King Island Lighthouse Blue Brie Cheese,217927,"Meat, Seafood & Deli",200g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534290578.0-W-12870
2018-08-15 09:49:38 UTC,south cape,South Cape Crumbled Fetta ,221562,"Meat, Seafood & Deli",200g,g,,,,,,,,,,8,TRUE,7,FALSE,,,1534290578.0-W-12871
2018-08-15 09:49:38 UTC,lemnos,Lemnos Paneer Cheese,185281,"Meat, Seafood & Deli",200g,50g,4,,923kJ,18.5g,14.7g,9.6g,3.8g,2.1g,131mg,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12872
2018-08-15 09:49:38 UTC,south cape,South Cape Havarti Cheese,347142,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12873
2018-08-15 09:49:38 UTC,yarra valley dairy,Yarra Valley Dairy White Savourine Log ,788991,"Meat, Seafood & Deli",200g,g,,,,,,,,,,22,FALSE,22,FALSE,,,1534290578.0-W-12874
2018-08-15 09:49:38 UTC,dodoni,Dodoni Fetta Goats Cheese,360586,"Meat, Seafood & Deli",200g,g,,,,,,,,,,7,TRUE,6,FALSE,,,1534290578.0-W-12875
2018-08-15 09:49:38 UTC,nisi,Nisi Danish Feta,295918,"Meat, Seafood & Deli",200g,g,,,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534290578.0-W-12876
2018-08-15 09:49:38 UTC,paesonella,Paesonella Full Cream Ricotta Tub,508206,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,16,FALSE,16,FALSE,,,1534290578.0-W-12877
2018-08-15 09:49:38 UTC,king island,King Island Cheese Blue Triple Cream Black Label,306316,"Meat, Seafood & Deli",1kg,,,,1710.00kJ,18.70g,37.00g,24.30g,1.00g,,890.00mg,60,FALSE,60,FALSE,,,1534290578.0-W-12878
2018-08-15 09:49:38 UTC,south cape,South Cape Reduced Fat Greek Style Fetta,306607,"Meat, Seafood & Deli",200g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534290578.0-W-12879
2018-08-15 09:49:38 UTC,south cape,South Cape Greek Style Fetta ,306605,"Meat, Seafood & Deli",200g,25g,8,,1360kJ,20.8g,26.3g,17.1g,<1.0g,<1.0g,1230mg,5.99,TRUE,5,FALSE,,,1534290578.0-W-12880
2018-08-15 09:49:38 UTC,dodoni,Dodoni Greek Feta Cheese,328103,"Meat, Seafood & Deli",400g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534290578.0-W-12881
2018-08-15 09:49:38 UTC,lemnos,Lemnos Haloumi ,696277,"Meat, Seafood & Deli",2 pack,,,,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534290578.0-W-12882
2018-08-15 09:49:38 UTC,south cape,South Cape Reduced Fat Tasmanian Fetta,245717,"Meat, Seafood & Deli",200g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534290578.0-W-12883
2018-08-15 09:49:38 UTC,dodoni,Dodoni Fetta Cheese,84639,"Meat, Seafood & Deli",200g,g,,,,,,,,,,7,TRUE,6,FALSE,,,1534290578.0-W-12884
2018-08-15 09:49:38 UTC,riverina,Riverina Reduced Fat Fetta Cheese Reduced Fat Fetta Cheese,614440,"Meat, Seafood & Deli",1kg,,,,1020.00kJ,23.60g,16.40g,11.20g,0.90g,0.10g,1400.00mg,15,FALSE,15,FALSE,,,1534290578.0-W-12885
2018-08-15 09:49:38 UTC,south cape,South Cape Sliced Fetta ,328060,"Meat, Seafood & Deli",600g,g,,,,,,,,,,14.35,FALSE,14.35,FALSE,,,1534290578.0-W-12886
2018-08-15 09:49:38 UTC,barbers,Barbers Cheddar ,509413,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,45,FALSE,45,FALSE,,,1534290578.0-W-12887
2018-08-15 09:49:38 UTC,lemnos,Lemnos Traditional Fetta,162581,"Meat, Seafood & Deli",180g,g,,,,,,,,,,4.75,FALSE,4.75,FALSE,,,1534290578.0-W-12888
2018-08-15 09:49:38 UTC,la casa del formaggio,La Casa Del Formaggio Traditional Ricotta Cheese,354824,"Meat, Seafood & Deli",1kg,50g,20,,679kj,13g,11.1g,7.7g,2.8g,2.8g,168g,9,FALSE,9,FALSE,,,1534290578.0-W-12889
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois Excellence Mild & Creamy,585090,"Meat, Seafood & Deli",1kg,,,,1700.00kJ,12.00g,40.00g,28.00g,2.60g,2.60g,520.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12890
2018-08-15 09:49:38 UTC,island berries,Island Berries Pear & Pistachio Paste,635868,"Meat, Seafood & Deli",60g,10g,6,,1060kJ,0.8g,0.1g,0.1g,61.9g,58.9g,14mg,3.9,FALSE,3.9,FALSE,,,1534290578.0-W-12891
2018-08-15 09:49:38 UTC,barbers 1833,Barbers 1833 Vintage Cheddar,800863,"Meat, Seafood & Deli",190g,28g,,,1700kJ,25.0g,34.4g,21.7g,0.1g,0.1g,670mg,9,FALSE,9,FALSE,,,1534290578.0-W-12892
2018-08-15 09:49:38 UTC,le superbe,Le Superbe Gruyere Cheese,254425,"Meat, Seafood & Deli",195g,30g,6.5,,1645kJ,27g,32g,19.4g,0g,0g,590mg,9.99,FALSE,9.99,FALSE,,,1534290578.0-W-12893
2018-08-15 09:49:38 UTC,riverina,Riverina Full Cream Fetta,647386,"Meat, Seafood & Deli",1kg,,,,1180.00kJ,17.70g,23.60g,15.80g,0.40g,0.10g,1400.00mg,15,FALSE,15,FALSE,,,1534290578.0-W-12894
2018-08-15 09:49:38 UTC,kebia,Kebia Bulgarian Fetta Cheese,252570,"Meat, Seafood & Deli",450g,28g,16,,1300kJ,17g,24.5g,15g,1.0g,1.0g,1400mg,8.99,FALSE,8.99,FALSE,,,1534290578.0-W-12895
2018-08-15 09:49:38 UTC,geoff jansz,Geoff Jansz Marinated Danish Fetta Cheese,708231,"Meat, Seafood & Deli",320g,40g,8,,1830kJ,6.8g,45.1g,12.4g,1.8g,1.0g,866mg,7.5,FALSE,7.5,FALSE,,,1534290578.0-W-12896
2018-08-15 09:49:38 UTC,la casa,La Casa Del Formaggio Smooth Ricotta,629967,"Meat, Seafood & Deli",375g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534290578.0-W-12897
2018-08-15 09:49:38 UTC,south cape,South Cape White Wine Matched Selection,710998,"Meat, Seafood & Deli",320g,g,,,,,,,,,,13,FALSE,13,FALSE,,,1534290578.0-W-12898
2018-08-15 09:49:38 UTC,south cape,South Cape Entertaining Platter Selection,331791,"Meat, Seafood & Deli",4 piece 435g,,,,,,,,,,,15.75,FALSE,15.75,FALSE,,,1534290578.0-W-12899
2018-08-15 09:49:38 UTC,meredith dairy,Meredith Dairy Marinated Goat Cheese Jar,663973,"Meat, Seafood & Deli",550g,g,,,,,,,,,,20,FALSE,20,FALSE,,,1534290578.0-W-12900
2018-08-15 09:49:38 UTC,south cape,South Cape Marinated Fetta ,19115,"Meat, Seafood & Deli",350g,g,,,,,,,,,,11.9,TRUE,10,FALSE,,,1534290578.0-W-12901
2018-08-15 09:49:38 UTC,yarra valley,Yarra Valley Persian Fetta Classic ,640123,"Meat, Seafood & Deli",350g,25g,14,,1400kJ,15g,29.1g,29.1g,3.9g,1.1g,400mg,10,FALSE,10,FALSE,,,1534290578.0-W-12902
2018-08-15 09:49:38 UTC,la casa del formaggio,La Casa Del Formaggio Mozzarella Ball ,251571,"Meat, Seafood & Deli",450g,25g,18,,1260kJ,26.0g,22.0g,14.1g,<1.0g,<1.0g,375mg,7.5,FALSE,7.5,FALSE,,,1534290578.0-W-12903
2018-08-15 09:49:38 UTC,meredith,Meredith Goat Cheese In Olive Oil,135884,"Meat, Seafood & Deli",320g,25g,7,,1230kJ,14g,25g,14g,3g,2g,950mg,12.99,FALSE,12.99,FALSE,,,1534290578.0-W-12904
2018-08-15 09:49:38 UTC,castello,Castello Double Cream Brie ,110573,"Meat, Seafood & Deli",300g,g,,,,,,,,,,11.99,FALSE,11.99,FALSE,,,1534290578.0-W-12905
2018-08-15 09:49:38 UTC,bleu,Bleu D'auvergne Cheese ,789000,"Meat, Seafood & Deli",per kg,,,,1430.00kJ,19.30g,28.00g,10.00g,1.00g,1.00g,1140.00mg,63,FALSE,63,FALSE,,,1534290578.0-W-12906
2018-08-15 09:49:38 UTC,greek,Greek Kefalograviera ,710068,"Meat, Seafood & Deli",per kg,,,,1390.00kJ,24.00g,30.00g,15.00g,0.00g,0.00g,1610.00mg,26.99,FALSE,26.99,FALSE,,,1534290578.0-W-12907
2018-08-15 09:49:38 UTC,frico,Frico Gouda Cumin Cheese Wedge,715951,"Meat, Seafood & Deli",255g,30g,9,,1539kJ,23g,30g,21g,0g,0g,737mg,6.99,FALSE,6.99,FALSE,,,1534290578.0-W-12908
2018-08-15 09:49:38 UTC,frico,Frico Gouda Cheese Wedge,715950,"Meat, Seafood & Deli",260g,30g,9,,1537kJ,23g,30g,21g,0g,0g,784mg,6.99,FALSE,6.99,FALSE,,,1534290578.0-W-12909
2018-08-15 09:49:38 UTC,chrystal fresh,Chrystal Fresh Cheese Board Selection,331692,"Meat, Seafood & Deli",275g,25g,11.8,,"Vintage Cheddar:1710kJ, Dutch Smoked: 1280kJ, Dutch gouda: 1600kJ, Peppercorn: 1670kJ","Vintage Cheddar:26.1g, Dutch Smoked: 20.4g, Dutch gouda: 23.8g, Peppercorn: 25.1g","Vintage Cheddar:33.1g, Dutch Smoked: 24.3g, Dutch gouda: 31.6g, Peppercorn: 33.0g","Vintage Cheddar:21.6g, Dutch Smoked: 15.0g, Dutch gouda: 22.2g, Peppercorn: 22.5g","Vintage Cheddar:2.5g, Dutch Smoked: 2.1g, Dutch gouda: 1.6g, Peppercorn: 1.9g","Vintage Cheddar: <0.5g, Dutch Smoked: <0.5g, Dutch gouda: <0.5g, Peppercorn: 1.9g","Vintage Cheddar:658mg, Dutch Smoked: 1570mg, Dutch gouda: 770mg, Peppercorn: 639mg",9.9,FALSE,9.9,FALSE,,,1534290578.0-W-12910
2018-08-15 09:49:38 UTC,beechworth honey,Beechworth Honey Raw Honeycomb ,682511,"Meat, Seafood & Deli",300g,100g,10,,Approx. 1401kJ,Approx. 0.3g,Approx. 0g,Approx. 0g,Approx. 82.1g,Approx. 82.1g,Approx. 14mg,15,FALSE,15,FALSE,,,1534290578.0-W-12911
2018-08-15 09:49:38 UTC,castello,Castello Soft Mild Blue Cheese,110572,"Meat, Seafood & Deli",300g,30g,10,,1780kJ,13.0g,42.0g,27.0g,0.1g,0.1g,640mg,11.99,FALSE,11.99,FALSE,,,1534290578.0-W-12912
2018-08-15 09:49:38 UTC,geoff jansz,Geoff Jansz Marinated Fetta Cheese,708198,"Meat, Seafood & Deli",320g,50g,6,,2149kJ,10.4g,52.6g,11.5g,1.3g,1.0g,602mg,7.5,FALSE,7.5,FALSE,,,1534290578.0-W-12913
2018-08-15 09:49:38 UTC,monterey,Monterey Jack Jalapeno Cheese Jalapeno,790594,"Meat, Seafood & Deli",per kg,,,,1650.00kJ,21.40g,32.10g,21.40g,0.00g,0.00g,679.00mg,38,FALSE,38,FALSE,,,1534290578.0-W-12914
2018-08-15 09:49:38 UTC,woolworths fresh,Woolworths Fresh Dutch Log Smoked Cheese,369753,"Meat, Seafood & Deli",per kg,,,,1170.00kJ,18.00g,21.40g,10.70g,3.50g,0.00g,1500.00mg,0,FALSE,0,FALSE,,,1534290578.0-W-12915
2018-08-15 09:49:38 UTC,cropwell bishop,Cropwell Bishop Blue Stilton Cheese,369844,"Meat, Seafood & Deli",per kg,,,,1600.00kJ,20.90g,33.50g,0.00g,100.00g,0.00g,780.00mg,79,FALSE,79,FALSE,,,1534290578.0-W-12916
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois Garlic & Herb Cheese ,585109,"Meat, Seafood & Deli",per kg,,,,1380.00kJ,15.00g,30.00g,20.00g,1.20g,1.20g,600.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12917
2018-08-15 09:49:38 UTC,il forteto,Il Forteto Cacio Di Bosco ,825735,"Meat, Seafood & Deli",per kg,,,,1880.00kJ,24.10g,38.90g,24.70g,1.60g,0.00g,819.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12918
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois De Brebis ,884015,"Meat, Seafood & Deli",per kg,,,,1250.00kJ,18.00g,25.00g,18.90g,1.00g,1.00g,600.00mg,95,FALSE,95,FALSE,,,1534290578.0-W-12919
2018-08-15 09:49:38 UTC,cashel,Cashel Irish Blue Cheese ,884833,"Meat, Seafood & Deli",per kg,,,,1440.00kJ,24.90g,27.20g,16.00g,0.10g,0.10g,862.00mg,98,FALSE,98,FALSE,,,1534290578.0-W-12920
2018-08-15 09:49:38 UTC,auricchio,Auricchio Pecorino Romano ,968359,"Meat, Seafood & Deli",per kg,28g,481kJ,,1720.00kJ,27.00g,34.00g,20.40g,<1g,<1g,1260.00mg,35,FALSE,35,FALSE,,,1534290578.0-W-12921
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois Red Chilli Pepper Cheese,584926,"Meat, Seafood & Deli",per kg,,,,1410.00kJ,15.00g,,,1.00g,1.00g,580.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12922
2018-08-15 09:49:38 UTC,port salut,Port Salut Cheese ,788998,"Meat, Seafood & Deli",per kg,,,,1360.00kJ,21.00g,27.00g,18.00g,1.00g,1.00g,650.00mg,50,FALSE,50,FALSE,,,1534290578.0-W-12923
2018-08-15 09:49:38 UTC,woolworths fresh,Woolworths Fresh Parmigianno Reggiano Cheese Wheel,369738,"Meat, Seafood & Deli",per kg,,,,1640.00kJ,33.00g,28.40g,21.40g,1.00g,1.00g,643.00mg,56,FALSE,56,FALSE,,,1534290578.0-W-12924
2018-08-15 09:49:38 UTC,jarlsberg,Jarlsberg Shaved Cheese,85924,"Meat, Seafood & Deli",per kg,,,,1480.00kJ,27.00g,25.00g,14.00g,3.60g,1.00g,459.00mg,22,FALSE,22,FALSE,,,1534290578.0-W-12925
2018-08-15 09:49:38 UTC,jarlsberg,Jarlsberg Cheese ,790930,"Meat, Seafood & Deli",per kg,,,,1510.00kJ,28.00g,28.00g,17.00g,0.00g,0.00g,550.00mg,25,FALSE,25,FALSE,,,1534290578.0-W-12926
2018-08-15 09:49:38 UTC,king island,King Island Surprise Bay Cheddar Cheese,370004,"Meat, Seafood & Deli",per kg,,,,1590.00kJ,26.50g,30.00g,19.10g,1.00g,1.00g,655.00mg,42,FALSE,42,FALSE,,,1534290578.0-W-12927
2018-08-15 09:49:38 UTC,woolworths fresh,Woolworths Fresh Round Loaf Maasdam Cheese,369742,"Meat, Seafood & Deli",per kg,,,,1520.00kJ,26.80g,28.10g,17.90g,0.00g,0.00g,527.00mg,18,TRUE,9,FALSE,,,1534290578.0-W-12928
2018-08-15 09:49:38 UTC,king island,King Island Smoke Stokes Cheddar Cheese,306286,"Meat, Seafood & Deli",per kg,,,,1590.00kJ,26.50g,30.00g,19.10g,0.10g,0.10g,655.00mg,42,FALSE,42,FALSE,,,1534290578.0-W-12929
2018-08-15 09:49:38 UTC,woolworths fresh,Woolworths Fresh Parmesan Grana Padano Cheese Wheel,369731,"Meat, Seafood & Deli",per kg,,,,1610.00kJ,33.00g,28.00g,17.20g,0.00g,0.00g,1600.00mg,45,FALSE,45,FALSE,,,1534290578.0-W-12930
2018-08-15 09:49:38 UTC,tasmanian heritage,Tasmanian Heritage Red Square Cheese,369610,"Meat, Seafood & Deli",per kg,,,,1630.00kJ,17.50g,,,,0.50g,,55,FALSE,55,FALSE,,,1534290578.0-W-12931
2018-08-15 09:49:38 UTC,singletons,Singletons Black Wax Cheddar Cheese,369761,"Meat, Seafood & Deli",per kg,,,,1710.00kJ,25.50g,34.40g,21.70g,0.10g,0.10g,870.00mg,53,FALSE,53,FALSE,,,1534290578.0-W-12932
2018-08-15 09:49:38 UTC,frico,Frico Maasdam Shaved Cheese,369960,"Meat, Seafood & Deli",per kg,,,,1520.00kJ,26.80g,28.10g,17.90g,0.00g,0.00g,527.00mg,19.98,TRUE,9.99,FALSE,,,1534290578.0-W-12933
2018-08-15 09:49:38 UTC,simon johnson,Simon Johnson Salted Caramel Wafers,673554,"Meat, Seafood & Deli",80g,100g,2,,Approx. 1890kJ,Approx. 6.1g,Approx. 13.7g,Approx. 8.7g,Approx. 76.1g,Approx. 33.3g,Approx. 444mg,8.9,FALSE,8.9,FALSE,,,1534290578.0-W-12934
2018-08-15 09:49:38 UTC,swiss,Swiss Maasdam Cheese Wedge,370502,"Meat, Seafood & Deli",min. 300g,,,,1520.00kJ,26.80g,28.10g,17.90g,0.00g,0.00g,527.00mg,5.7,FALSE,5.7,FALSE,,,1534290578.0-W-12935
2018-08-15 09:49:38 UTC,boursin,Boursin Herb & Garlic Cheese,64393,"Meat, Seafood & Deli",80g,20g,4,,1667kJ,8.0g,40g,27g,3g,,510mg,6.49,FALSE,6.49,FALSE,,,1534290578.0-W-12936
2018-08-15 09:49:38 UTC,alambra,Alambra Cypriot Halloumi,702620,"Meat, Seafood & Deli",850g,25g,34,,1331kJ,22.0g,25.0g,16.0g,1.9g,1.6g,,18.99,FALSE,18.99,FALSE,,,1534290578.0-W-12937
2018-08-15 09:49:38 UTC,beechworth honey,Beechworth Honey Almond Honey Nougat ,682527,"Meat, Seafood & Deli",86g,100g,5,,Approx. 1960kJ,Approx. 8.2g,Approx. 20.8g,Approx. 1.4g,Approx. 60.4g,Approx. 59.2g,Approx. 17mg,12,FALSE,12,FALSE,,,1534290578.0-W-12938
2018-08-15 09:49:38 UTC,beechworth honey,Beechworth Honey Macadamia Honey Nougat ,682570,"Meat, Seafood & Deli",86g,100g,5,,Approx. 2140kJ,Approx. 3.5g,Approx. 28.3g,Approx. 3.8g,Approx. 60g,Approx. 58.8g,Approx. 16mg,12,FALSE,12,FALSE,,,1534290578.0-W-12939
2018-08-15 09:49:38 UTC,riverina,Riverina Haloumi Log Haloumi Log,614432,"Meat, Seafood & Deli",900g,g,,,,,,,,,,18,FALSE,18,FALSE,,,1534290578.0-W-12940
2018-08-15 09:49:38 UTC,will studd aphrodite,Will Studd Aphrodite Halloumi ,728345,"Meat, Seafood & Deli",min. 250g,,,,1270.00kJ,21.00g,25.00g,14.00g,4.00g,0.00g,857.00mg,10,FALSE,10,FALSE,,,1534290578.0-W-12941
2018-08-15 09:49:38 UTC,danish,Danish Fetta Cheese,19080,"Meat, Seafood & Deli",per kg,,,,935.00kJ,17.00g,17.00g,1.20g,1.00g,1.00g,1.00mg,14.99,FALSE,14.99,FALSE,,,1534290578.0-W-12942
2018-08-15 09:49:38 UTC,dodoni,Dodoni Greek Fetta Cheese,3122,"Meat, Seafood & Deli",per kg,per,,,,,,,,,,29,FALSE,29,FALSE,,,1534290578.0-W-12943
2018-08-15 09:49:38 UTC,sanitarium up&go,Sanitarium Up&go Reduced Sugar Liquid Breakfast Choc Ice,827962,Pantry,3x250ml,250mL,1,,266kJ,3.5g,1.4g,0.2g,8.3g,4.2g,63mg,5,FALSE,5,FALSE,,,1534290578.0-W-12944
2018-08-15 09:49:38 UTC,sanitarium,Sanitarium Up & Go Blends Mango ,683977,Pantry,3x250ml,250mL,1,,304kJ,3.4g,2.6g,1.7g,8.3g,6.4g,45mg,6.4,FALSE,6.4,FALSE,,,1534290578.0-W-12945
2018-08-15 09:49:38 UTC,meredith dairy,Meredith Dairy Goat Cheese Dill,635861,"Meat, Seafood & Deli",80g,g,,,,,,,,,,6,TRUE,4,FALSE,,,1534290578.0-W-12946
2018-08-15 09:49:38 UTC,sustagen,Sustagen Dutch Chocolate Ready To Drink,211476,Pantry,3x250ml,100ml,1,,Approx. 420kJ,Approx. 5g,Approx. 1.3g,<1g,Approx. 16.9g,Approx. 10.4g,Approx. 75mg,5.9,FALSE,5.9,FALSE,,,1534290578.0-W-12947
2018-08-15 09:49:38 UTC,sustagen,Sustagen Vanilla Ready To Drink,768721,Pantry,3x250ml,100ml,1,,Approx. 420kJ,Approx. 5g,Approx. 1.3g,<1g,Approx. 16.9g,Approx. 9.2g,Approx. 75mg,5.9,FALSE,5.9,FALSE,,,1534290578.0-W-12948
2018-08-15 09:49:38 UTC,sanitarium,Sanitarium Up & Go Blends Cocoa ,683990,Pantry,3x250ml,250mL,1,,333kJ,3.4g,3.2g,1.4g,8.7g,6.3g,45mg,6.4,FALSE,6.4,FALSE,,,1534290578.0-W-12949
2018-08-15 09:49:38 UTC,sanitarium,Sanitarium Up & Go Blends Banana ,683959,Pantry,3x250ml,250mL,1,,280kJ,3.4g,2.1g,1.3g,8.2g,6.3g,45mg,6.4,FALSE,6.4,FALSE,,,1534290578.0-W-12950
2018-08-15 09:49:38 UTC,bonne maman,Bonne Maman Jam Fig,56880,Pantry,370g,20g,18,,100kJ,"0,5g",0g,0g,65g,,0mg,5.2,FALSE,5.2,FALSE,,,1534290578.0-W-12951
2018-08-15 09:49:38 UTC,bonne maman,Bonne Maman Orange Marmalade,67146,Pantry,370g,g,,,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534290578.0-W-12952
2018-08-15 09:49:38 UTC,meredith dairy,Meredith Dairy Goat Cheese Chives And Garlic,635870,"Meat, Seafood & Deli",80g,g,,,,,,,,,,6,TRUE,4,FALSE,,,1534290578.0-W-12953
2018-08-15 09:49:38 UTC,uncle tobys,Uncle Tobys Plus With Iron,827577,Pantry,410g,100g,10,,1620kJ,8.1g,5.0g,1.4g,72.9g,193g,210mg,4.49,FALSE,4.49,FALSE,,,1534290578.0-W-12954
2018-08-15 09:49:38 UTC,uncle tobys,Uncle Tobys Plus Protein,701901,Pantry,410g,100g,10,,1540kJ,13.6g,2.2g,0.5g,67.9g,23.8g,165mg,4.49,FALSE,4.49,FALSE,,,1534290578.0-W-12955
2018-08-15 09:49:38 UTC,sanitarium up&go,Sanitarium Up&go Reduced Sugar Liquid Breakfast Vanilla,827570,Pantry,3pk 250ml,250mL,1,,270kJ,3.3g,1.5g,0.2g,8.5g,4.2g,63mg,5,FALSE,5,FALSE,,,1534290578.0-W-12956
2018-08-15 09:49:38 UTC,kellogg's,Kellogg's All Bran Honey Almond Wheat Flakes,701689,Pantry,420g,40g (   metric cup),10,,1530kJ,11.0g,5.0g,0.5g,60.5g,23.9g,315mg,6.2,FALSE,6.2,FALSE,,,1534290578.0-W-12957
2018-08-15 09:49:38 UTC,barkers anathoth farm,Barkers Anathoth Farm Lemon Curd,770823,Pantry,420g,10g,42,,1360kJ,2.1g,12.2g,7.8g,51.5g,48.8g,99mg,5,FALSE,5,FALSE,,,1534290578.0-W-12958
2018-08-15 09:49:38 UTC,uncle tobys,Uncle Tobys Plus With Iron,827588,Pantry,710g,100g,17,,1620kJ,8.1g,5.0g,1.4g,72.9g,19.3g,210mg,6.75,FALSE,6.75,FALSE,,,1534290578.0-W-12959
2018-08-15 09:49:38 UTC,uncle tobys,Uncle Tobys Plus Protein,827636,Pantry,705g,100g,17,,1540kJ,13.6g,2.2g,0.5g,67.9g,23.8g,165mg,6.75,FALSE,6.75,FALSE,,,1534290578.0-W-12960
