Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 16:16:33 UTC,Coles,Short Pasta Bowties,500g,Approximately 100g,5,4514983P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Uncle Tobys,Traditional Porridge Oats,1kg,40,25,254971P,,12.8g,9.2g,1.7g,56.7g,1g,6mg,5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Continental,Instant Chicken Salt Reduced Stock Powder Makes 6L,120g,,,5387247P,,,,,,,,2.4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Barilla,Tortellini Three Cheese,340g,,,2603335P,,,,,,,,6.05,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Carmans,Berry Bircher Muesli,500g,,,3215284P,,,,,,,,6.27,TRUE,5.7,FALSE,,
2018-06-08 16:16:33 UTC,Freedom Foods,Heritage Mill Berry Bliss Clusters,1 Kg,50g,20,3211942P,1700kJ,8.8g,13.1g,1.6g,59.4g,15.8g,31mg,7.7,TRUE,7,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Smoked Paprika,38g,,,8984210P,,,,,,,,2.75,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Coriander Leaves,6g,,,8987230P,,,,,,,,3.3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Pepita Pals,25g,,,3017688P,1730,11,16.5,2.3,51.8,49.9,39,0.7,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Barilla,Fettuccine Pasta,450g,85g,5,4814739P,1511kJ,13.0g,1.5g,0.3g,71.2g,3.5g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Barilla,Lasagne Sheets,250g,42g,12,4670752P,1549kJ,13.5g,4g,1.2g,67g,3g,30mg,2.96,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Ground Turmeric,28g,,,316354P,,,,,,,,2.64,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Continental,Devilled Sausages Recipe Base Serves 4,40g,,,9475991P,,,,,,,,1.79,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Chestnuts Prepack,500g,,,5803385P,,,,,,,,5.9,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Very Berry Mix,200g,30g,,3017826P,2120,19.9,33.9,8.9,25.8,19.3,12,3.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Rolled Oats,900g,,,5290305P,,,,,,,,1.3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Uncle Tobys,Quick Oats Sachets Creamy Honey,420g,100,12,5604560P,,9.7g,7.2g,1.8g,68g,23.2g,31mg,6.05,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Rosemary Leaves,16g,,,318542P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Dark Chocolate with Orange Flavour,100g,,,9945111P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Caramel Popcorn,140g,,,1696716P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Butternut Creams Biscuits,200g,,,2471813P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Heritage Mill,Clusters Apple Crumble,1kg,50g,20,3211931P,1710kJ,8.8g,12.8g,1.6g,61.0g,17.0g,46mg,7.7,TRUE,7,FALSE,,
2018-06-08 16:16:33 UTC,Pureharvest,Organic Natural Muesli,750g,30g,25,7002037P,1500kJ,8.2g,6.1g,1.1g,63.5g,20.0g,15mg,6.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,John West,Sardines in Tomato Sauce,110g,110,1,124808P,446kJ,13.8g,9.5g,2.7g,1g,1g,590mg,2.92,TRUE,2,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Italian Herbs,10g,g,,317029P,,,,,,,,2.59,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Simply Rice Bran Cereal,500g,,,8670120P,,,,,,,,6.4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Dark Chocolate,100g,,,9945643P,1170,3.8,22.6,13.9,11.2,LESS THAN 1g,0,4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Zafarelli,Spaghetti No 3,500g,125g,4,278277P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,2.15,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Marion's Kitchen,Pad Thai Meal Kit,430g,158g,4,8735791P,801kJ,4.3g,4.1g,1.0g,33.9g,7.3g,440mg,8.2,TRUE,6,FALSE,,
2018-06-08 16:16:33 UTC,Passage Foods,Passage to Asia Pad Thai with Stir Fry Sauce,200g,50g,4,6799942P,663kJ,1.7g,0.8g,0.1g,36.0g,27.3g,1750mg,2.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,S & B,Golden Mild Curry,110g,20g,5,5800026P,2240kJ,5.4g,38.2g,18.9g,42.6g,39.5g,4940mg,4.94,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,John West,Anchovy Fillets in Olive Oil,45g,5,6,7533962P,,25.3g,9.8g,1.9g,<0.99g,<0.99g,6300mg,3.19,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Hoyts,Mild Curry Powder,50g,12.5g,4,475959P,1257.30kJ,11.70g,6.00g,0.00g,52.20g,0.00g,21.90mg,2.15,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Butterfingers,Shortbread Biscuits,175g,2 biscuits (31g),6,7878170P,2220kJ,2.1g,28.9g,19.7g,65.7g,12.4g,160mg,5.06,TRUE,3.68,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Checkers Crackers,250g,25g,10,7468929P,1980,9.8,19.9,9.4,61.7,3.4,490,,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Lingham's,Chilli Sauce,280mL,10ml,25,5073817P,1090kJ,0.7g,0.3g,0.1g,58.7g,57.6g,1260mg,3.8,TRUE,2.75,FALSE,,
2018-06-08 16:16:33 UTC,Morning Sun,Muesli Natural Fruit 97%,650g,45,14,2870885P,,8.1g,1.7g,0.3g,67.2g,14.4g,38mg,4.4,TRUE,3,FALSE,,
2018-06-08 16:16:33 UTC,Sunsol,Blueberries Chia Goji Berries & Coconut Muesli,500g,,,2855622P,,,,,,,,6.6,TRUE,4.8,FALSE,,
2018-06-08 16:16:33 UTC,Three Threes,White Pickled Australian Onions,520g,30g,10,389380P,269kJ,<1g,<1g,<1g,15.4g,12.4g,870mg,3.96,TRUE,3.2,FALSE,,
2018-06-08 16:16:33 UTC,Always Fresh,Kalamata Olives Pitted,670g,20g (drained product),17,5463232P,788kJ,2.2g,14.2g,1.9g,11.8g,0.8g,1090mg,8.36,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Always Fresh,Sundried Tomatoes Strips,480g,,,2747700P,,,,,,,,7.7,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Valcom,Massaman Curry Paste,210g,27g,8,6823377P,2080kJ,5.5g,46.0g,5.2g,15.2g,9.7g,1850mg,4.29,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Winners,Energy Chews Berry,60g,60g (grammes),,3134058P,1340kj,4.4g,<1.0g,<1.0g,74.1g,43.5g,86mg,2.75,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Clif,Black Cherry Bloks Energy Chews,60g,60g,2,3029100P,1400kj,0g,0g,0g,80g,40g,157mg,6.55,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Clif,Sierra Trail Mix Active Bar,68g,,,3130410P,,,,,,,,3.29,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Thinkfood,Munch Roasted Almond Snack,140g,,,2508072P,,,,,,,,6.27,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Vetta,High Fibre Large Pasta Spirals No 53,500g,,,1696691P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Ayam,Satay Mild Sauce,250mL,,,6084499P,,,,,,,,3.63,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Heritage Mill,Muesli Verry Berry Toasted,1kg,50g,20,3212005P,1720kJ,10.0g,12.6g,3.7g,59.7g,15.1g,26mg,7.7,TRUE,7,FALSE,,
2018-06-08 16:16:33 UTC,Always Fresh,Dolmades Greek Style,280g,60g (approx. 2 dolmades),4,9485099P,,2.5g,,,18.1g,1.6g,540mg,5.4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Squid,Fish Sauce,300mL,1 tbsp. (15mL),20,5420998P,258kJ,11.5g,Less than 1g,0g,3.7g,1.3g,11120mg,2.21,TRUE,1.6,FALSE,,
2018-06-08 16:16:33 UTC,Sunrice,Low GI White Rice,750g,,,1564395P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Lee Kum Kee,Honey Soy Chicken Sauce,120g,30g,4,8774319P,1020kJ,2.3g,Less than 1g,Less than 1g,56.9g,52.4g,2360mg,2.52,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Carman's,Almond & Maple Gluten Free Muesli,400g,35g,11,2877217P,1860kJ,11.2g,21.1g,2.4g,51.7g,10.3g,97mg,7.15,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Goulburn Valley,Two Fruits In Natural Juice,700g,140g,5,1857509P,203kJ,0.3g,Less than 0.1g,Less than 0.1g,11.0g,8.7g,Less than 5mg,3.7,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,San Remo,Gluten Free Fettuccine  Pasta,350g,125g,2,5363748P,1480kJ,8.0g,1.9g,Less than 1g,76.5g,2.0g,50mg,4.4,TRUE,3.5,FALSE,,
2018-06-08 16:16:33 UTC,Kan Tong,Thai Red Curry Paste,250g,31g,8,2352439P,699kJ,2.2g,12.1g,1.1g,11.7g,2.3g,2318mg,4.39,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Lowan,Original Muesli,750g,45g,16,6021943P,1680kJ,12.1g,11.6g,1.9g,57.0g,9.2g,5mg,4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Carman's,Apple Date & Cinnamon Muesli,500g,45g,11,2711360P,1720kJ,13.8g,14.9g,1.9g,51.2g,16.8g,5mg,6.27,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Fehlbergs,Old English Brown Pickled Onions,500g,30g,16.6,289149P,263kJ,0.5g,0.4g,<0.1g,14.1g,14.1g,976mg,5.28,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Hoyts,Australian Sea Salt Rocks,450g,,,5270126P,,,,,,,,2.53,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Summer Fruits Muesli,750g,Approximately 50g,15,7015334P,1580,8.2,8.5,2.6,62.8,25.9,25,3.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Golden Circle,Passion Pulp Squeezy Pouch,120g,,,1857848P,,,,,,,,1.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Passage Foods,Passage to India Tikka Masala Simmer Sauce,375g,93.8g,4,4699030P,580kJ,2.3g,11.3g,1.3g,6.4g,3.8g,720mg,4.72,TRUE,2.14,FALSE,,
2018-06-08 16:16:33 UTC,Morning Sun,Natural Peach & Pecan Muesli,650g,45,14,5260315P,,10.8g,8.9g,2.3g,56.7g,14.4g,18mg,4.4,TRUE,3,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Whole Kalamata Olives,350g,,,7573107P,1020,1.5,25.2,3.5,2.7,1,240,3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Hoyts,Chinese Five Spice,25g,,,5168334P,,,,,,,,1.87,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Mutti Sugo,Pasta Sauce Basil Onion,400g,100g,4,2768299P,278kJ,1.9g,3.6g,0.5g,5.5g,3.9g,260mg,4.4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Obento,Sushi & Sashimi Soy Sauce,250mL,,,9894713P,,,,,,,,3.32,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Winners,Sustained Energy Apple Berry Crumble Bar,55g,55g approx.,1,6645359P,1480kJ,5.9g,5.4g,0.9g,67.4g,20.5g,8mg,2.74,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Changs,Thai Style Rice Noodles Pad,250g,80,3,5249753P,,7.5g,0.8g,0.3g,79.4g,0.1g,13mg,2.2,TRUE,1.6,FALSE,,
2018-06-08 16:16:33 UTC,Guzzi's,Tri Colour Fettuccine Pasta,250g,83g,3,117438P,1530kJ,13.2g,2.5g,0.6g,70.0g,2.0g,30.0mg,3.96,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Table Of Plenty,Nicely Nutty Muesli,500g,45g,11,8048260P,1740kj,9.8g,13.9g,1.9g,58.7g,12.9g,12mg,5.67,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Carman's,Super Berry Cranberry Blueberry & Goji Muesli,500g,45g,11,2496461P,1930kJ,15.3g,22.1g,3.5g,46.6g,18.0g,17mg,6.27,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Lowan,Tropical Natural Muesli,750g,45g,16,6021965P,1640kJ,12.5g,9.8g,2.2g,58.0g,17.4g,34mg,4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Yellowfin Chilli Tuna,185g,,,2407315P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Edgell,Baby Peas,420g,,,6836302P,253kJ,4.0g,0.6g,<0.1g,7.2g,3.9g,274mg,2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Edgell,Green Asparagus  Spears,425g,75,3,9704749P,,2.3g,2.4g,0.2g,0.1g,1.7g,270mg,5.23,TRUE,4.75,FALSE,,
2018-06-08 16:16:33 UTC,Podravka,Vegeta Gourmet Stock Powder,250g,1/2 teaspoon (1.5g) Makes 250 ml stock,166,134110P,3.2kJ,<0.1g,<0.1g,Nil,0.2g,0.1g,139mg,4.06,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Three Threes,Stuffed Olives,500g,20g,15,6308723P,499kJ,<1g,11.2g,2.3g,4.3g,<1g,1340mg,4.29,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Chef's Choice,Organic Himalayan Pink & Pepper Whole Black Rock Salt,200g,,,1367180P,,,,,,,,6.05,TRUE,4.75,FALSE,,
2018-06-08 16:16:33 UTC,Valcom,Kaffir Lime Leaves,100g,4g,5,9435079P,278kJ,2.0g,0.8g,0.2g,11.2g,0.1g,308mg,3.09,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Stuffed Green Olives,445g,,,5376976P,533,LESS THAN 1g,13.8,3,LESS THAN 1g,LESS THAN 1g,1500,1.95,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Always Fresh,Cucumbers Baby,350g,30g (of cucumbers),6,8514952P,227kJ,1.2g,0.2g,0.1g,11.5g,11.5g,360mg,3.85,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Ground Coriander Seeds,30g,,,8984264P,,,,,,,,2.26,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Changs,Super Lo-Cal Wok Ready Noodles,390g,100,2,8864976P,,0.1g,<0.1g,<0.1g,<0.5g,<0.5g,<0.5mg,2.81,TRUE,2.05,FALSE,,
2018-06-08 16:16:33 UTC,Kewpie,Japanese Roasted Sesame Dressing,210mL,,,2000544P,,,,,,,,5.49,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Mandarin in Syrup Fruit Cups 4 Pack,500g,Approximately 125g,4,9837753P,295,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,16,15.2,LESS THAN 5mg,2.3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Asparagus Spears,425g,,,5841817P,78,2.2,0.0g,0.0g,1.7,LESS THAN 1g,130,3.91,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Continental,Beef Stock Pot,112g,,,8392913P,,,,,,,,3.85,TRUE,2.5,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Traditional Tartare Sauce,220g,10g,22,190915P,2577kj,0.1g,65.0g,4.7g,7.0g,5.0g,743mg,2.64,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Apple Sauce,375g,Approximately 50g,7,6551211P,429,LESS THAN 1g,LESS THAN 1g,0.0g,22,21.8,0,1.8,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Always Fresh,Black Olives Sliced,235g,20g (of olives),5.8,5595200P,413kJ,1.2g,6.5g,1.0g,5.2g,0.1g,1080mg,3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Always Fresh,Black Olives Pitted,220g,,,2013138P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Extra Hot Ground Cayenne Pepper,34g,,,8983556P,,,,,,,,3.19,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Crushed Chilli,230g,,,7010807P,440,1.9,3.6,LESS THAN 1g,15.7,6,136,3.08,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Saxa,Chilli & Mixed Herbs Blended Salt Flakes,95g,,,2471380P,,,,,,,,5.5,TRUE,4,FALSE,,
2018-06-08 16:16:33 UTC,Winners,Berry Gel,4 pack,40g,4,7593352P,1100kJ,0.0g,0.0g,0.0g,66.2g,12.4g,80mg,9.35,TRUE,6.8,FALSE,,
2018-06-08 16:16:33 UTC,Barilla,Wholegrain Pasta Pennette,500g,,,2915291P,,,,,,,,3.19,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Amy's Kitchen,Organic Split Pea Soup Canned,400g,,,2303397P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,F. Whitlock & Sons,Tomato Chutney,275g,,,2777915P,,,,,,,,4.95,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Lea & Perrins,Worcestershire Sauce,290mL,1tsp. (5mL),58,5310752P,440kJ,1.0g,0.1g,0.1g,24.0g,16.9g,1240mg,3.69,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Holbrooks,Worcestershire Sauce,500mL,30mL,16,180682P,330kJ,<1g,<1g,<1g,17.9g,14.4g,685mg,6.05,TRUE,4.45,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Baby Capers,110g,,,5928369P,,,,,,,,1.9,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Whole Fennel Seeds,26g,,,9755579P,,,,,,,,3.58,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Table Of Plenty,Dukkah Pistachio Spice Mix,45g,7.5g,6,7123086P,2730kJ,20.4g,46.5g,5.3g,11.8g,4.4g,309mg,3.96,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Saxa,Pink Himalayan Salt Grinder,95g,,,1337189P,,,,,,,,6.05,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Zafarelli,Fusilli Pasta No 17,500g,125g,4,278153P,1510kJ,12.0g,2.1g,0.5g,70.4g,2.4g,30mg,2.15,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Dorset,Really Nutty Muesli,560g,45g,12,2498933P,1559kJ,9.1g,8.1g,1.6g,61.6g,24.5g,4mg,9.13,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,SPC,Diced Two Fruits in Natural Juice Canned,825g,160g,5.1,313709P,252kJ,0.3g,Less than 0.1g,Less than 0.1g,13.9g,11.4g,Less than 5mg,3.85,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Wholesome Foods,Protein Chips Apple And Cinnamon,70g,,,2995870P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Wholesome Foods,Lentil Harissa Twists Chips,120g,,,3144991P,,,,,,,,5.5,TRUE,5,FALSE,,
2018-06-08 16:16:33 UTC,Lee Kum Kee,Premium Soy Sauce,500mL,15mL,33,9434699P,388kJ,7.7g,Less than 1g,Less than 1g,13.0g,12.0g,8000mg,4.13,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Rhodes,South African Pear Halves In Syrup,825g,,,1860150P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Well Naturally,No Sugar Coconut Deligh Milk Chocolate,90g,,,2900137P,,,,,,,,5.5,TRUE,5,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Onion Flakes,100g,,,318881P,,,,,,,,4.57,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Lowan,Swiss Muesli,750g,45g,16,6022083P,1560kJ,9.9g,7.5g,1.3g,60.5g,17.6g,53mg,4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Sacla,Cherry Tomato & Basil Pasta Sauce,420g,105g,4,5106280P,567kJ,2.0g,11.1g,1.3g,7.2g,6.6g,490mg,4.4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,The Spice Tailor,Delicate Korma Curry Sauce,300g,,,1330168P,,,,,,,,6.04,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Tuscan Seasoning,155g,5g,,5245752P,944kj,4.9g,2.6g,0.9g,40.8g,26.7g,16075mg,6.93,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Saxa,Ground White Pepper,50g,,,153715P,,,,,,,,4.02,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Wholesome Foods,Protein Chips Jalapeno,70g,,,2995891P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Sunrice,Medium Grain White Calrose Rice,2kg,,,343470P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Vetta,Vegetable Pasta Twists No 89,375g,100g,3.75,37780P,1485kJ,12.8g,2.2g,0.4g,68.1g,1.9g,20.2mg,2.26,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Heinz,Seriously Good Aioli Garlic Lovers,295mL,,,3076053P,,,,,,,,4.4,TRUE,3,FALSE,,
2018-06-08 16:16:33 UTC,Carman's,Classic Fruit & Nut Muesli,500g,45g,11,6920566P,1826kJ,14.9g,17.3g,2.6g,50.7g,15.0g,11mg,6.27,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,John West,Salmon Cor Chilli Lime,95g,95,1,3114550P,,14.6g,11.4g,1.4g,<0.99g,<0.99g,298mg,2.53,TRUE,1.5,FALSE,,
2018-06-08 16:16:33 UTC,White Wings,Chocolate Pudding,255g,121g prepared,6,2424063P,760kJ,2.6g,5.5g,1.7g,30.6g,22.5g,270mg,3.08,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Zoosh,Garlic & Aioli Mayonnaise,350g,,,1583811P,,,,,,,,4.94,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Praise,Peri Peri,250mL,20mL,12,2762601P,1900kJ,1.4g,45.7g,6.1g,10.1g,8.5g,450mg,3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Angas Park,Dried Peaches,200g,50g,4,66064P,988kJ,3.4g,<1g,<1g,63.0g,63.0g,6mg,5.83,TRUE,4.2,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Devilled Sausages Recipe Base,175g,43g,4,7468496P,433kj,0.4g,0.2g,<0.1g,24.5g,20.2g,794mg,2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Freshly Chopped Chilli,160g,4g,40,6027134P,444kJ,1.7g,1.4g,0.2g,21.4g,15.3g,1200mg,3.3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Saxa,Rock Sea Salt,1kg,,,8206214P,,,,,,,,4.46,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Eskal,Gluten Free Ice Cream Cones,45g,,,6098868P,,,,,,,,4.57,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Altimate,Ice Cream Wafers Extra Thick,80g,2.0g,40,6451749P,1730kJ,9.1g,5.2g,2.4g,81.1g,Less than 1g,260mg,2.75,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Cadbury,White Choc Fingers Biscuits,114g,,,3029916P,,,,,,,,3.3,TRUE,2,FALSE,,
2018-06-08 16:16:33 UTC,San Remo,Large Vegeroni Spiral Pasta,375g,125g,3,5615771P,1518kJ,12.0g,1.5g,0.3g,74g,0.3g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,S&W,Mayonnaise,220g,,,1564409P,,1.6g,79.1g,13.0g,2.6g,1.0g,,4.24,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Red Tractor,Australian Instant Oats,1kg,,,3185321P,,,,,,,,4.4,TRUE,4,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Seeds And Sultanas,150g,,,3017859P,1970,15.3,27.6,3.4,37.8,28.9,8,1.6,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Bbq Savoury Mix,400g,,,3039374P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Leda,Arrowroot Biscuits,205g,100,12,1476254P,,4.4g,21.4g,10g,63g,27.9g,121mg,3.96,TRUE,2.88,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Waffle Baskets,120g,,,2751300P,,,,,,,,3.6,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Aeroplane,Glitter Jelly Berry Blue Flavour,85g,,,2876779P,,,,,,,,2.09,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Atkins,Day Break Hazelnut Snack Bar,5 pack,,,1210698P,,19g,,,8.5g,4.7g,317mg,12.65,TRUE,8,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Vanilla Soft Set Icing,400g,,,2745089P,1600,0.0g,4.5,3.6,84.2,77.4,0,4.4,TRUE,4,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Ground Cardamom,32g,,,8987524P,,,,,,,,3.95,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Ice Cream Cones Cup,24 pack,Approximately 3.6g,24,7197720P,1740,9.7,5.2,2.8,80.4,2.7,330,2.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles Smart Buy,Ice Cream Cones,30 pack,Approximately 3.6g,30,5301059P,1740,9.7,5.2,2.8,80.4,2.7,330,1.8,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Ice Cream Cones Waffle Plain,12 pack,Approximately 14g,12,5847154P,1720,6.8,5.1,2.9,81,29.9,147,3.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Praise,Traditional Mayonnaise,470g,,,236175P,2610kJ,less than 1g,66.0g,7.8g,9.0g,9.0g,520mg,4.62,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Large Patty Pans Coloured Scallop,50 pack,,,2745384P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Passage Foods,Passage to India Mango Curry Simmer Sauce,375g,,,1329205P,,,,,,,,4.72,TRUE,2.14,FALSE,,
2018-06-08 16:16:33 UTC,Moulin Can,Green Peppercorns,55g,4g,8,491387P,1680kJ,13g,7g,0g,70.3g,27g,650mg,3.96,FALSE,,FALSE,,
