Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-10 00:29:46 UTC,Coles,Assorted Cream Biscuits,Pantry,500g,17g (Approx. 1 Biscuit),30,5389800P,2140,5.1,25.1,17.5,65.2,31.2,250,4,FALSE,4,FALSE,,,1541770186.0-C-11867
2018-11-10 00:29:46 UTC,Coles,Gluten Free Original Corn Chips,Pantry,200g,50,4,3138900P,2180,6.3,24.6,2.5,65.5,LESS THAN 1g,200,2.5,FALSE,2.5,FALSE,,,1541770186.0-C-11868
2018-11-10 00:29:46 UTC,Thins,Variety Potato Chips 20 pack,Pantry,380g,6 Thins¨ Light & Tangy 19g,20,5662545P,2080kJ,6.3g,30.6g,14.2g,49.4g,5.0g,819mg,5.5,FALSE,5.5,FALSE,,,1541770186.0-C-11869
2018-11-10 00:29:46 UTC,Arnott's,Vita Weat Cracker Chips Multigrain & Sea Salt,Pantry,120g,,,2992022P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541770186.0-C-11870
2018-11-10 00:29:46 UTC,Coles,Chicken Crinkle Cut Chips,Pantry,175g,50g,3.5,6989438P,2230,6.2,32,13.7,54.1,2,554,1.8,FALSE,1.8,FALSE,,,1541770186.0-C-11871
2018-11-10 00:29:46 UTC,Coles,Salt & Vinegar Crinkle Cut Potato Chips,Pantry,175g,50g,3.5,6989529P,2260,5.7,33.2,14,53.8,LESS THAN 1g,979,1.8,FALSE,1.8,FALSE,,,1541770186.0-C-11872
2018-11-10 00:29:46 UTC,Coles,Custard Cream Biscuits,Pantry,200g,,,2471551P,2040,5.7,21,11.2,67.4,32,194,1,FALSE,1,FALSE,,,1541770186.0-C-11873
2018-11-10 00:29:46 UTC,Smith's,Twisties Chicken,Pantry,100g,27g,3.7,2871957P,2050kJ,5.2g,27.6g,13.4g,54.7g,2.5g,788mg,2,FALSE,2,FALSE,,,1541770186.0-C-11874
2018-11-10 00:29:46 UTC,Fantastic,Delites Honey Soy Chicken Rice Snacks,Pantry,100g,25g,4,2469618P,1850kJ,4.9g,12.4g,1.9g,77.2g,8.5g,842mg,2,FALSE,2,FALSE,,,1541770186.0-C-11875
2018-11-10 00:29:46 UTC,Natural Chip Co.,Honey Soy Chicken Potato Chips,Pantry,175g,25g,7,1260335P,,5.9g,,,53.1g,3.9g,770mg,2,FALSE,2,FALSE,,,1541770186.0-C-11876
2018-11-10 00:29:46 UTC,Sakata,BBQ Rice Snacks Multipack,Pantry,90g,15g,6,9169850P,1690kJ,7.2g,3.9g,0.4g,84.4g,2.6g,431mg,2.5,FALSE,2.5,FALSE,,,1541770186.0-C-11877
2018-11-10 00:29:46 UTC,Smith's,Cheese Twisties 6 pack,Pantry,114g,19g,6,7118188P,1940kJ,6.7g,23.3g,11.5g,56.3g,5.8g,908mg,3.14,FALSE,3.14,FALSE,,,1541770186.0-C-11878
2018-11-10 00:29:46 UTC,Arnott's,Lemon Crisp Biscuits,Pantry,250g,13.2g (1 Biscuit),19,329414P,2220kJ,4.7g,27.8g,13.7g,64.4g,25.1g,515mg,2.85,FALSE,2.85,FALSE,,,1541770186.0-C-11879
2018-11-10 00:29:46 UTC,Arnott's,Hundreds & Thousands Biscuits,Pantry,200g,16.6g (2 Biscuits),12,329389P,1730kJ,4.2g,8.4g,4.0g,78.2g,44.1g,239mg,3.05,FALSE,3.05,FALSE,,,1541770186.0-C-11880
2018-11-10 00:29:46 UTC,Arnott's,Crackers Original Pizza Shapes 8 Pack,Pantry,200g,,,2992226P,,,,,,,,4,FALSE,4,FALSE,,,1541770186.0-C-11881
2018-11-10 01:09:48 UTC,Absolut,Botanik Berry Lime,Liquor,4 pack,,,3156549P,,,,,,,,24,FALSE,24,FALSE,,,1541772588.0-C-11882
2018-11-10 01:09:48 UTC,Absolut,Botanik Berry Lemon Can,Liquor,4 pack,,,3156582P,,,,,,,,23,FALSE,23,FALSE,,,1541772588.0-C-11883
2018-11-10 01:09:48 UTC,Absolut,Botanik Berry Lime,Liquor,24 pack,,,3156516P,,,,,,,,124,FALSE,124,FALSE,,,1541772588.0-C-11884
2018-11-10 01:09:48 UTC,5 Seeds,Lower Sugar Cider,Liquor,24 carton,,,3062503P,,,,,,,,46,FALSE,46,FALSE,,,1541772588.0-C-11885
2018-11-10 01:09:48 UTC,Absolut,Botanik Berry Lemon Can,Liquor,24 carton,,,3156560P,,,,,,,,123,FALSE,123,FALSE,,,1541772588.0-C-11886
2018-11-10 01:09:48 UTC,Alska,Strawberry & Lime Cider,Liquor,10 pack,,,3014624P,,,,,,,,30,FALSE,30,FALSE,,,1541772588.0-C-11887
2018-11-10 01:09:48 UTC,5 Seeds,Lower Sugar Cider,Liquor,6 pack,,,3062558P,,,,,,,,16,FALSE,16,FALSE,,,1541772588.0-C-11888
2018-11-10 00:49:49 UTC,Youngs,Bitter 500mL Bottles,Liquor,8 pack,,,6615675P,,,,,,,,46.5,FALSE,46.5,FALSE,,,1541771389.0-C-11889
2018-11-10 00:49:49 UTC,Yenda,Crisp Lager Bottle 6pk,Liquor,6 pack,,,2999189P,,,,,,,,20,FALSE,20,FALSE,,,1541771389.0-C-11890
2018-11-10 00:49:49 UTC,XXXX,Gold 375mL Stubbies,Liquor,6 pack,,,216685P,,,,,,,,17,TRUE,15,FALSE,,,1541771389.0-C-11891
2018-11-10 00:49:49 UTC,Yenda,Bottle Ctn,Liquor,1carton,,,2999178P,,,,,,,,55,FALSE,55,FALSE,,,1541771389.0-C-11892
2018-11-10 00:49:49 UTC,Youngs,Bitter 500mL Bottles,Liquor,16 pack,,,6615653P,,,,,,,,86,FALSE,86,FALSE,,,1541771389.0-C-11893
2018-11-10 00:49:49 UTC,Youngs,Imported Bitter Beer 500mL Bottle,Liquor,1 each,,,6615631P,,,,,,,,0,FALSE,0,FALSE,,,1541771389.0-C-11894
2018-11-10 00:49:49 UTC,XXXX,Bitter 375mL Cans,Liquor,30 pack,,,6718180P,,,,,,,,0,FALSE,0,FALSE,,,1541771389.0-C-11895
2018-11-10 00:49:49 UTC,XXXX,Gold 375mL Bottle,Liquor,24 pack,,,35927P,,,,,,,,49,TRUE,38,FALSE,,,1541771389.0-C-11896
2018-11-10 00:49:49 UTC,XXXX,Gold Rack Pack,Liquor,3 pack,,,6577372P,,,,,,,,0,FALSE,0,FALSE,,,1541771389.0-C-11897
2018-11-10 00:49:49 UTC,XXXX,Gold Rack Pack Bottle,Liquor,1 each,,,6577270P,,,,,,,,0,FALSE,0,FALSE,,,1541771389.0-C-11898
2018-11-10 00:49:49 UTC,XXXX,Gold Rack Pack,Liquor,1 carton,,,6577350P,,,,,,,,0,FALSE,0,FALSE,,,1541771389.0-C-11899
2018-11-10 00:49:49 UTC,XXXX,Gold Australian Lager Can 375mL,Liquor,30 pack,,,6577554P,,,,,,,,50,TRUE,48,FALSE,,,1541771389.0-C-11900
2018-11-10 00:49:49 UTC,XXXX,Gold Bottle,Liquor,750mL,,,36207P,,,,,,,,0,FALSE,0,FALSE,,,1541771389.0-C-11901
2018-11-10 00:49:49 UTC,XXXX,Gold Bottle,Liquor,750mL,,,11167P,,,,,,,,0,FALSE,0,FALSE,,,1541771389.0-C-11902
2018-11-10 10:30:01 UTC,Stanley,Tawny Port Cask,Liquor,2L,,,5296582P,,,,,,,,14,FALSE,14,FALSE,,,1541806201.0-C-11903
2018-11-10 04:49:53 UTC,4 Pines Brewing,Pale Ale 330mL Bottles,Liquor,1 carton,,,8560938P,,,,,,,,72,FALSE,72,FALSE,,,1541785793.0-C-11904
2018-11-10 05:49:54 UTC,Seppeltsfield,Para Grand 10 Year Old Old Tawny,Liquor,750mL,,,6529755P,,,,,,,,40,FALSE,40,FALSE,,,1541789394.0-C-11905
2018-11-10 01:09:48 UTC,Shingleback,Vin Vale Shiraz,Liquor,750mL,,,2217706P,,,,,,,,18,TRUE,12,FALSE,,,1541772588.0-C-11906
2018-11-10 01:09:48 UTC,Smith & Hooper,Cabernet Merlot,Liquor,750mL,,,503679P,,,,,,,,21.4,FALSE,21.4,FALSE,,,1541772588.0-C-11907
2018-11-10 01:09:48 UTC,St Andrews,Cabernet Sauvignon,Liquor,750mL,,,5394264P,,,,,,,,6,FALSE,6,FALSE,,,1541772588.0-C-11908
2018-11-10 05:49:54 UTC,St Andrews,Australian Tawny,Liquor,750mL,,,2165759P,,,,,,,,7,FALSE,7,FALSE,,,1541789394.0-C-11909
2018-11-10 05:49:54 UTC,St Andrews,Medium Dry Apera,Liquor,750mL,,,2165748P,,,,,,,,7,FALSE,7,FALSE,,,1541789394.0-C-11910
2018-11-10 01:09:48 UTC,St Hallett,Blackwell Shiraz,Liquor,750mL,,,177597P,,,,,,,,49,TRUE,39,FALSE,,,1541772588.0-C-11911
2018-11-10 01:09:48 UTC,River Park,Cabernet Sauvignon,Liquor,750mL,,,512107P,,,,,,,,0,FALSE,0,FALSE,,,1541772588.0-C-11912
2018-11-10 01:09:48 UTC,Rolling,Cabernet Merlot,Liquor,750mL,,,5379475P,,,,,,,,0,FALSE,0,FALSE,,,1541772588.0-C-11913
2018-11-10 01:09:48 UTC,Rolling,Shiraz,Liquor,750mL,,,5476540P,,,,,,,,0,FALSE,0,FALSE,,,1541772588.0-C-11914
2018-11-10 01:09:48 UTC,Saltram,1859 Shiraz,Liquor,750mL,,,1283501P,,,,,,,,25,FALSE,25,FALSE,,,1541772588.0-C-11915
2018-11-10 05:49:54 UTC,Seppeltsfield,Vera Viola Oloroso Sherry,Liquor,500mL,,,6529460P,,,,,,,,40,FALSE,40,FALSE,,,1541789394.0-C-11916
2018-11-10 01:09:48 UTC,Pepperjack,Cabernet Shiraz Bottle,Liquor,750mL,,,2850709P,,,,,,,,37,FALSE,37,FALSE,,,1541772588.0-C-11917
2018-11-10 01:09:48 UTC,Peter Lehmann,Cabernet Sauvignon,Liquor,750mL,,,85502P,,,,,,,,19,FALSE,19,FALSE,,,1541772588.0-C-11918
2018-11-10 01:09:48 UTC,Peter Lehmann,Shiraz,Liquor,750mL,,,124782P,,,,,,,,19,FALSE,19,FALSE,,,1541772588.0-C-11919
2018-11-10 05:49:54 UTC,Pleasant Valley,Medium Dry Sherry Flagon,Liquor,2L,,,101950P,,,,,,,,13,FALSE,13,FALSE,,,1541789394.0-C-11920
2018-11-10 01:09:48 UTC,Punters Corner,Cabernet Sauvignon,Liquor,750mL,,,1840277P,,,,,,,,30,FALSE,30,FALSE,,,1541772588.0-C-11921
2018-11-10 01:09:48 UTC,Penola Estate,Shiraz,Liquor,750mL,,,419925P,,,,,,,,15,FALSE,15,FALSE,,,1541772588.0-C-11922
2018-11-10 01:09:48 UTC,Penola Estate,Cabernet Shiraz,Liquor,750mL,,,2687324P,,,,,,,,15,FALSE,15,FALSE,,,1541772588.0-C-11923
2018-11-10 01:09:48 UTC,Pepperjack,Barossa Shiraz,Liquor,750mL,,,492126P,,,,,,,,25,FALSE,25,FALSE,,,1541772588.0-C-11924
2018-11-10 01:09:48 UTC,Penfolds,St Henri Shiraz 2007,Liquor,750mL,,,8422457P,,,,,,,,0,FALSE,0,FALSE,,,1541772588.0-C-11925
2018-11-10 01:09:48 UTC,Penfolds,Bin 28 Kalimna Shiraz 2007 Corked,Liquor,750mL,,,7996790P,,,,,,,,38,FALSE,38,FALSE,,,1541772588.0-C-11926
2018-11-10 01:09:48 UTC,Penfolds,Bin 389 Cabernet Shiraz 2007 Corked,Liquor,750mL,,,7525057P,,,,,,,,69.99,FALSE,69.99,FALSE,,,1541772588.0-C-11927
2018-11-10 03:29:52 UTC,Hardys,Black Bottle Brandy,Liquor,700mL,,,37570P,,,,,,,,44,FALSE,44,FALSE,,,1541780992.0-C-11928
2018-11-10 01:09:48 UTC,Woodstock,Bourbon & Cola,Liquor,6 pack,,,6971691P,,,,,,,,22,FALSE,22,FALSE,,,1541772588.0-C-11929
2018-11-10 02:49:52 UTC,San Remo,Vegeroni Pasta Spirals,Pantry,375g,125g,3,5193036P,1480kJ,12.0g,2.0g,0.6g,69.0g,3.0g,30.0mg,1.7,FALSE,1.7,FALSE,,,1541778592.0-C-11930
2018-11-10 02:49:52 UTC,Sunrice,Family Size Microwavable Brown Rice,Pantry,450g,112g,4,6545773P,778kJ,4.6g,2.7g,Less than 1g,33.9g,Less than 1g,Less than 5mg,3.5,FALSE,3.5,FALSE,,,1541778592.0-C-11931
2018-11-10 02:49:52 UTC,Barilla,Linguine Pasta,Pantry,500g,,,2599624P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1541778592.0-C-11932
2018-11-10 02:49:52 UTC,Coles,Jasmine Microwave Rice,Pantry,250g,Approximately 125g,2,8471383P,1020, , ,LESS THAN 1g, ,0.0g, ,1.5,FALSE,1.5,FALSE,,,1541778592.0-C-11933
2018-11-10 02:49:52 UTC,Coles,Jasmine Rice,Pantry,5kg,,,2599420P,1520,7,LESS THAN 1g,LESS THAN 1g,79.8,0.0g,0,11,FALSE,11,FALSE,,,1541778592.0-C-11934
2018-11-10 02:49:52 UTC,San Remo,Pasta Bowties,Pantry,500g,500g (grammes),4,5596837P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1541778592.0-C-11935
2018-11-10 02:49:52 UTC,Sunrice,Aromatic Basmati Rice,Pantry,1kg,,14.3,4518124P,1500kJ,8.9g,1.1g,Less than 1g,76.6g,Less than 1g,Less than 5mg,4.2,FALSE,4.2,FALSE,,,1541778592.0-C-11936
2018-11-10 02:49:52 UTC,San Remo,Wholemeal Penne Pasta,Pantry,500g,500g (grammes),4,5694687P,1510kj,15.0g,3.5g,,62.0g,3.0g,30mg,1.7,FALSE,1.7,FALSE,,,1541778592.0-C-11937
2018-11-10 02:49:52 UTC,San Remo,Spelt Spiral Pasta,Pantry,250g,125g,2,1586117P,1460kJ,11.9g,1.0g,0.2g,,0.5g,14mg,4,FALSE,4,FALSE,,,1541778592.0-C-11938
2018-11-10 02:49:52 UTC,Double Phoenix,Vermicelli Bean Noodles,Pantry,250g,,,6824584P,,,,,,,,1.4,FALSE,1.4,FALSE,,,1541778592.0-C-11939
2018-11-10 03:09:51 UTC,San Remo,CousCous,Pantry,500g,100g,5,6079397P,1500kJ,12.0g,1.5g,0.5g,71.5g,0.6g,30mg,2.75,FALSE,2.75,FALSE,,,1541779791.0-C-11940
2018-11-10 02:49:52 UTC,Sunrice,Risotto Arborio Rice,Pantry,750g,,10.7,8741728P,1500kJ,7.1g,Less than 1g,Less than 1g,79.2g,Less than 1g,Less than 5mg,3.5,FALSE,3.5,FALSE,,,1541778592.0-C-11941
2018-11-10 02:49:52 UTC,Zafarelli,Elicoidali Pasta No 57,Pantry,500g,125g,4,278211P,1510kJ,12.0g,2.1g,0.5g,70.4g,2.4g,30mg,1.5,FALSE,1.5,FALSE,,,1541778592.0-C-11942
2018-11-10 02:49:52 UTC,San Remo,Large Vegeroni Spiral Pasta,Pantry,375g,125g,3,5615771P,1518kJ,12.0g,1.5g,0.3g,74g,0.3g,30mg,1.7,FALSE,1.7,FALSE,,,1541778592.0-C-11943
2018-11-10 02:49:52 UTC,Wai Wai,Vermicelli Rice Noodles,Pantry,200g,50g,4,7186530P,1560kJ,7.8g,0g,0g,81g,0.2g,19mg,1.65,TRUE,1.3,FALSE,,,1541778592.0-C-11944
2018-11-10 02:49:52 UTC,Coles,Penne Pasta,Pantry,500g,125g,4,3329104P,1490,12,1.8,LESS THAN 1g,69.8,2.9,35,0.65,FALSE,0.65,FALSE,,,1541778592.0-C-11945
2018-11-10 02:49:52 UTC,Sunrice,Long Grain Jasmine Rice,Pantry,1kg,,,5963814P,1490kJ,7.8g,1.0g,Less than 1g,77.0g,Less than 1g,Less than 5mg,3.2,FALSE,3.2,FALSE,,,1541778592.0-C-11946
2018-11-10 02:49:52 UTC,Barilla,Risoni Pasta No 26,Pantry,500g,50g,10,9423808P,1511kJ,11g,1.5g,0.3g,73.2g,3.5g,Less than 5mg,1.95,FALSE,1.95,FALSE,,,1541778592.0-C-11947
2018-11-10 02:49:52 UTC,San Remo,Gluten Free Spaghetti,Pantry,350g,125g,2,4275543P,1480kJ,8g,1.9g,Less than 1g,76.5g,2g,50mg,4,FALSE,4,FALSE,,,1541778592.0-C-11948
2018-11-10 02:49:52 UTC,Vetta,High Fibre Spaghetti,Pantry,500g,100g,5,6334439P,1466kJ,12.5g,2.0g,0.3g,66.4g,1.0g,7mg,2,FALSE,2,FALSE,,,1541778592.0-C-11949
2018-11-10 02:49:52 UTC,Sunrice,Long Grain White Rice Cup 2 pack,Pantry,250g,125g,2,7779816P,579kJ,2.6g,2.7g,Less than 1g,24.8g,Less than 1g,Less than 5mg,2.5,FALSE,2.5,FALSE,,,1541778592.0-C-11950
2018-11-10 02:49:52 UTC,Erawan,Rice Sticks Pad Thai Noodles,Pantry,200g,,,6073018P,,,,,,,,1.55,TRUE,1.2,FALSE,,,1541778592.0-C-11951
2018-11-10 02:49:52 UTC,Sunrice,Long Grain Premium White Rice,Pantry,1kg,,14.3,122518P,615kJ,2.7g,0.4g,<1g,32.5g,<1g,<5mg,2,FALSE,2,FALSE,,,1541778592.0-C-11952
2018-11-10 02:49:52 UTC,Barilla,La Collezione Orecchiette Pasta,Pantry,500g,85g,6,1211340P,,12g,,,72.2g,3.5g,<5mg,2.8,TRUE,2.3,FALSE,,,1541778592.0-C-11953
2018-11-10 02:49:52 UTC,Barilla,Farfalle Pasta No 65,Pantry,500g,85g,6,493338P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,Less than 5mg,1.95,FALSE,1.95,FALSE,,,1541778592.0-C-11954
2018-11-10 02:49:52 UTC,Sunrice,Medium Grain Brown Rice,Pantry,1kg,,14.3,154693P,1490kJ,7.6g,2.6g,Less than 1g,72.5g,Less than 1g,Less than 5mg,3.2,FALSE,3.2,FALSE,,,1541778592.0-C-11955
2018-11-10 02:49:52 UTC,Vetta,Smart Pasta High Protein Low Carb Pasta Spirals,Pantry,375g,,,1692985P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1541778592.0-C-11956
2018-11-10 02:49:52 UTC,Sunrice,Brown Medium Grain Rice,Pantry,250g,125g,2,4854370P,778kJ,4.6g,2.7g,Less than 1g,33.9g,Less than 1g,Less than 5mg,2.5,FALSE,2.5,FALSE,,,1541778592.0-C-11957
2018-11-10 01:29:48 UTC,Yoosh,Aloe Vera Drink,International Foods,500mL,500mL,1,5415273P,187kJ,Less than 0.1g,0.2g,Less than 0.1g,10.6g,9.4g,2mg,2.45,FALSE,2.45,FALSE,,,1541773788.0-C-11958
2018-11-10 05:09:54 UTC,Alicos,Organic Cherry Tomato Puree Pasata,International Foods,660g,,,2504821P,,,,,,,,5,FALSE,5,FALSE,,,1541786994.0-C-11959
2018-11-10 01:29:48 UTC,Ayam,No Pulp Coconut Water,International Foods,330mL,,,2007350P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1541773788.0-C-11960
2018-11-10 01:29:48 UTC,Britannia,Bourbon,International Foods,400g,,,2157229P,,,,,,,,2.95,FALSE,2.95,FALSE,,,1541773788.0-C-11961
2018-11-10 01:29:48 UTC,Six Fortune,Rice Crackers,International Foods,112g,28g,4,5286658P,2010kJ,3.9g,20.1g,9.1g,70.1g,13.6g,710mg,3.6,TRUE,2.9,FALSE,,,1541773788.0-C-11962
2018-11-10 01:29:48 UTC,UFC,Bean Sprouts,International Foods,410g,70g,3,8853710P,87kJ,1.7g,Less than 1.0g,0.0g,3.0g,Less than 1.0g,305mg,2.3,FALSE,2.3,FALSE,,,1541773788.0-C-11963
2018-11-10 01:29:49 UTC,Patak's,Vindaloo Curry Paste,International Foods,283g,35 g,8,5029917P,1220 kJ,4.2 g,24.4 g,1.8 g,7.5 g,2.0 g,1320 mg,5.5,FALSE,5.5,FALSE,,,1541773789.0-C-11964
2018-11-10 01:29:48 UTC,Pattu,Channa Dhal,International Foods,1kg,,,2158800P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1541773788.0-C-11965
2018-11-10 01:29:48 UTC,Seven Seas,Crushed Garlic,International Foods,1kg,10g,100,7209818P,,4.3g,,,7.2g,1.0g,910mg,6.9,TRUE,5.85,FALSE,,,1541773788.0-C-11966
2018-11-10 01:29:48 UTC,Sharwood's,Tandoori Medium Curry Paste,International Foods,290g,12.5g,23,6621190P,929kJ,3.7g,14.2g,1.0g,17.7g,5.9g,2800mg,5.15,FALSE,5.15,FALSE,,,1541773788.0-C-11967
2018-11-10 01:29:48 UTC,Mission,Gluten Free Tortilla Yellow Corn Strips,International Foods,230g,,,3208256P,,,,,,,,3.1,FALSE,3.1,FALSE,,,1541773788.0-C-11968
2018-11-10 01:29:48 UTC,Old El Paso,Nachos Kit,International Foods,520g,100,4,1868312P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1541773788.0-C-11969
2018-11-10 01:29:48 UTC,Old El Paso,Stand 'N Stuff Bold Cheese Taco Kit,International Foods,315g,,,2715645P,,,,,,,,7,TRUE,3.5,FALSE,,,1541773788.0-C-11970
2018-11-10 01:29:48 UTC,Old El Paso,Smoky Chipotle Fajita Cooking Sauce,International Foods,225g,,,3206818P,,,,,,,,5,FALSE,5,FALSE,,,1541773788.0-C-11971
2018-11-10 04:29:58 UTC,Dolci Di Montagna,Sfogliatine Glazed Wafers,International Foods,135g,30g,4.5,8303312P,2138kJ,6g,27g,13g,61g,27g,250mg,3.4,FALSE,3.4,FALSE,,,1541784598.0-C-11972
2018-11-10 01:29:48 UTC,Cocon,Assorted Pudding 6 pack,International Foods,480g,,,6802800P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1541773788.0-C-11973
2018-11-10 01:29:48 UTC,Cocon,Mixed Pudding Pieces,International Foods,20 pack,,,1384134P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1541773788.0-C-11974
2018-11-10 01:29:48 UTC,Chaokoh,Coconut Gel In Syrup,International Foods,500g,,,1861594P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541773788.0-C-11975
2018-11-10 04:49:54 UTC,Chocofreta,Hazelnut,International Foods,38g,,,2011370P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1541785794.0-C-11976
2018-11-10 04:49:54 UTC,Chocofreta,Strawberry,International Foods,38g,,,2015632P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1541785794.0-C-11977
2018-11-10 04:49:54 UTC,Carmelina,Explosive Mixture Spread,International Foods,280g,14g,20,5716382P,860kJ,0g,20g,0g,0g,0g,220mg,6,TRUE,5,FALSE,,,1541785794.0-C-11978
2018-11-10 04:49:54 UTC,Chocofreta,Plain,International Foods,38g,,,2015621P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1541785794.0-C-11979
2018-11-10 01:29:48 UTC,Baishanzu,Xo Szechuan Mushroom Sauce,International Foods,210g,,,1384000P,,,,,,,,2,FALSE,2,FALSE,,,1541773788.0-C-11980
2018-11-10 01:29:48 UTC,Bika,Bbq Corn Snacks,International Foods,70g,,,2017638P,,,,,,,,1.88,TRUE,1.45,FALSE,,,1541773788.0-C-11981
2018-11-10 01:29:48 UTC,Bika,Yeko Original Potato Sticks,International Foods,60g,,,2017660P,,,,,,,,1.9,TRUE,1.45,FALSE,,,1541773788.0-C-11982
2018-11-10 01:29:48 UTC,Arizona,Ice Green Tea With Pomegranate,International Foods,500mL,,,2492981P,,,,,,,,2.3,TRUE,1.95,FALSE,,,1541773788.0-C-11983
2018-11-10 01:29:48 UTC,Arizona,Ice Green Tea With Honey,International Foods,500mL,,,2492948P,,,,,,,,2.3,TRUE,1.95,FALSE,,,1541773788.0-C-11984
2018-11-10 01:29:48 UTC,Arizona,Ice Tea With Peach,International Foods,500mL,,,2492960P,,,,,,,,2.3,TRUE,1.95,FALSE,,,1541773788.0-C-11985
2018-11-10 01:29:48 UTC,Baishanzu,Xo Five Spice Mushroom Sauce,International Foods,210g,,,1383970P,,,,,,,,2,FALSE,2,FALSE,,,1541773788.0-C-11986
2018-11-10 01:29:48 UTC,Baishanzu,Xo Spicy Mushroom Sauce,International Foods,210g,,,1383991P,,,,,,,,2,FALSE,2,FALSE,,,1541773788.0-C-11987
2018-11-10 01:29:48 UTC,Baishanzu,Xo Garlic Mushroom Sauce,International Foods,210g,,,1383980P,,,,,,,,2,FALSE,2,FALSE,,,1541773788.0-C-11988
2018-11-10 01:29:48 UTC,Meiji,Yan Yan Chocolate Dip Stick Biscuits,International Foods,50g,,,2020585P,,,,,,,,1.9,FALSE,1.9,FALSE,,,1541773788.0-C-11989
2018-11-10 04:49:54 UTC,Alprose,SP White Chocolate,International Foods,100g,40g,2.5,8892188P,,6.5g,,,50.0g,50.0g,91.3mg,3.45,FALSE,3.45,FALSE,,,1541785794.0-C-11990
2018-11-10 04:49:54 UTC,Alprose,SP Dark Chocolate,International Foods,100g,40g,2.5,8892155P,2285kJ,5.7g,36.4g,20.9g,45.4g,42.1g,4.4mg,3.65,TRUE,2.5,FALSE,,,1541785794.0-C-11991
2018-11-10 01:29:49 UTC,Maharajah's Choice,Dhal Makhani Ready Meal,International Foods,283g,,,7982445P,,,,,,,,2.95,FALSE,2.95,FALSE,,,1541773789.0-C-11992
2018-11-10 01:29:49 UTC,Maharajah's Choice,Poha,International Foods,500g,,,7978211P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1541773789.0-C-11993
2018-11-10 01:29:49 UTC,Maharajah's Choice,Sweet Gulabjamun,International Foods,1kg,100g approx.,10,7209691P,,14g,,,40g,30g,0mg,7.75,TRUE,6.5,FALSE,,,1541773789.0-C-11994
2018-11-10 01:29:49 UTC,Maharajah's Choice,Soan Cake,International Foods,200g,25g approx.,8,7210180P,,4.5g,,,6.5g,20g,0mg,3.15,FALSE,3.15,FALSE,,,1541773789.0-C-11995
2018-11-10 01:29:49 UTC,Maharajah's Choice,Plain Pappadams,International Foods,200g,,,62926P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1541773789.0-C-11996
2018-11-10 01:29:49 UTC,Maharajah's Choice,Mustard Oil,International Foods,500mL,,,7979746P,,,,,,,,4,FALSE,4,FALSE,,,1541773789.0-C-11997
2018-11-10 01:29:49 UTC,Maharajah's Choice,Soya Wadi,International Foods,500g,,,7979950P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1541773789.0-C-11998
2018-11-10 01:29:49 UTC,Lee Kum Kee,Guelin Chilli Sauce,International Foods,226g,,,6908130P,,,,,,,,5,FALSE,5,FALSE,,,1541773789.0-C-11999
2018-11-10 01:29:49 UTC,Lee Kum Kee,Chinese Braising Sauce,International Foods,410mL,,,1383346P,,,,,,,,3.45,FALSE,3.45,FALSE,,,1541773789.0-C-12000
2018-11-10 01:29:49 UTC,Loux,Sour Cherry Soft Drink 250mL,International Foods,6 Pack,250mL,1,7742929P,,,,,,,,12,FALSE,12,FALSE,,,1541773789.0-C-12001
2018-11-10 01:29:49 UTC,Loux,Lemon Soft Drink,International Foods,6 pack,,,7742907P,,,,,,,,12,FALSE,12,FALSE,,,1541773789.0-C-12002
2018-11-10 01:29:49 UTC,Loux,Orange Soft Drink 250mL,International Foods,6 Pack,250mL,6,7742918P,,,,,,,,12,FALSE,12,FALSE,,,1541773789.0-C-12003
2018-11-10 01:29:49 UTC,Lampomodoro,Pasta Sauce,International Foods,700g,,,1020965P,,,,,,,,3.65,FALSE,3.65,FALSE,,,1541773789.0-C-12004
