Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-08-15 06:10:01 UTC,Continental,Four Cheeses Pasta & Sauce Serves 3,Pantry,100g,133 G,3,4725800P,,,,,,,,2.1,FALSE,2.1,TRUE,2,1.5
2018-08-15 06:10:01 UTC,Continental,Chicken Rice Serves 3,Pantry,120g,126 G,3,8918099P,,,,,,,,2.1,FALSE,2.1,TRUE,2,1.5
2018-08-15 06:10:01 UTC,Coles,Beef Instant Noodles 5 Pack,Pantry,425g,,,3023589P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Australia's Own,Organic Beef Stock,Pantry,1L,,,2379297P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Carvery Brown Onion & Garlic Gravy Mix,Pantry,29g,1/4 Cup (62.5 mL) Gravy,4,5387291P,170kJ,Less than 1g,Less than 1g,Less than 1g,8.2g,1.1g,407mg,1,TRUE,0.9,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Roast Meat with Red Wine & Garlic Gravy,Pantry,165g,55g,3,4445869P,140kJ,1.2g,Less than 1g,Less than 1g,6.1g,2.1g,317mg,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Creamy Rice Pudding Baby Food Pouch 8+ Months,Baby,120g,,,2134020P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Sweet Potato & Lamb Casserole 10+ Months,Baby,170g,,,6026867P,,,,,,,,2.45,FALSE,2.45,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Alphabet Pasta Tomato & Beef,Baby,170g,,,4488919P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Mango Rice Pudding Baby Food Pouch 8+ Months,Baby,120g,,,2134019P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Pureed Beef & Vegetable Casserole 8 + Months,Baby,170g,,,4488930P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Bellamy's,Organic Mango Blueberry & Apple,Baby,120g,120g,1,2153341P,198kJ,0.7g,0.2g,0.0g,10.0g,4.5g,2mg,2,FALSE,2,TRUE,3,1.66
2018-08-15 06:10:01 UTC,Only Organic,Banana Kumara & Quinoa 4+ Months,Baby,120g,,,1849114P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Pureed Pumpkin Potato & Beef 4+ Months Glass Jar,Baby,110g,,,8361319P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Pear Purple Carrot Blueberry & Quinoa 4+ Months,Baby,120g,,,1849362P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,4m+ Banana & Apple,Baby,120g,,,3018498P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,4M+ My First Apple,Baby,120g,,,3018807P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Pureed Sweetcorn & Chicken Baby Food 4+ Months Glass Jar,Baby,110g,,,8361716P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,S-26,Gold Alula Formula Junior,Baby,900g,,,3025813P,,,,,,,,20,TRUE,16,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Goji Berries,Pantry,150g,,,3017848P,,,,,,,,5.2,FALSE,5.2,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Organic Australian Sultanas,Pantry,375g,35g,10,2749443P,1390,2.8,LESS THAN 1g,LESS THAN 1g,75,73.2,36,3.3,FALSE,3.3,FALSE,,
2018-08-15 06:10:01 UTC,Trident,Dried Pitted Dates,Pantry,500g,50g,10,415480P,1300kJ,2.0g,1.0g,0.5g,68.3g,60.0g,11mg,3.4,FALSE,3.4,FALSE,,
2018-08-15 06:10:01 UTC,Harvest Box,Yoghurt Bubbles Share Bag,Pantry,130g,130g,1,3019526P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:10:01 UTC,McKenzie's,Desiccated Coconut,Pantry,500g,,,208351P,,,,,,,,4.39,FALSE,4.39,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Chicken Instant Noodles 5 Pack,Pantry,425g,,,3023476P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Continental,Value Pack Rice Chicken,Pantry,190g,108 G,,8952326P,,,,,,,,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Diane Finishing Sauce,Pantry,165g,55g,3,4999816P,156kJ,1.1g,Less than 1g,Less than 1g,6.6g,2.0g,625mg,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Chargrilled Beef & Riverina Merlot Gravy,Pantry,160g,,,1809109P,,,,,,,,3,FALSE,3,FALSE,,
2018-08-15 06:10:01 UTC,Kraft,Bonox,Pantry,230g,,,115909P,,,,,,,,5.2,FALSE,5.2,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Mushroom & White Wine Finishing Sauce,Pantry,165g,55g,3,9745134P,547kj,1.3g,9.0g,1.2g,10.3g,1.4g,625mg,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Lamb Gravy,Pantry,160g,53g,3,1430490P,147kJ,0.7g,0.4g,0.3g,7.1g,2.3g,408mg,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Hollandaise Sauce,Pantry,165g,55g,3,7539903P,411kJ,Less than 1.0g,8.2g,3.8g,5.4g,Less than 1.0g,500mg,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Seacrown,Crab Meat In Brine,Pantry,170g,60g,3,8904673P,,,,,,,,3.3,FALSE,3.3,FALSE,,
2018-08-15 06:10:01 UTC,Suimin,2 Minute Ramen Noodles Noodles Hot & Spicy,Pantry,425g,,,3000700P,,,,,,,,3.25,FALSE,3.25,FALSE,,
2018-08-15 06:10:01 UTC,Sunrice,Thai Chicken Satay Curry,Pantry,350g,,,1690298P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:10:01 UTC,Sunrice,Teriyaki Chicken Hokkien Noodles,Pantry,350g,,,1690334P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:10:01 UTC,Sunrice,Indian Butter Chicken Curry,Pantry,350g,,,1690265P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Banana Raspberry & Vanilla 9+ Months,Baby,120g,120g,1,7761129P,308kJ,0.8g,0.3g,0.1g,17.3g,16.3g,5mg,1.99,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Vanilla Bean Custard 6+ Months,Baby,120g,120g (grammes),1,1188464P,323,1.9,1.7,1,13.4,10.1,21,1.99,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Apple Blueberry & Strawberry Baby Food 8+ Months,Baby,120g,,,2011100P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Shepherds Pie 10+ Months,Baby,170g,,,7730635P,,,,,,,,2.45,FALSE,2.45,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Risoni Pasta & Garden Veggies 10+ Months,Baby,170g,,,6026834P,,,,,,,,2.45,FALSE,2.45,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Strawberry & Vanilla Custard 8+ Months,Baby,120g,,,2011121P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,8m+ Cacao & Berry Custard,Baby,120g,,,3018534P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Bellamy's,Organic Chicken Sweet Potato & Cous Cous,Baby,110g,110g,1,3080141P,264kJ,2.4g,1.5g,0.3g,9.4g,0.9g,8mg,1.85,FALSE,1.85,TRUE,3,1.66
2018-08-15 06:10:01 UTC,Rafferty's Garden,4M+ My First Pear,Baby,120g,,,3018830P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,S-26,Gold Alula Formula Toddler,Baby,900g,,,3025766P,,,,,,,,20,TRUE,16,FALSE,,
2018-08-15 06:10:01 UTC,S-26,Gold Alula Newborn,Baby,900g,,,3025609P,,,,,,,,23,FALSE,23,FALSE,,
2018-08-15 06:10:01 UTC,S-26,Gold Anti Reflux Formula,Baby,900g,,,8760904P,,,,,,,,25,FALSE,25,FALSE,,
2018-08-15 06:10:01 UTC,Sunbeam,Sultanas Mini Snack 12 Pack,Pantry,180g,15g,12,5769630P,1290kJ,3.1g,0.6g,0.3g,69.0g,64.2g,10mg,4.3,TRUE,3.4,FALSE,,
2018-08-15 06:10:01 UTC,Sunbeam,Seeded Raisins Dried,Pantry,375g,30g,12.5,149161P,1310kJ,2.6g,Less than 1g,Less than 1g,71.4g,71.4g,15mg,4.7,FALSE,4.7,FALSE,,
2018-08-15 06:10:01 UTC,McKenzie's,Desiccated Coconut,Pantry,250g,25g,10,120024P,2830kJ,6.6g,67.1g,62.4g,6.7g,6.0g,40mg,2.6,FALSE,2.6,FALSE,,
2018-08-15 06:10:01 UTC,McKenzie's,Moist Coconut Flakes,Pantry,225g,25g,9,5228822P,1900kJ,4.0g,27.4g,23.2g,41.5g,38.0g,270mg,3.25,FALSE,3.25,FALSE,,
2018-08-15 06:10:01 UTC,Ocean Spray,Dried Craisins Regular Cranberries,Pantry,170g,40g,4,7859212P,1365kJ,0.0g,0.0g,0.0g,83g,65g,0mg,4,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Sunbeam,Sultanas,Pantry,1kg,30g,33,177892P,1290kJ,3.1g,Less than 1g,Less than 1g,69.0g,64.2g,10mg,7.3,TRUE,5.8,FALSE,,
2018-08-15 06:10:01 UTC,Kraft,Mac & Cheese Original Macaroni Pasta & Sauce,Pantry,205g,,,307193P,,,,,,,,2.9,TRUE,2.3,FALSE,,
2018-08-15 06:10:01 UTC,Indomie,Fried Mi Goreng Instant Noodles 5 Pack,Pantry,85g,Approximately 175g,5,9789639P,1000kJ,4.8g,9.5g,4.2g,33.7g,4.2g,469mg,2.75,FALSE,2.75,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Cheese Sauce,Pantry,165g,55g,3,7539890P,368kJ,1.6g,6.8g,2.1g,5.1g,Less than 1.0g,652mg,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Traditional Liquid Gravy,Pantry,250g,55g,3,6842837P,140kJ,1.2g,Less than 1g,Less than 1g,6.1g,2.1g,317mg,3,FALSE,3,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Pepper Finishing Sauce Mix,Pantry,120g,1/4 cup (62.5 mL) sauce,16,6046638P,212kJ,Less than 1g,1.3g,1.2g,9.0g,2.0g,717mg,3.3,TRUE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Roast Chicken With Herbs Gravy,Pantry,165g,55g,3,5600253P,177kJ,1.6g,1.3g,Less than 1g,5.8g,1.7g,520mg,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Cauliflower & Broccoli Soup With Cashew Nuts,Pantry,430g,215g,2,3272018P,190,LESS THAN 1g,2.6,LESS THAN 1g,4.2,1.4,251,2.7,FALSE,2.7,FALSE,,
2018-08-15 06:10:01 UTC,La Zuppa,Creamy Chicken & Vegetable Soup Pouch,Pantry,540g,270g,2,1727570P,,,,,,,,4.4,FALSE,4.4,FALSE,,
2018-08-15 06:10:01 UTC,La Zuppa Jaw,Soup Minestrone,Pantry,100g,250ml,1,2894894P,64kJ,0g,<1g,<1g,3.2g,1.8g,639mg,1.59,FALSE,1.59,FALSE,,
2018-08-15 06:10:01 UTC,SPC,Diced Tropical Fruit Salad in Juice 113g,Pantry,4 pack,,,2833845P,,,,,,,,4,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Safcol,Brisling Sardines In Oil,Pantry,110g,75g (Drained),1,2508287P,960kJ,19.0g,15.4g,3.7g,4.0g,<1.0g,554mg,1.4,FALSE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Safcol,Brisling Sardines In Springwater,Pantry,110g,75g (Drained),1,2508276P,740kJ,18.8g,10.5g,3.4g,1.9g,<1.0g,593mg,1.4,FALSE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Seacrown,Prawns In Brine,Pantry,200g,60g,3,8904662P,,,,,,,,3.2,FALSE,3.2,FALSE,,
2018-08-15 06:10:01 UTC,Sirena,Tuna & Rice Fried Rice,Pantry,190g,190,1,2030749P,,12.5g,12.4g,1.5g,32.9g,1g,798mg,3.99,FALSE,3.99,FALSE,,
2018-08-15 06:10:01 UTC,Sirena,Mexican Style Tuna with Beans,Pantry,185g,185,1,2510245P,,22.9g,5g,0.5g,18.5g,3g,745mg,4.3,FALSE,4.3,FALSE,,
2018-08-15 06:10:01 UTC,Suimin,2 Minute Ramen Noodles Prawn & Chicken,Pantry,425g,,,3000732P,,,,,,,,3.25,FALSE,3.25,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Calci Fruit Mango Pear Banana & Milk 8+ Months,Baby,120g,,,1852265P,,,,,,,,2.3,FALSE,2.3,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Multigrain Banana & Apricot Cereal,Baby,80g,,,2958501P,,,,,,,,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Calci Fruit Peach Banana & Pear Baby Food Pouch 8+ Months,Baby,120g,,,1852254P,,,,,,,,2.3,FALSE,2.3,FALSE,,
2018-08-15 06:10:01 UTC,Farex,Breakfast On The Go Porridge with Apple Baby Food Cereal,Baby,120g,120g,1,8997018P,300kJ,2.1g,1.9g,,10.8g,5.0g,17mg,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,CERELAC Muesli with Banana & Apple 8m +,Baby,200g,,,3029600P,,,,,,,,4.6,FALSE,4.6,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Carrots Red Lentils & Cheddar 8+ Months,Baby,120g,120g,1,8988935P,234kJ,3.0g,1.9g,1.1g,6.6g,3.9g,45mg,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Minted Peas Blackcurrant & Lamb 9+ Months,Baby,120g,120g,1,8988957P,252kJ,2.7g,0.7g,0.3g,10.6g,4.1g,15mg,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN SUPREME Stage 4,Baby,800g,,,3029585P,,,,,,,,21.99,FALSE,21.99,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN COMFORT Stage 1 starter infant formula powder tin,Baby,800g,,,1316940P,,,,,,,,19.95,FALSE,19.95,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN Optipro Toddler Stage 3 Milk Powder Tin,Baby,800g,,,9871026P,,,,,,,,17,FALSE,17,FALSE,,
2018-08-15 06:10:01 UTC,Aptamil,Profutura Follow-On Formula from 6 to 12 months,Baby,900g,,,1986862P,285kJ,1.5g,3.5g,,7.3g,,26mg,32,FALSE,32,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN COMFORT Stage 3,Baby,800g,,,3029596P,,,,,,,,17,FALSE,17,FALSE,,
2018-08-15 06:10:01 UTC,Angas Park,Dried Apples,Pantry,200g,50g,4,9202172P,1260kJ,1.5g,<1g,<1g,70.0g,64.5g,71mg,4.15,FALSE,4.15,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Sweetened Dried Cranberries,Pantry,150g,35g,4,2749410P,1420,LESS THAN 1g,1.4,LESS THAN 1g,77,58.1,11,3,FALSE,3,FALSE,,
2018-08-15 06:10:01 UTC,Sunbeam,Sultana And Cranberry 6 pack,Pantry,234g,,,1877299P,,,,,,,,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Sultanas & Apple 6 Pack,Pantry,150g,25g,6,6161727P,1310,2.4,LESS THAN 1g,0.0g,71.1,69.4,27,1.95,FALSE,1.95,FALSE,,
2018-08-15 06:10:01 UTC,San Remo,Single Snack Macaroni Cheese Pasta & Sauce,Pantry,80g,80 g (grammes),1,5177288P,1550kJ,12.8g,4.6g,2.3g,67.0g,7.1g,951mg,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Kraft,Deluxe Mac & Cheese Dinner,Pantry,380g,,,152654P,,,,,,,,5.2,FALSE,5.2,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Creamy White Finishing Sauce,Pantry,160g,53g,3,6839720P,612kj,0.9g,11.6g,3.0g,9.9,2.4g,561mg,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,Oxo,Chicken Stock Cubes,Pantry,71g,250mL,12,246102P,33kJ,0.4g,0.1g,0.1g,1.3g,0.1g,310mg,2.15,FALSE,2.15,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Chicken Gravy Mix,Pantry,120g,63.0mL,16,7755160P,170,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,8.6,1.1,536,1.8,FALSE,1.8,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Tuna in Vegetable Oil,Pantry,185g,,,5904994P,,,,,,,,1.15,FALSE,1.15,FALSE,,
2018-08-15 06:10:01 UTC,Indomie,Mi Goreng Spicy Beef Rib Noodles 5 pack,Pantry,400g,,,2449654P,,,,,,,,2.75,FALSE,2.75,FALSE,,
2018-08-15 06:10:01 UTC,John West,Tuna & Beans Roast Capsicum & 3 Beans,Pantry,185g,185,1,6786598P,,,,,,,,3.65,FALSE,3.65,FALSE,,
2018-08-15 06:10:01 UTC,John West,Sardines in Springwater,Pantry,110g,74,1,5237110P,,18.5g,14.3g,4.1g,<0.99g,<0.99g,234mg,2.65,TRUE,2,FALSE,,
2018-08-15 06:10:01 UTC,John West,Smoked Kipper Fillets in Brine,Pantry,200g,75,2,125152P,,19.4g,9.3g,2.2g,>0.99g,>0.99g,560mg,3.26,FALSE,3.26,FALSE,,
2018-08-15 06:10:01 UTC,John West,Sardines in Tomato Sauce,Pantry,110g,110,1,124808P,446kJ,13.8g,9.5g,2.7g,1g,1g,590mg,2.65,TRUE,2,FALSE,,
2018-08-15 06:10:01 UTC,King Oscar,Sardines in Olive Oil,Pantry,45g,(drained): Approx. 35g,1,6786099P,1100kJ,18.4g,21.g,4.3g,0.8g,0.1g,280mg,2.05,FALSE,2.05,FALSE,,
2018-08-15 06:10:01 UTC,King Oscar,Sardines in Oil,Pantry,105g,Approx. 40g,2,308775P,1100kJ,17.7g,20.6g,4.9g,2.4g,<0.1g,370mg,3.04,FALSE,3.04,FALSE,,
2018-08-15 06:10:01 UTC,Maggi,Fusian Korean Spicy Beef Premium Noodles 3 Pack,Pantry,336g,100,6,2758910P,,2.2g,3.7g,1.8g,12.8g,0.7g,245mg,4.5,TRUE,2.25,FALSE,,
2018-08-15 06:10:01 UTC,McKenzie's,12 Blend Soup Mix,Pantry,375g,,,3188658P,,,,,,,,2.3,FALSE,2.3,FALSE,,
2018-08-15 06:10:01 UTC,Organic Bubs,Sweet Potato Carrot & Pumpkin Baby Food 4+ Months,Baby,120g,120g,1,2367924P,,,,,,,,2,TRUE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Bolognese Pasta 6+Months,Baby,170g,170g,1,6438172P,203kJ,3.2g,0.8g,0.2g,7.0g,4.2g,20mg,1.99,FALSE,1.99,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Happy Tummies Chicken Sweet Corn & Barley 8+ Months,Baby,120g,,,2869321P,,,,,,,,2.09,FALSE,2.09,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Pureed Lamb Vegetables & Ricotta 6+ Months,Baby,120g,,,2011256P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Mango Custard 6+ Months,Baby,120g,,,2134314P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Happy Tummies Beef with Veggies & Brown Rice 8+ Months,Baby,120g,,,2869300P,,,,,,,,2.09,FALSE,2.09,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,8m+ Happy Tummies Mac&cheese,Baby,120g,,,3018851P,,,,,,,,2.09,FALSE,2.09,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Bircher Museli,Baby,170g,,,2134176P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Bolognese and Veg with Spiral Pasta,Baby,200g,,,2802320P,,,,,,,,2.9,FALSE,2.9,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN COMFORT Stage 2 follow-on infant formula powder tin,Baby,800g,,,1317079P,,,,,,,,19.95,FALSE,19.95,FALSE,,
2018-08-15 06:10:01 UTC,Medjool Dates,Medjol Date 5kg Gift Box,Fruit & Vegetables,1 each,100g,50,7273420P,1133,2g,0g,0g,73g,63g,0mg,95,FALSE,95,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Shredded Coconut,Pantry,375g,,,2877080P,2860,7.4,67.2,64,7.9,7.4,14,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Dried Turkish Apricots,Pantry,200g,,,3017622P,,,,,,,,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Smart Buy Dried Sultanas,Pantry,1kg,,,100628P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 06:10:01 UTC,Robern,Apricot Indugence Fruit Snack,Pantry,200g,25g,8,9602953P,1350kJ,1.7g,1.1g,0.6g,75.3g,72.4g,15mg,3,FALSE,3,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Dried Pitted Prunes,Pantry,500g,35g,14,6159215P,1120,2.9,LESS THAN 1g,LESS THAN 1g,58.1,29.7,57,5,FALSE,5,FALSE,,
2018-08-15 06:10:01 UTC,Continental,Value Pack Pasta & Sauce Alfredo 5 pack,Pantry,145g,122 G,,4727383P,,,,,,,,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Maggi,2 Minute Noodles Beef 5 Pack,Pantry,370g,380,5,5366983P,,2g,3.3g,1.5g,12.2g,0.7g,270mg,3.95,FALSE,3.95,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Saucery Cheese Sauce Mix,Pantry,29g,1/4 Cup (62.5mL) Sauce,4,5084030P,204kJ,Less than 1g,1.9g,1.3g,7.2g,1.2g,406mg,1,TRUE,0.9,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Instant Salt Reduced Traditional Gravy Mix,Pantry,120g,,,1418189P,,,,,,,,3.3,TRUE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Traditional Gravy Mix,Pantry,29g,1/4 Cup (62.5 mL) Gravy,4,1011997P,176kJ,Less than 1g,Less than 1g,Less than 1g,8.6g,Less than 1g,416mg,1,TRUE,0.9,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Cheese Sauce Mix,Pantry,120g,,,6050012P,,,,,,,,3.3,TRUE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Manu Classic French Onion Canned Soup,Pantry,405g,,,2887298P,,,,,,,,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Red Salmon,Pantry,415g,Approximately 84g,4,8675088P,624,20.8,7.3,1.9,0.0g,0.0g,360,6,FALSE,6,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Whole Baby Potatoes,Pantry,410g,,,8923929P,,,,,,,,1.6,FALSE,1.6,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Sliced Beetroot,Pantry,825g,Approximately 75g,8.3,1597827P,222,1.2,LESS THAN 1g,LESS THAN 1g,10.4,9.8,274,2.1,FALSE,2.1,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Peas & Carrots,Pantry,420g,,,2043478P,,,,,,,,1.35,FALSE,1.35,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Yellowfin Chilli Tuna,Pantry,185g,,,2407315P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Yellowfin Tuna in Springwater,Pantry,95g,,,2407202P,,,,,,,,1.3,FALSE,1.3,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Yellowfin Chilli Tuna,Pantry,95g,,,2407199P,,,,,,,,1.3,FALSE,1.3,FALSE,,
2018-08-15 06:10:01 UTC,John West,Wild Alaskan Pink Salmon,Pantry,105g,79,1,162658P,634kJ,22.8g,6.6g,1.9g,0.99g,0.99g,403mg,2.75,FALSE,2.75,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Simply Banana Apple Mango & Berries 6+ Months,Baby,120g,,,2366706P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Lamb & Veg 6+ Months,Baby,170g,,,2366740P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Farex,Breakfast On The Go Oatmeal & Apple Baby Food Cereal,Baby,120g,120g,1,8996875P,280kJ,1.1g,0.8g,,12.6g,6.9g,2mg,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Chicken Sweet Corn & Mango Baby Food 6+ Months,Baby,120g,,,2011347P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Old Fashioned Chocolate Custard 6+ Months,Baby,120g,,,6957420P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Porridge Creamy Banana Cereal 6+ Months,Baby,110g,,,8772663P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Mango & Banana Bliss 6+ Months,Baby,170g,170g,1,6438219P,311kJ,0.6g,0.4g,0.0g,16.8g,13.0g,5mg,1.99,FALSE,1.99,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Apple Custard,Baby,120g,,,2134008P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Summer Fruits Gel 6+ Months Glass Jar,Baby,110g,,,203110P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Vanilla Custard 6+ Months Glass Jar,Baby,110g,55g,2,5795629P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Aptamil,Gold+ 2 Follow-On Formula from 6 to 12 months,Baby,900g,,,8900989P,285kJ,1.5g,,,7.3g,3.5g,26mg,24.8,FALSE,24.8,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN Optipro Gold Stage 1 Starter Infant Formula From Birth,Baby,800g,,,8440867P,,,,,,,,22.5,FALSE,22.5,FALSE,,
2018-08-15 06:10:01 UTC,Karicare+,Follow-On Formula Stage 2 from 6 months,Baby,900g,,,1023271P,276kJ,1.8g,3.2g,,7.4g,,24mg,20,FALSE,20,FALSE,,
