Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Smoked Salmon ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534285784.0-W-8231
2018-08-15 08:29:44 UTC,superior gold,Superior Gold Smoked Salmon ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534285784.0-W-8232
2018-08-15 08:29:44 UTC,holland house,Holland House Matjes Fillets,"Meat, Seafood & Deli",250g,50g,5,,908kJ,10.9g,18.1g,1.52g,2.07g,0g,3000mg,4.99,FALSE,4.99,FALSE,,,1534285784.0-W-8233
2018-08-15 08:29:44 UTC,huon,Huon Tasmanian Smoked Salmon Cold Smoked,"Meat, Seafood & Deli",100g,50g,2,,740kJ,25g,7.5g,1.6g,2g,1.8g,1000mg,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8234
2018-08-15 08:29:44 UTC,tassal,Tassal Smoked Salmon ,"Meat, Seafood & Deli",300g,50g,6,,879kJ,23.7g,12.8g,2.8g,<0.5g,<0.5g,1120mg,15.5,TRUE,13,FALSE,,,1534285784.0-W-8235
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Smoked Salmon ,"Meat, Seafood & Deli",300g,50g,6,,825kJ,22.0g,12g,1.8g,0g,0g,1040mg,12,FALSE,12,FALSE,,,1534285784.0-W-8236
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Smoked Salmon ,"Meat, Seafood & Deli",180g,,3.6,,688kJ,21.3g,,,0g,0g,1170mg,10,FALSE,10,FALSE,,,1534285784.0-W-8237
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Smoked Salmon Sliced,"Meat, Seafood & Deli",50g,50g,1,,688kJ,21.3g,8.8g,1.3g,0g,0g,1170mg,4.5,TRUE,4,FALSE,,,1534285784.0-W-8238
2018-08-15 08:29:44 UTC,woolworths,Woolworths Beef Burgers ,"Meat, Seafood & Deli",500g 4pk,125g,4,,Approx. 810kJ,Approx. 14.9g,Approx. 13.8g,Approx. 7g,Approx. 2.7g,<1g,Approx. 336mg,6.5,FALSE,6.5,FALSE,,,1534285784.0-W-8239
2018-08-15 08:29:44 UTC,beak & sons,Beak & Sons Classic Burger ,"Meat, Seafood & Deli",500g,125g,4,,1060kJ,21.0g,18.0g,7.5g,2.4g,1.6g,404mg,8.5,TRUE,7.5,FALSE,,,1534285784.0-W-8240
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Ocean Trout Natural,"Meat, Seafood & Deli",100g,50g,2,,582kJ,20.3g,6.4g,1.6g,0g,0g,1298mg,6,FALSE,6,FALSE,,,1534285784.0-W-8241
2018-08-15 08:29:44 UTC,beak & sons,Beak & Sons Gourmet Beef Sausages,"Meat, Seafood & Deli",500g,84g (1 sausage),6,,766kJ,15.3g,12.2g,5.9g,3.2g,0.6g,432mg,7.5,TRUE,6.5,FALSE,,,1534285784.0-W-8242
2018-08-15 08:29:44 UTC,peppercorn beef,Peppercorn Beef Burger Extra Lean,"Meat, Seafood & Deli",500g,83g,6,,622kJ,13.3g,8.0g,3.0g,5.5g,1.2g,450mg,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8243
2018-08-15 08:29:44 UTC,created with jamie,Created With Jamie Meatballs Beef & Wagyu Chorizo,"Meat, Seafood & Deli",600g,300g,2,,Approx. 594kJ,Approx. 10.4g,Approx. 9.2g,Approx. 4.6g,Approx. 4.4g,Approx. 1.5g,Approx. 316mg,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8244
2018-08-15 08:29:44 UTC,peppercorn butcher,Peppercorn Butcher Jumbo Beef Burgers ,"Meat, Seafood & Deli",600g,150g,4,,751kJ,16.4g,10.6g,5.4g,4.7g,<1g,580mg,9.5,FALSE,9.5,FALSE,,,1534285784.0-W-8245
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Ocean Trout Smoked,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534285784.0-W-8246
2018-08-15 08:29:44 UTC,tassal,Tassal Salmon For Cooking,"Meat, Seafood & Deli",200g,50g,4,,874kJ,24.1g,12.5g,2.8g,<1.0g,<1.0g,1120mg,6,FALSE,6,FALSE,,,1534285784.0-W-8247
2018-08-15 08:29:44 UTC,woolworths,Woolworths Lamb Sausages With Mint & Rosemary,"Meat, Seafood & Deli",500g,g,,,,,,,,,,7.5,FALSE,7.5,TRUE,2,6,1534285784.0-W-8248
2018-08-15 08:29:44 UTC,grasslands,Grasslands Beef Burgers,"Meat, Seafood & Deli",500g,,,,,17.4g,,,,0.1g,,7.5,FALSE,7.5,FALSE,,,1534285784.0-W-8249
2018-08-15 08:29:44 UTC,woolworths,Woolworths Beef & Pork Sausages Italian Style,"Meat, Seafood & Deli",500g,83g (1 sausage),6,,700kJ,15.5g,10.7g,4.3g,2.4g,<0.1g,500mg,7.5,FALSE,7.5,TRUE,2,6,1534285784.0-W-8250
2018-08-15 08:29:44 UTC,created with jamie beef,Created With Jamie Beef Burgers Mexican Style,"Meat, Seafood & Deli",500g,100g,4,,Approx. 765kJ,Approx. 16.4g,Approx. 11.7g,Approx. 5.5g,Approx. 3.1g,<1g,Approx. 445mg,8,FALSE,8,FALSE,,,1534285784.0-W-8251
2018-08-15 08:29:44 UTC,woolworths,Woolworths Beef Sausages Mexican Style,"Meat, Seafood & Deli",500g,83g (1 Sausage),6,,816kJ,16.6g,12.0g,5.4g,5.3g,<1.0g,470mg,7.5,FALSE,7.5,TRUE,2,6,1534285784.0-W-8252
2018-08-15 08:29:44 UTC,woolworths,Woolworths Chicken Sausages Chives Thyme & Rosemary,"Meat, Seafood & Deli",500g,83g (1 Sausage),6,,670kJ,13.9g,9.7g,2.9g,4.4g,<0.1g,430mg,7.5,FALSE,7.5,TRUE,2,6,1534285784.0-W-8253
2018-08-15 08:29:44 UTC,home style,Home Style Chicken Burgers ,"Meat, Seafood & Deli",500g,55.6g,9,,1020kJ,19.0g,8.7g,2.4g,21.2g,2.6g,1050mg,5,FALSE,5,FALSE,,,1534285784.0-W-8254
2018-08-15 08:29:44 UTC,beak & sons,Beak & Sons Gourmet Pork Sausages,"Meat, Seafood & Deli",500g,g,,,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534285784.0-W-8255
2018-08-15 08:29:44 UTC,woolworths,Woolworths Beef Chevapi,"Meat, Seafood & Deli",500g,100g,5,,Approx. 826kJ,Approx. 16.1g,Approx. 14.7g,Approx. 7.6g,<1g,<1g,Approx. 569mg,7,FALSE,7,FALSE,,,1534285784.0-W-8256
2018-08-15 08:29:44 UTC, peppercorn extra,Peppercorn Extra Lean Chicken Chipolatas ,"Meat, Seafood & Deli",450g,g,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8257
2018-08-15 08:29:44 UTC,peppercorn butcher's classic,Peppercorn Butcher's Classic Chorizo Sausages ,"Meat, Seafood & Deli",450g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534285784.0-W-8258
2018-08-15 08:29:44 UTC,beak & sons,Beak & Sons The Godfather Pork & Beef Sausages,"Meat, Seafood & Deli",450g,g,,,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534285784.0-W-8259
2018-08-15 08:29:44 UTC,beak & sons,Beak & Sons Original Bratwurst Sausages,"Meat, Seafood & Deli",450g,g,,,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534285784.0-W-8260
2018-08-15 08:29:44 UTC,peppercorn,Peppercorn Beef Sausages Extra Lean,"Meat, Seafood & Deli",450g,64g,7,,622kJ,13.3g,8.0g,3.0g,5.5g,1.2g,450mg,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8261
2018-08-15 08:29:44 UTC,created with jamie,Created With Jamie Pork Sausages Classic Cumberland,"Meat, Seafood & Deli",450g,90g (1 Sausage),5,,955kJ,15.2g,16.8g,6.4g,4.4g,<0.5g,440mg,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8262
2018-08-15 08:29:44 UTC,top table,Top Table Wagyu Beef Sausage ,"Meat, Seafood & Deli",450g,75g (1 sausage),6,,861kJ,17.1g,13.5g,5.2g,3.7g,0.6g,662mg,8,TRUE,7,FALSE,,,1534285784.0-W-8263
2018-08-15 08:29:44 UTC,cleavers,Cleavers Minty Lamb Chipolatas Organic,"Meat, Seafood & Deli",480g,120g,4,,1317kJ,12.5g,32.5g,17.0g,2.9g,0.5g,549mg,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8264
2018-08-15 08:29:44 UTC,woolworths,Woolworths 4 Chunky Cheese Beef Burger,"Meat, Seafood & Deli",500g,g,,,,,,,,,,7,FALSE,7,TRUE,2,6,1534285784.0-W-8265
2018-08-15 08:29:44 UTC,cleaver's,Cleaver's Organic Paleo Beef Sausages,"Meat, Seafood & Deli",450g,75g,6,,997kJ,14.8g,19.0g,8.7g,1.3g,0.5g,383mg,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8266
2018-08-15 08:29:44 UTC,woolworths simply cook,Woolworths Simply Cook Chicken Breast With Lemon Thyme & Garlic,"Meat, Seafood & Deli",370g - 425g,g,,,,,,,,,,7.65,FALSE,7.65,FALSE,,,1534285784.0-W-8267
2018-08-15 08:29:44 UTC,woolworths simply cook,Woolworths Simply Cook Chicken Kebabs With Sweet Chilli & Lime,"Meat, Seafood & Deli",375g,75g,5,,659kJ,18.0g,5.9g,1.7g,7.9g,4.5g,307mg,0,FALSE,0,FALSE,,,1534285784.0-W-8268
2018-08-15 08:29:44 UTC,cleavers,Cleavers Organic Paleo Honey Beef Chipolatas,"Meat, Seafood & Deli",440g,g,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8269
2018-08-15 08:29:44 UTC,lamb,Lamb Cutlets Large,"Meat, Seafood & Deli",550g - 750g,g,,,,,,,,,,25.13,FALSE,25.13,FALSE,,,1534285784.0-W-8270
2018-08-15 08:29:44 UTC,lamb,Lamb Cutlets Small,"Meat, Seafood & Deli",350g - 700g,g,,,,,,,,,,23.45,FALSE,23.45,FALSE,,,1534285784.0-W-8271
2018-08-15 08:29:44 UTC,created with jamie,Created With Jamie Rspca Approved Asian Style Chicken Meatballs,"Meat, Seafood & Deli",400g,80g,5,,769kJ,14.8g,8.6g,2.6g,11.6g,1.6g,149mg,6,FALSE,6,FALSE,,,1534285784.0-W-8272
2018-08-15 08:29:44 UTC,woolworths,Woolworths Beef & Lamb Meatballs,"Meat, Seafood & Deli",400g,100g,4,,Approx. 924kJ,Approx. 13.7g,Approx. 16.2g,Approx. 8.4g,Approx. 5.4g,<1g,Approx. 487mg,6,FALSE,6,FALSE,,,1534285784.0-W-8273
2018-08-15 08:29:44 UTC,woolworths simply cook,Woolworths Simply Cook Chicken Kebab Sweet Smoky Bbq,"Meat, Seafood & Deli",375g,75g,5,,656kJ,17.4g,6.9g,2.4g,6.2g,3.6g,406mg,5.5,FALSE,5.5,FALSE,,,1534285784.0-W-8274
2018-08-15 08:29:44 UTC,woolworths,Woolworths Kebabs Chicken Thigh Hoisin,"Meat, Seafood & Deli",375g,75g,5,,702kJ,16.4g,6.1g,1.8g,11.6g,4.2g,298mg,5.5,FALSE,5.5,FALSE,,,1534285784.0-W-8275
2018-08-15 08:29:44 UTC,bec campbell,Bec Campbell Pork Sausages Cumberland Style,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,10,FALSE,10,FALSE,,,1534285784.0-W-8276
2018-08-15 08:29:44 UTC,market value,Market Value Burger ,"Meat, Seafood & Deli",1kg,100g (1 Burger),10,,1030kJ,13.0g,20.0g,10.2g,4.1g,1.0g,555mg,9,TRUE,8,FALSE,,,1534285784.0-W-8277
2018-08-15 08:29:44 UTC,woolworths market value,Woolworths Market Value Bbq Pack 8 Sausages & 4 Burgers,"Meat, Seafood & Deli",1kg,100g,4,,1070kJ,12.7g,20.9g,10.5g,4.4g,1.1g,557mg,9,TRUE,8,FALSE,,,1534285784.0-W-8278
2018-08-15 08:29:44 UTC,lamb midloin,Lamb Midloin Chops Large,"Meat, Seafood & Deli",300g - 700g,g,,,,,,,,,,16.1,FALSE,16.1,FALSE,,,1534285784.0-W-8279
2018-08-15 08:29:44 UTC,cleavers,Cleavers Organic Beef Hot Dogs,"Meat, Seafood & Deli",275g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534285784.0-W-8280
2018-08-15 08:29:44 UTC,market value,Market Value Thin Sausage ,"Meat, Seafood & Deli",1.8kg,kg,,,,,,,,,,8.5,TRUE,8,FALSE,,,1534285784.0-W-8281
2018-08-15 08:29:44 UTC,lamb midloin,Lamb Midloin Chops Small,"Meat, Seafood & Deli",250g - 500g,g,,,,,,,,,,11.5,FALSE,11.5,FALSE,,,1534285784.0-W-8282
2018-08-15 08:29:44 UTC,woolworths specially seasoned ,Woolworths Specially Seasoned Angus Beef Burger Sea Salt Crack Pepper,"Meat, Seafood & Deli",320g,g,,,,,,,,,,7.5,FALSE,7.5,TRUE,2,6,1534285784.0-W-8283
2018-08-15 08:29:44 UTC,woolworths specially seasoned ,Woolworths Specially Seasoned Lamb Burger Garlic And Rosemary,"Meat, Seafood & Deli",320g,g,,,,,,,,,,7.5,FALSE,7.5,TRUE,2,6,1534285784.0-W-8284
2018-08-15 08:29:44 UTC,san marino,San Marino Extra Hot Chilli Sopressa,"Meat, Seafood & Deli",per kg,,,,1140.00kJ,18.60g,21.10g,9.40g,2.30g,1.00g,1200.00mg,29,TRUE,24,FALSE,,,1534285784.0-W-8285
2018-08-15 08:29:44 UTC,bertocchi,Bertocchi Jamon Serrano,"Meat, Seafood & Deli",per kg,,,,1210.00kJ,29.00g,19.00g,2.70g,0.50g,0.50g,2000.00mg,47.5,FALSE,47.5,FALSE,,,1534285784.0-W-8286
2018-08-15 08:29:44 UTC,four brothers,Four Brothers Beef Rump Steak ,"Meat, Seafood & Deli",1kg - 1.7kg,kg,,,,,,,,,,27.2,FALSE,27.2,FALSE,,,1534285784.0-W-8287
2018-08-15 08:29:44 UTC,msa beef porterhouse,Msa Beef Porterhouse Steak Small 1 - 2 Pieces,"Meat, Seafood & Deli",200g - 550g,g,,,,,,,,,,18.7,TRUE,16.5,FALSE,,,1534285784.0-W-8288
2018-08-15 08:29:44 UTC,four brothers,Four Brothers Beef Porterhouse Steak ,"Meat, Seafood & Deli",800g - 1.4kg,g,,,,,,,,,,30.8,FALSE,30.8,FALSE,,,1534285784.0-W-8289
2018-08-15 08:29:44 UTC,four brothers,Four Brothers Scotch Fillet Steak ,"Meat, Seafood & Deli",800g - 1.4kg,g,,,,,,,,,,33.6,FALSE,33.6,FALSE,,,1534285784.0-W-8290
2018-08-15 08:29:44 UTC,three rivers,Three Rivers Veal Mignon With Mushroom & Butter,"Meat, Seafood & Deli",min. 250g,min,,,,,,,,,,5.25,FALSE,5.25,FALSE,,,1534285784.0-W-8291
2018-08-15 08:29:44 UTC,three rivers,Three Rivers Veal Salt & Pepper Medallion,"Meat, Seafood & Deli",min. 320g,min,,,,,,,,,,8.64,FALSE,8.64,FALSE,,,1534285784.0-W-8292
2018-08-15 08:29:44 UTC,homebrand,Homebrand Roll Ham & Chicken,"Meat, Seafood & Deli",1kg,100g,20,,Approx. 759kJ,Approx. 10.4g,Approx. 10.9g,Approx. 3.6g,Approx. 10.5g,Approx. 0.7g,Approx. 786mg,3,FALSE,3,FALSE,,,1534285784.0-W-8293
2018-08-15 08:29:44 UTC,homebrand devon,Homebrand Devon Roll ,"Meat, Seafood & Deli",1kg,50g,20,,Approx. 690kJ,Approx. 10.6g,Approx. 7.8g,Approx. 2.6g,Approx. 13g,Approx. 0.4g,Approx. 825mg,3,FALSE,3,FALSE,,,1534285784.0-W-8294
2018-08-15 08:29:44 UTC,don strasburg,Don Strasburg Roll ,"Meat, Seafood & Deli",500g,50g,10,,1130kJ,13.6g,23.1g,9.6g,2.5g,<1g,1070mg,5.8,TRUE,4.5,FALSE,,,1534285784.0-W-8295
2018-08-15 08:29:44 UTC,primo,Primo Speck Portion,"Meat, Seafood & Deli",min. 380g,min,,,,,,,,,,9.19,FALSE,9.19,FALSE,,,1534285784.0-W-8296
2018-08-15 08:29:44 UTC,hot round,Hot Round Pancetta ,"Meat, Seafood & Deli",per kg,,,,778.00kJ,18.10g,13.20g,5.00g,1.00g,1.00g,1340.00mg,28,FALSE,28,FALSE,,,1534285784.0-W-8297
2018-08-15 08:29:44 UTC,d'orsogna,D'orsogna Tasty Sticks Mild,"Meat, Seafood & Deli",per kg,,,,1340.00kJ,21.60g,23.70g,9.80g,5.70g,3.80g,1380.00mg,30,TRUE,20,FALSE,,,1534285784.0-W-8298
2018-08-15 08:29:44 UTC,ingham's,Ingham's Roll Chicken,"Meat, Seafood & Deli",250g,20g,12.5,,1037kJ,12.7g,18.7g,6.0g,7.6g,<1g,838mg,3.5,FALSE,3.5,FALSE,,,1534285784.0-W-8299
2018-08-15 08:29:44 UTC,d'orsogna,D'orsogna Tasty Stick Mild,"Meat, Seafood & Deli",400g,25g,16,,1341.2kJ,21.6g,23.7g,9.75g,5.7g,3.8g,1385mg,9.2,FALSE,9.2,FALSE,,,1534285784.0-W-8300
2018-08-15 08:29:44 UTC,three aussie farmers,Three Aussie Farmers Smoked Pork Bones,"Meat, Seafood & Deli",500g,125g,4,,982kJ,19.8g,17.3g,7.1g,0.5g,0.5g,1570mg,5.8,TRUE,4.6,FALSE,,,1534285784.0-W-8301
2018-08-15 08:29:44 UTC,mild round,Mild Round Pancetta ,"Meat, Seafood & Deli",per kg,,,,778.00kJ,18.10g,13.20g,5.00g,1.00g,1.00g,1340.00mg,28,FALSE,28,FALSE,,,1534285784.0-W-8302
2018-08-15 08:29:44 UTC,bertocchi,Bertocchi Salami Sopressa Hot,"Meat, Seafood & Deli",per kg,,,,1140.00kJ,18.60g,21.10g,9.40g,2.30g,1.00g,1200.00mg,29,TRUE,24,FALSE,,,1534285784.0-W-8303
2018-08-15 08:29:44 UTC,don all natural,Don All Natural English Style Sliced Leg Ham,"Meat, Seafood & Deli",100g,50g,2,,395g,16.7g,1.4g,<1g,3.5g,1.5g,1220g,3.5,FALSE,3.5,FALSE,,,1534285784.0-W-8304
2018-08-15 08:29:44 UTC,tibaldi,Tibaldi Ham Sliced Off The Bone,"Meat, Seafood & Deli",150g,50g,3,,762kJ,15.5g,12.2g,4.7g,2.2g,1.1g,951mg,4.5,FALSE,4.5,FALSE,,,1534285784.0-W-8305
2018-08-15 08:29:44 UTC,roma,Roma Hot Salami ,"Meat, Seafood & Deli",per kg,,,,1490.00kJ,25.30g,28.10g,12.70g,1.40g,1.00g,1840.00mg,25,FALSE,25,FALSE,,,1534285784.0-W-8306
2018-08-15 08:29:44 UTC,bertocchi,Bertocchi Salami Sopressa Mild,"Meat, Seafood & Deli",per kg,,,,1140.00kJ,18.60g,21.10g,9.40g,2.30g,1.00g,1200.00mg,29,TRUE,24,FALSE,,,1534285784.0-W-8307
2018-08-15 08:29:44 UTC,primo,Primo Pulled Chicken ,"Meat, Seafood & Deli",150g,75g,2,,470kJ,20.3g,2.6g,1.0g,1.2g,<1g,911mg,5,FALSE,5,FALSE,,,1534285784.0-W-8308
2018-08-15 08:29:44 UTC,moira macs,Moira Macs Sliced Chicken Breast Tandoori,"Meat, Seafood & Deli",150g,50g,3,,499kJ,21.6g,2.7g,0.8g,1.9g,0.5g,361mg,5,FALSE,5,FALSE,,,1534285784.0-W-8309
2018-08-15 08:29:44 UTC,don,Don Ham Honey Mustard ,"Meat, Seafood & Deli",250g,g,,,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534285784.0-W-8310
2018-08-15 08:29:44 UTC,primo,Primo Danish Salami ,"Meat, Seafood & Deli",80g,40g,2,,1780kJ,19.4g,38.9g,13.7g,<1g,<1g,1300mg,3,FALSE,3,TRUE,2,2.5,1534285784.0-W-8311
2018-08-15 08:29:44 UTC,d'orsogna deli fresh mild,D'orsogna Deli Fresh Mild Salami ,"Meat, Seafood & Deli",80g,25g,3.2,,1720kJ,20.0g,36.0g,12.6g,3.0g,2.0g,1500mg,3.5,FALSE,3.5,FALSE,,,1534285784.0-W-8312
2018-08-15 08:29:44 UTC,kr castlemaine,Kr Castlemaine Hot Hungarian Salami Sliced,"Meat, Seafood & Deli",per kg,,,,1600.00kJ,23.40g,31.00g,11.90g,1.70g,1.00g,1780.00mg,26,TRUE,20,FALSE,,,1534285784.0-W-8313
2018-08-15 08:29:44 UTC,kr castlemaine,Kr Castlemaine Mild Hungarian Salami Sliced,"Meat, Seafood & Deli",per kg,,,,1570.00kJ,20.70g,30.60g,12.10g,4.70g,1.00g,1790.00mg,26,TRUE,20,FALSE,,,1534285784.0-W-8314
2018-08-15 08:29:44 UTC,primo,Primo Pepperoni Salami Hot,"Meat, Seafood & Deli",80g,40g,2,,1620kJ,24.1g,32.1g,11.9g,<1g,<1g,1460mg,3,FALSE,3,TRUE,2,2.5,1534285784.0-W-8315
2018-08-15 08:29:44 UTC,primo premium selections,Primo Premium Selections Pepper Crusted Roast Beef,"Meat, Seafood & Deli",80g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534285784.0-W-8316
2018-08-15 08:29:44 UTC,primo premium selections,Primo Premium Selections Traditional Leg Ham,"Meat, Seafood & Deli",80g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534285784.0-W-8317
2018-08-15 08:29:44 UTC,primo premium selections,Primo Premium Selections Pepper Crusted Roast Pork,"Meat, Seafood & Deli",80g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534285784.0-W-8318
2018-08-15 08:29:44 UTC,primo,Primo Salami Danish Shaved Mild,"Meat, Seafood & Deli",per kg,,,,1600.00kJ,19.60g,32.50g,12.60g,3.80g,0.50g,1400.00mg,26,FALSE,26,FALSE,,,1534285784.0-W-8319
2018-08-15 08:29:44 UTC,felino,Felino Mild Salami ,"Meat, Seafood & Deli",per kg,,,,1490.00kJ,25.30g,28.10g,12.70g,1.40g,1.00g,1840.00mg,25,FALSE,25,FALSE,,,1534285784.0-W-8320
2018-08-15 08:29:44 UTC,primo,Primo Hungarian Salami Mild,"Meat, Seafood & Deli",80g,40g,2,,1780kJ,19.4g,38.9g,13.7g,<1g,<1g,1300mg,3,FALSE,3,TRUE,2,2.5,1534285784.0-W-8321
2018-08-15 08:29:44 UTC,don ,Don Salami Sliced Pepperoni,"Meat, Seafood & Deli",100g,20g,5,,1610kJ,22.3g,31.9g,13.8g,3.1g,1.2g,1480mg,4,FALSE,4,FALSE,,,1534285784.0-W-8322
2018-08-15 08:29:44 UTC,hans,Hans Pepperilli Salami ,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.99,FALSE,6.99,FALSE,,,1534285784.0-W-8323
2018-08-15 08:29:44 UTC,hans,Hans Pizza Salami ,"Meat, Seafood & Deli",200g,50g,4,,1571kJ,20.4g,31.9g,13.9g,2.4g,<1.0g,1270mg,6.99,FALSE,6.99,FALSE,,,1534285784.0-W-8324
2018-08-15 08:29:44 UTC,d'orsogna deli fresh spicy,D'orsogna Deli Fresh Spicy Chorizo Salami,"Meat, Seafood & Deli",80g,25g,3.2,,1720kJ,20.0g,36.0g,12.6g,3.0g,2.0g,1500mg,3.5,FALSE,3.5,FALSE,,,1534285784.0-W-8325
2018-08-15 08:29:44 UTC,montecatini,Montecatini Salami Fennel & Garlic,"Meat, Seafood & Deli",100g,100g,1,,1550kJ,28.1g,28.7g,10.9g,0.8g,0.5g,1680mg,5.98,FALSE,5.98,FALSE,,,1534285784.0-W-8326
2018-08-15 08:29:44 UTC,hans,Hans Csabai Salami ,"Meat, Seafood & Deli",200g,50g,4,,1480kJ,24.4g,28.4g,11.8g,<1.0g,<1.0g,1270mg,6.99,FALSE,6.99,FALSE,,,1534285784.0-W-8327
2018-08-15 08:29:44 UTC,hans,Hans Tuscan Salami ,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.99,FALSE,6.99,FALSE,,,1534285784.0-W-8328
2018-08-15 08:29:44 UTC,hans,Hans Hungarian Salami ,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.99,FALSE,6.99,FALSE,,,1534285784.0-W-8329
2018-08-15 08:29:44 UTC,bertocchi,Bertocchi Salami Hungarian,"Meat, Seafood & Deli",500g,g,,,,,,,,,,10.89,FALSE,10.89,FALSE,,,1534285784.0-W-8330
2018-08-15 08:29:44 UTC,bertocchi,Bertocchi Hickory Smoked Rindless Bacon,"Meat, Seafood & Deli",per kg,,,,885.00kJ,17.70g,15.50g,7.00g,1.00g,1.00g,1020.00mg,18,FALSE,18,FALSE,,,1534285784.0-W-8331
2018-08-15 08:29:44 UTC,d'orsogna,D'orsogna Premium Jarrah Honey Sliced Ham Off The Bone,"Meat, Seafood & Deli",per kg,,,,722.00kJ,16.80g,11.20g,3.60g,2.60g,2.60g,1000.00mg,25,FALSE,25,FALSE,,,1534285784.0-W-8332
2018-08-15 08:29:44 UTC,primo,Primo Diced Bacon ,"Meat, Seafood & Deli",per kg,,,,1430.00kJ,14.80g,31.90g,11.80g,1.30g,1.30g,980.00mg,13,FALSE,13,FALSE,,,1534285784.0-W-8333
2018-08-15 08:29:44 UTC,d'orsogna,D'orsogna Premium Australian Ham Off The Bone Sliced,"Meat, Seafood & Deli",per kg,,,,736.00kJ,16.80g,11.20g,3.60g,2.10g,1.00g,1000.00mg,28,TRUE,22,FALSE,,,1534285784.0-W-8334
2018-08-15 08:29:44 UTC,kr castlemaine leg,Kr Castlemaine Leg Ham Sliced,"Meat, Seafood & Deli",per kg,,,,340.00kJ,15.00g,1.60g,1.00g,1.50g,1.20g,684.00mg,14,TRUE,13.5,FALSE,,,1534285784.0-W-8335
2018-08-15 08:29:44 UTC,bertocchi,Bertocchi Premium Boneless Leg Ham Sliced,"Meat, Seafood & Deli",per kg,,,,710.00kJ,21.40g,9.40g,3.70g,0.50g,0.50g,1400.00mg,24,FALSE,24,FALSE,,,1534285784.0-W-8336
2018-08-15 08:29:44 UTC,d'orsogna,D'orsogna Sliced Leg Ham Triple Smoked 97% Fat Free,"Meat, Seafood & Deli",per kg,,,,392.00kJ,16.10g,2.40g,1.00g,1.80g,1.80g,1150.00mg,21,TRUE,17,FALSE,,,1534285784.0-W-8337
2018-08-15 08:29:44 UTC,champagne,Champagne Ham Sliced,"Meat, Seafood & Deli",per kg,,,,561.00kJ,15.60g,7.60g,3.80g,1.20g,1.20g,1050.00mg,22,TRUE,17,FALSE,,,1534285784.0-W-8338
2018-08-15 08:29:44 UTC,pastoral traditional,Pastoral Traditional Ham Double Smoked Sliced,"Meat, Seafood & Deli",per kg,,,,484.00kJ,14.80g,5.00g,2.00g,2.80g,0.50g,1500.00mg,22,FALSE,22,FALSE,,,1534285784.0-W-8339
2018-08-15 08:29:44 UTC,bertocchi,Bertocchi Double Smoked Sliced Ham Off Bone,"Meat, Seafood & Deli",per kg,,,,710.00kJ,21.40g,9.40g,3.70g,0.50g,0.50g,1400.00mg,28,FALSE,28,FALSE,,,1534285784.0-W-8340
2018-08-15 08:29:44 UTC,barossa fine foods,Barossa Fine Foods Schulz Bacon Sliced,"Meat, Seafood & Deli",250g,g,,,,,,,,,,7.98,FALSE,7.98,FALSE,,,1534285784.0-W-8341
