Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:10:07 UTC,Lee Kum Kee,Premium Soy Sauce,Pantry,500mL,15mL,33,9434699P,388kJ,7.7g,Less than 1g,Less than 1g,13.0g,12.0g,8000mg,3.75,TRUE,2.9,FALSE,,,1534277407.0-C-11023
2018-08-15 06:10:07 UTC,Valcom,Red Curry Paste,Pantry,210g,27g,8,6823151P,760kJ,2.8g,15.2g,2.6g,6.8g,4.1g,2550mg,4.09,FALSE,4.09,FALSE,,,1534277407.0-C-11024
2018-08-15 06:10:07 UTC,Nerada,Organic Lemon & Ginger Tea Bags,Pantry,40 pack,,,1412954P,,,,,,,,5,TRUE,3.5,FALSE,,,1534277407.0-C-11025
2018-08-15 06:10:07 UTC,L'OR Espresso,Lungo Profondo  Coffee Capules 10 Pack Compatible With Nespresso,Pantry,52g,,,2951047P,,,,,,,,6,FALSE,6,FALSE,,,1534277407.0-C-11026
2018-08-15 06:10:07 UTC,Fantastic,Oriental Noodle Cup,Pantry,70g,380g,1,6046730P,363kJ,1.8g,3.6g,2.1g,11.7g,1.0g,359mg,1.6,FALSE,1.6,FALSE,,,1534277407.0-C-11027
2018-08-15 06:10:07 UTC,Changs,Crunchy Noodles,Pantry,100g,25,4,6467498P,,8g,30.3g,8.1g,61.2g,0g,800mg,1.3,FALSE,1.3,FALSE,,,1534277407.0-C-11028
2018-08-15 06:10:07 UTC,Suimin,2 Minute Ramen Noodles With Chicken,Pantry,425g,,,3000696P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277407.0-C-11029
2018-08-15 06:10:07 UTC,Moro,Garlic Infusion Extra Virgin Olive Oil Evoo,Pantry,250mL,,,3034064P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277407.0-C-11030
2018-08-15 06:10:07 UTC,Squeaky Gate,All Rounder Australian Extra Virgin Olive Oil,Pantry,3L,,,3192393P,,,,,,,,26,FALSE,26,FALSE,,,1534277407.0-C-11031
2018-08-15 06:10:07 UTC,Anchor,Verjuice Vinegar,Pantry,375mL,,,5216700P,,,,,,,,6.65,FALSE,6.65,FALSE,,,1534277407.0-C-11032
2018-08-15 06:10:07 UTC,Coles,Sunflower Oil,Pantry,2L,,,4614650P,,,,,,,,6.1,FALSE,6.1,FALSE,,,1534277407.0-C-11033
2018-08-15 06:10:07 UTC,Cornwell's,Brown Malt Vinegar,Pantry,2L,,,162760P,,,,,,,,3.89,FALSE,3.89,FALSE,,,1534277407.0-C-11034
2018-08-15 06:10:07 UTC,La Espanola,Olive Oil Light & Mild,Pantry,4L,15mL,266,6542990P,3390kJ,0.0g,91.6g,12.8g,0.0g,0.0g,Less than 5mg,27,FALSE,27,FALSE,,,1534277407.0-C-11035
2018-08-15 06:10:07 UTC,Monini,Grape Seed Oil,Pantry,1L,100ml,10,1702069P,,,,,,,,12.95,TRUE,10,FALSE,,,1534277407.0-C-11036
2018-08-15 06:10:07 UTC,Sunrice,Risotto Arborio Rice,Pantry,750g,,,8741728P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277407.0-C-11037
2018-08-15 06:10:07 UTC,Dolmio,Thick Tomato Lasagne Sauce,Pantry,505g,,4,1274635P,313kJ,2.1g,1.9g,0.1g,10.9g,7.2g,368mg,3.79,TRUE,3,FALSE,,,1534277407.0-C-11038
2018-08-15 06:10:07 UTC,T2,Just Peppermint Tea Bags,Pantry,25 pack,,,3081268P,,,,,,,,12,FALSE,12,FALSE,,,1534277407.0-C-11039
2018-08-15 06:10:07 UTC,Changs,Hokkien Value Noodles 4 pack,Pantry,800g,20,4,9623283P,,4.8g,1g,0.1g,29.6g,0.8g,227mg,4.05,TRUE,3,FALSE,,,1534277407.0-C-11040
2018-08-15 06:10:07 UTC,Fantastic,Crispy Bacon Noodle Cup,Pantry,70g,,,6046740P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277407.0-C-11041
2018-08-15 06:10:07 UTC,Suimin,Tom Yum Noodle Bowl,Pantry,110g,510g,1,2786767P,418kJ,1.5g,4.8g,2.2g,12.5g,1.6g,363mg,1.99,FALSE,1.99,FALSE,,,1534277407.0-C-11042
2018-08-15 06:10:07 UTC,Mazzetti,Balsamic Vinegar 1 Leaf,Pantry,500mL,15mL,33.3,5236730P,328kJ,0.3g,0.0g,0.0g,15.7g,15.7g,10.8mg,5.95,FALSE,5.95,FALSE,,,1534277407.0-C-11043
2018-08-15 06:10:07 UTC,Mazzetti,Balsamic Vinegar 1 Leaf,Pantry,250mL,15mL,16.6,5604629P,328kJ,0.3g,0.0g,0.0g,15.7g,15.7g,10.8mg,3.45,TRUE,3,FALSE,,,1534277407.0-C-11044
2018-08-15 06:10:07 UTC,Moro,Olive Oil Extra Light,Pantry,1L,15mL,66,5118110P,3390kJ,0g,91g,13g,0g,0g,0mg,12,FALSE,12,FALSE,,,1534277407.0-C-11045
2018-08-15 06:10:07 UTC,Squeaky Gate,Extra Virgin Olive Oil,Pantry,750mL,,,2107468P,,,,,,,,8,FALSE,8,FALSE,,,1534277407.0-C-11046
2018-08-15 06:10:07 UTC,Coles,CousCous,Pantry,500g,Approximately 100g,5,8641268P,1490,11.7,1.9,LESS THAN 1g,69.9,2.3,LESS THAN 5mg,1.75,FALSE,1.75,FALSE,,,1534277407.0-C-11047
2018-08-15 06:10:07 UTC,Blu,Gourmet Pearl Couscous,Pantry,250g,125g (1 cup),2,7159265P,1548kJ,11.5g,1.5g,0.2g,76g,1.2g,2mg,3.75,FALSE,3.75,FALSE,,,1534277407.0-C-11048
2018-08-15 06:10:07 UTC,Sunrice,Medium Grain Brown Rice,Pantry,5kg,,,1751530P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534277407.0-C-11049
2018-08-15 06:10:07 UTC,Sunrice,Long Grain Premium White Rice,Pantry,1kg,,,122518P,,,,,,,,2,FALSE,2,FALSE,,,1534277407.0-C-11050
2018-08-15 06:10:07 UTC,Riviana,Arborio Medium Grain Risotto Rice,Pantry,1kg,Approx. 250g (1 1/2 cups of cooked rice = 1/2 cup uncooked rice),10,5988586P,474kJ,2.8g,0.3g,0.1g,24.4g,0.5g,5mg,3.8,FALSE,3.8,FALSE,,,1534277407.0-C-11051
2018-08-15 06:10:07 UTC,Atkins,Low Carb Protein Shake Creamy Vanilla,Pantry,330mL,,,2899661P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277407.0-C-11052
2018-08-15 06:10:07 UTC,Madame Flavour,Infuser Mint Lavender Tisane Tea Pods,Pantry,27g,,,1416150P,,,,,,,,5.8,TRUE,4.9,FALSE,,,1534277407.0-C-11053
2018-08-15 06:10:07 UTC,Suimin,Spicy Thai Noodle Cup,Pantry,70g,,,4438524P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277407.0-C-11054
2018-08-15 06:10:07 UTC,Fantastic,Beef Noodle Cup,Pantry,70g,380g,1,5588792P,359kJ,2.1g,3.6g,2.1g,11.2g,0.6g,458mg,1.6,FALSE,1.6,FALSE,,,1534277407.0-C-11055
2018-08-15 06:10:07 UTC,Fantastic,Beef Noodles Bowl,Pantry,85g,535g,1,6988355P,305kJ,1.2g,3.2g,1.5g,9.7g,0.3g,325mg,1.6,FALSE,1.6,FALSE,,,1534277407.0-C-11056
2018-08-15 06:10:07 UTC,Fortune,Beef Noodle Cup,Pantry,70g,70g,1,2102657P,372kJ,2.0g,3.6g,2.1g,10.8g,0.4g,457mg,0.75,FALSE,0.75,FALSE,,,1534277407.0-C-11057
2018-08-15 06:10:07 UTC,Byron Bay,Fiery Coconut Chilli Sauce,Pantry,250mL,,,3151975P,,,,,,,,4.73,FALSE,4.73,FALSE,,,1534277407.0-C-11058
2018-08-15 06:10:07 UTC,Cornwell's,Apple Cider Vinegar,Pantry,750mL,,,177178P,,,,,,,,3.35,FALSE,3.35,FALSE,,,1534277407.0-C-11059
2018-08-15 06:10:07 UTC,Cornwell's,Balsamic Vinegar,Pantry,500mL,,,9677089P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534277407.0-C-11060
2018-08-15 06:10:07 UTC,Mazzetti,Glaze Balsamic Vinegar,Pantry,215mL,15mL,143,4618639P,585kJ,0.0g,0.0g,0.0g,26.7g,20g,19.6mg,6.79,FALSE,6.79,FALSE,,,1534277407.0-C-11061
2018-08-15 06:10:07 UTC,Mazzetti,Organic Apple Cider Vinegar,Pantry,500mL,,,2734832P,,,,,,,,5,TRUE,4,FALSE,,,1534277407.0-C-11062
2018-08-15 06:10:07 UTC,Moro,Red Wine Vinegar,Pantry,500mL,,,9674229P,,,,,,,,4,FALSE,4,FALSE,,,1534277407.0-C-11063
2018-08-15 06:10:07 UTC,Cobram Estate,Chilli Infused Oil,Pantry,375mL,,,2788434P,,,,,,,,8,FALSE,8,FALSE,,,1534277407.0-C-11064
2018-08-15 06:10:07 UTC,Moro,Gourmet Glaze Italian,Pantry,118mL,,,2734796P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534277407.0-C-11065
2018-08-15 06:10:07 UTC,Coles,Microwave  Brown Rice & Quinoa,Pantry,250g,Approximately 125g,2,1954050P,952,4.4,3.2,LESS THAN 1g,43.3,LESS THAN 1g,190,2,FALSE,2,FALSE,,,1534277407.0-C-11066
2018-08-15 06:10:07 UTC,Changs,Vermicelli Rice Noodles,Pantry,250g,62,4,5609484P,,1g,0.6g,0.2g,79.4g,0g,4mg,1.95,FALSE,1.95,FALSE,,,1534277407.0-C-11067
2018-08-15 06:10:07 UTC,Coles,Jasmine Microwave Rice,Pantry,250g,Approximately 125g,2,8471383P,1020,3.1,1.3,LESS THAN 1g,52.4,0.0g,0,1.5,FALSE,1.5,FALSE,,,1534277407.0-C-11068
2018-08-15 06:10:07 UTC,Crankt,Chocolate Protein Shake,Pantry,375mL,,,1211158P,,5.4g,,,2.3g,2.3g,82mg,3.95,FALSE,3.95,FALSE,,,1534277407.0-C-11069
2018-08-15 06:10:07 UTC,Atkins,Low Carb Protein Shake Mix Chocolate Flavour,Pantry,330g,1 Scoop (33g),10,4221078P,1730kJ,54.0g,16.3g,3.0g,7.8g,2.2g,437mg,22,TRUE,17.6,FALSE,,,1534277407.0-C-11070
2018-08-15 06:10:07 UTC,Fortune,Chicken Noodle Cup,Pantry,70g,70g,1,2102646P,371kJ,1.8g,3.6g,2.1g,11.0g,0.5g,437mg,0.75,FALSE,0.75,FALSE,,,1534277407.0-C-11071
2018-08-15 06:10:07 UTC,Suimin,Hot & Spicy Noodle Cup,Pantry,70g,300g,1,5566097P,366kJ,1.7g,3.4g,2.0g,11.2g,0.9g,280mg,1.5,FALSE,1.5,FALSE,,,1534277407.0-C-11072
2018-08-15 06:10:07 UTC,Trident,Thai Sweet Chilli Sauce,Pantry,730mL,15mL,48,5526955P,1280kJ,1.0g,0.5g,0.1g,73.0g,69.3g,1650mg,4.05,TRUE,3.3,FALSE,,,1534277407.0-C-11073
2018-08-15 06:10:07 UTC,Nando's,Perinaise Sauce Original Squeeze,Pantry,265g,15g,17,1412874P,983kJ,0.8g,20.0g,2.4g,13.0g,9.8g,1120mg,3.9,FALSE,3.9,FALSE,,,1534277407.0-C-11074
2018-08-15 06:10:07 UTC,MasterFoods,Hot Chilli Sauce,Pantry,250mL,15mL,16,8830657P,382kJ,1.8g,2.4g,0.3g,14.6g,8.1g,934mg,2.65,FALSE,2.65,FALSE,,,1534277407.0-C-11075
2018-08-15 06:10:07 UTC,Nando's,Extra Bloody Hot Peri Peri Sauce,Pantry,125mL,5ml,25,1957933P,210kj,0.6g,1.6g,0.2g,8.2g,7.2g,2763mg,3.65,FALSE,3.65,FALSE,,,1534277407.0-C-11076
2018-08-15 06:10:07 UTC,Nando's,Perinaise Sauce Hot Squeeze,Pantry,265g,15g,17,1727638P,993kJ,0.9g,20.0g,2.4g,14.0g,10.0g,1200mg,3.9,FALSE,3.9,FALSE,,,1534277407.0-C-11077
2018-08-15 06:10:07 UTC,Tabasco,Pepper Chipotle Sauce,Pantry,60mL,(1 teaspoon) 5mL,12,1952690P,218kJ,1.14g,less than 1g,less than 1g,10.64g,6.61g,2380mg,4.4,FALSE,4.4,FALSE,,,1534277407.0-C-11078
2018-08-15 06:10:08 UTC,Franks,Redhot Sauce,Pantry,148mL,,,1957139P,,,,,,,,3,FALSE,3,FALSE,,,1534277408.0-C-11079
2018-08-15 06:10:08 UTC,The Grove,Extra Virgin Avocado Oil,Pantry,250mL,5ml,50,9394426P,3350kJ,0g,90g,13g,0g,0g,0mg,10,FALSE,10,FALSE,,,1534277408.0-C-11080
2018-08-15 06:10:08 UTC,Cobram Estate,Lemon Infused Oil,Pantry,375mL,,,2788423P,,,,,,,,8,FALSE,8,FALSE,,,1534277408.0-C-11081
2018-08-15 06:10:08 UTC,Coles,Extra Virgin Avocado Oil,Pantry,250mL,,,3209871P,,,,,,,,6,FALSE,6,FALSE,,,1534277408.0-C-11082
2018-08-15 06:10:08 UTC,Hengshun,Sesame Oil,Pantry,330mL,15ml,22,7651481P,,,91.9g,16.0g,,,4mg,4.95,FALSE,4.95,FALSE,,,1534277408.0-C-11083
2018-08-15 06:10:08 UTC,Lee Kum Kee,Sesame Oil,Pantry,207mL,15mL,14,5253116P,3400kJ,Less than 1g,90.5g,12.9g,Less than 1g,Less than 1g,Less than 5mg,5.32,TRUE,4.25,FALSE,,,1534277408.0-C-11084
2018-08-15 06:10:08 UTC,Moro,Aged Balsamic Primula Vinegar,Pantry,250mL,,,1736173P,,,,,,,,9,TRUE,7,FALSE,,,1534277408.0-C-11085
2018-08-15 06:10:08 UTC,Atkins,Low Carb Protein Shake Mix Chocolate Flavour,Pantry,330mL,,,2899650P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277408.0-C-11086
2018-08-15 06:10:08 UTC,Tetley,Infusions Mango & Strawberry Tea Bags 18 pack,Pantry,36g,,,2600790P,,,,,,,,3,FALSE,3,FALSE,,,1534277408.0-C-11087
2018-08-15 06:10:08 UTC,Suimin,Oriental Chicken Noodle Cup,Pantry,70g,380g,1,5224210P,373kJ,2.0g,3.5g,1.6g,12.3g,1.0g,447mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11088
2018-08-15 06:10:08 UTC,Suimin,Prawn & Chicken Noodle Cup,Pantry,70g,380g,1,192386P,376kJ,2.2g,3.6g,1.6g,12.1g,1.0g,372mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11089
2018-08-15 06:10:08 UTC,Maggi,2 Minute Noodles Beef Cup 4 Pack,Pantry,232g,358,4,8100949P,,1.4g,2.7g,1.3g,10.7g,1g,350mg,5,FALSE,5,FALSE,,,1534277408.0-C-11090
2018-08-15 06:10:08 UTC,San Remo,Large Vegeroni Spiral Pasta,Pantry,375g,125g,3,5615771P,1518kJ,12.0g,1.5g,0.3g,74g,0.3g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11091
2018-08-15 06:10:08 UTC,Double Phoenix,Vermicelli Bean Noodles,Pantry,250g,,,6824584P,,,,,,,,1.4,FALSE,1.4,FALSE,,,1534277408.0-C-11092
2018-08-15 06:10:08 UTC,Coles,Rigatoni Pasta,Pantry,500g,,,4515283P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11093
2018-08-15 06:10:08 UTC,San Remo,Wholemeal Pasta Spirals,Pantry,500g,500g (grammes),4,209900P,1510kj,15.0g,3.5g,,62.0g,3.0g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11094
2018-08-15 06:10:08 UTC,Coles,Sweet Chilli Sauce,Pantry,500mL,Approximately 30mL,16,5332289P,807,LESS THAN 1g,0.0g,0.0g,45.9,45.4,1208,1.79,FALSE,1.79,FALSE,,,1534277408.0-C-11095
2018-08-15 06:10:08 UTC,Nando's,Peri Peri Hot Sauce,Pantry,250mL,,,1416194P,,,,,,,,5.75,FALSE,5.75,FALSE,,,1534277408.0-C-11096
2018-08-15 06:10:08 UTC,Coles,Balsamic Vinegar,Pantry,500mL,Approximately 15ml,33,6867190P,376,LESS THAN 1g,0.0g,0.0g,21.8,19.4,15,3,FALSE,3,FALSE,,,1534277408.0-C-11097
2018-08-15 06:10:08 UTC,Cornwell's,White Vinegar,Pantry,375mL,,,432763P,,,,,,,,2.15,FALSE,2.15,FALSE,,,1534277408.0-C-11098
2018-08-15 06:10:08 UTC,Moro,Olive Oil Balsamic Vinegar,Pantry,250mL,,,3034097P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277408.0-C-11099
2018-08-15 06:10:08 UTC,Picky Picky,Australian Peanut Oil,Pantry,3L,,,2693010P,,,,,,,,24,TRUE,15,FALSE,,,1534277408.0-C-11100
2018-08-15 06:10:08 UTC,Squeaky Gate,All Rounder Australian Extra Virgin Olive Oil,Pantry,375mL,,,2693189P,,,,,,,,5,FALSE,5,FALSE,,,1534277408.0-C-11101
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusion Peppermint & Spearmint Tea Bags,Pantry,10 pack,,,2380219P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11102
2018-08-15 06:10:08 UTC,Kraft,Easy Mac Classic Cheese Pasta & Sauce Microwavable Macaroni Meal,Pantry,73g,,,5815817P,,,,,,,,2.19,FALSE,2.19,FALSE,,,1534277408.0-C-11103
2018-08-15 06:10:08 UTC,Maggi,2 Minute Noodles Chicken Cup 4 Pack,Pantry,240g,100,4,8100950P,,1.3g,2.7g,1.3g,10.8g,1.1g,480mg,6.5,TRUE,5,FALSE,,,1534277408.0-C-11104
2018-08-15 06:10:08 UTC,Suimin,Mi Goreng Noodle Cup,Pantry,70g,,,7588319P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11105
2018-08-15 06:10:08 UTC,Maggi,2 Minute Noodles Oriental Single Cup,Pantry,60g,360,1,8109229P,,1.8g,2.9g,1.3g,10.4g,0.4g,340mg,1.8,FALSE,1.8,FALSE,,,1534277408.0-C-11106
2018-08-15 06:10:08 UTC,Coles,Small Pasta Shells,Pantry,500g,,,4515002P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11107
2018-08-15 06:10:08 UTC,Zafarelli,Lisio Piccolo Pasta No 40,Pantry,500g,125g,4,125550P,1510kJ,12.0g,2.1g,0.5g,70.4g,2.4g,30mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11108
2018-08-15 06:10:08 UTC,San Remo,Large Pasta Spirals No 53,Pantry,750g,125g,6,250697P,1518kJ,12.0g,1.5g,0.5g,74g,0.6g,30mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11109
2018-08-15 06:10:08 UTC,Barilla,Rigatoni Pasta,Pantry,500g,85g,6,4370690P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,2mg,1.95,TRUE,1.75,FALSE,,,1534277408.0-C-11110
2018-08-15 06:10:08 UTC,Vetta,Vegetable Pasta Twists No 89,Pantry,375g,100g,3.75,37780P,1485kJ,12.8g,2.2g,0.4g,68.1g,1.9g,20.2mg,2,FALSE,2,FALSE,,,1534277408.0-C-11111
2018-08-15 06:10:08 UTC,San Remo,Tagliatelle Egg Pasta,Pantry,250g,125g,2,69936P,1510kJ,13.0g,1.8g,0.8g,72g,0.6g,50mg,1.76,FALSE,1.76,FALSE,,,1534277408.0-C-11112
2018-08-15 06:10:08 UTC,Coles,Bowties Pasta,Pantry,500g,Approximately 100g,5,4514983P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11113
2018-08-15 06:10:08 UTC,San Remo,Gluten Free Spirals Pasta,Pantry,350g,125g,2,4275510P,1480kJ,8g,1.9g,Less than 1g,76.5g,2g,50mg,4,FALSE,4,FALSE,,,1534277408.0-C-11114
2018-08-15 06:10:08 UTC,McIlhenney,Pepper Tabasco Sauce,Pantry,150mL,5mL ( 1 teaspoon),30,5908576P,54kJ,less than 1g,less than 1g,less than 1g,1.15g,1.13g,662mg,8,FALSE,8,FALSE,,,1534277408.0-C-11115
2018-08-15 06:10:08 UTC,Outback Spirit,Wild Lime Chilli & Ginger Sauce,Pantry,245mL,30mL,8.2,9423499P,954kJ,0.2g,0.0g,0.0g,55.9g,55.1g,757mg,2.69,FALSE,2.69,FALSE,,,1534277408.0-C-11116
2018-08-15 06:10:08 UTC,Obento,Rice Wine Vinegar,Pantry,250mL,15mL,17,4605070P,14kJ,0.1g,Less than 0.1g,Less than 0.1g,0.6g,0.6g,6mg,2.26,FALSE,2.26,FALSE,,,1534277408.0-C-11117
2018-08-15 06:10:08 UTC,Moro,Balsamic Vinegar of Modena,Pantry,500mL,,,7113978P,,,,,,,,5,FALSE,5,FALSE,,,1534277408.0-C-11118
2018-08-15 06:10:08 UTC,Monini,Classico Italian Extra Virgin Olive Oil,Pantry,500mL,15mL,33,1702036P,3390kJ,0.0g,91.6g,12.8g,0.0g,0.0g,0mg,4.5,FALSE,4.5,FALSE,,,1534277408.0-C-11119
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusions Chamomile & Spearmint Tea Bags 10 pack,Pantry,15g,200mL,10,8117238P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11120
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusions Camomile Tea Bags,Pantry,40 pack,,,2506532P,,,,,,,,7,TRUE,5.5,FALSE,,,1534277408.0-C-11121
2018-08-15 06:10:08 UTC,Tetley,Cinnamon & Orange Tea Bags 18 pack,Pantry,36g,,,1414010P,,,,,,,,3,FALSE,3,FALSE,,,1534277408.0-C-11122
2018-08-15 06:10:08 UTC,Suimin,Braised Beef Noodle Cup,Pantry,70g,380g,1,192364P,368kJ,2.0g,3.5g,1.6g,12.0g,Less than 1g,459mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11123
2018-08-15 06:10:08 UTC,Maggi,2 Minute Noodles Fusian Mi Goreng Soy & Mild Spice Cup,Pantry,64g,,,8097720P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277408.0-C-11124
2018-08-15 06:10:08 UTC,Coles,Pasta Spirals,Pantry,500g,,,4374658P,,,,,,,,0.65,FALSE,0.65,FALSE,,,1534277408.0-C-11125
2018-08-15 06:10:08 UTC,San Remo,Large Instant Lasagne Sheets,Pantry,250g,62.5g,0,5173254P,1520kJ,12g,1.5g,0.5g,74g,,30mg,2.9,TRUE,2,FALSE,,,1534277408.0-C-11126
2018-08-15 06:10:08 UTC,Coles,Large Shells Pasta,Pantry,500g,,,4514994P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11127
2018-08-15 06:10:08 UTC,Zafarelli,Fusilli Pasta No 17,Pantry,500g,125g,4,278153P,1510kJ,12.0g,2.1g,0.5g,70.4g,2.4g,30mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11128
2018-08-15 06:10:08 UTC,Zafarelli,Spaghetti No 4,Pantry,500g,125g,4,278255P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11129
2018-08-15 06:10:08 UTC,San Remo,Large Pasta Spirals No 53,Pantry,500g,500g (grammes),4,125389P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11130
2018-08-15 06:10:08 UTC,Changs,Original Fried Noodles,Pantry,100g,25,4,292212P,,8.8g,26.3g,8g,57g,0.4g,722mg,1.3,FALSE,1.3,FALSE,,,1534277408.0-C-11131
2018-08-15 06:10:08 UTC,Cholula,Hot Sauce,Pantry,150mL,,,7267847P,,,,,,,,5,TRUE,4.25,FALSE,,,1534277408.0-C-11132
2018-08-15 06:10:08 UTC,Nando's,Peri Peri Sauce Medium,Pantry,250g,,,2789620P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277408.0-C-11133
2018-08-15 06:10:08 UTC,Byron Bay,Heavenly Habanero Chilli Sauce,Pantry,250mL,,,3151964P,,,,,,,,4.3,FALSE,4.3,FALSE,,,1534277408.0-C-11134
2018-08-15 06:10:08 UTC,Outback Spirit,Kakadu Plum Chilli Sauce,Pantry,245mL,30mL,8.2,9422962P,927kJ,0.10g,0.0g,0.0g,54.4g,53.5g,82mg,2.69,FALSE,2.69,FALSE,,,1534277408.0-C-11135
2018-08-15 06:10:08 UTC,Cornwell's,White Vinegar,Pantry,750mL,,,156768P,,,,,,,,3,FALSE,3,FALSE,,,1534277408.0-C-11136
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusion Peppermint & Lime Tea Bags,Pantry,10 pack,,,2384537P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11137
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusions Camomile Tea Bags,Pantry,80 pack,,,2471325P,,,,,,,,11,FALSE,11,FALSE,,,1534277408.0-C-11138
2018-08-15 06:10:08 UTC,Tetley,Infusions Forrest Fruit Tea Bags 18 pack,Pantry,36g,,,1413980P,,,,,,,,3,FALSE,3,FALSE,,,1534277408.0-C-11139
2018-08-15 06:10:08 UTC,Tetley,Infusions Peppermint Tea Bags 18 pack,Pantry,36g,,,1413990P,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534277408.0-C-11140
2018-08-15 06:10:08 UTC,Edgell,Four Bean Mix Picked & Soaked,Pantry,300g,75,2,137934P,,7g,1.4g,0.3g,17.5g,2.7g,279mg,1.3,FALSE,1.3,FALSE,,,1534277408.0-C-11141
2018-08-15 06:10:08 UTC,Kraft,Easy Mac Cheesy Chicken Flavour Pasta & Sauce Microwavable Macaroni Meal Multi 4 Pack,Pantry,280g,195g,4,4770509P,587kJ,4.0g,2.9g,1.4g,23.4g,2.7g,286mg,3.99,FALSE,3.99,FALSE,,,1534277408.0-C-11142
2018-08-15 06:10:08 UTC,Maggi,2 Minute Noodles Beef Single Cup,Pantry,58g,358,1,8109273P,,1.5g,2.9g,1.3g,10.6g,0.5g,305mg,1.8,FALSE,1.8,FALSE,,,1534277408.0-C-11143
2018-08-15 06:10:08 UTC,Vetta,High Fibre Penne Rigate Pasta,Pantry,500g,,,1691086P,,,,,,,,2,FALSE,2,FALSE,,,1534277408.0-C-11144
2018-08-15 06:10:08 UTC,Coles,Penne Pasta,Pantry,500g,,,4374330P,,,,,,,,0.65,FALSE,0.65,FALSE,,,1534277408.0-C-11145
2018-08-15 06:10:08 UTC,Coles,Spaghetti,Pantry,500g,,,4375016P,,,,,,,,0.65,FALSE,0.65,FALSE,,,1534277408.0-C-11146
2018-08-15 06:10:08 UTC,Coles,Fettuccine Pasta,Pantry,500g,,,4515658P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11147
2018-08-15 06:10:08 UTC,San Remo,Penne Rigati Pasta No 18,Pantry,750g,125g,6,404021P,1518kJ,12.0g,1.5g,0.5g,74g,0.6g,30mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11148
