Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:42 UTC,Sunny Queen,Free Range Large Eggs 12 pack,"Dairy, Eggs & Meals",600g,90g (2 eggs),6,5417778P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,5.9,TRUE,4.9,FALSE,,,1534277382.0-C-4347
2018-08-15 06:09:42 UTC,Happy Chicken Eggs,Free Range Eggs 12 pack,"Dairy, Eggs & Meals",600g,90 g (grammes),6,2837041P,596,12.2,9.9,3.3,1.3,0.3,136,6.75,FALSE,6.75,FALSE,,,1534277382.0-C-4348
2018-08-15 06:09:42 UTC,Pace Farm,Natural Living Extra Large Free Range Eggs 12 pack,"Dairy, Eggs & Meals",800g,,,8736885P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277382.0-C-4349
2018-08-15 06:09:42 UTC,Sunny Queen,Cage Free Eggs Large 12 pack,"Dairy, Eggs & Meals",600g,,,2592002P,,,,,,,,0,FALSE,0,FALSE,,,1534277382.0-C-4350
2018-08-15 06:09:42 UTC,Babybel,Mini Cheese Portions,"Dairy, Eggs & Meals",100g,20g,5,6165014P,1310kJ,22.5g,25g,17.5g,Less than 1g,Less than 1g,720mg,4.2,FALSE,4.2,FALSE,,,1534277382.0-C-4351
2018-08-15 06:09:42 UTC,Bega,Tasty Cheese Sticks 8 pack,"Dairy, Eggs & Meals",160g,20g,8,7881754P,1720 kJ,24.8 g,34.7 g,23.8 g,Less than 1 g,Less than 1 g,650 mg,5,FALSE,5,FALSE,,,1534277382.0-C-4352
2018-08-15 06:09:42 UTC,Bel,Cheese Dippers 4 pack,"Dairy, Eggs & Meals",140g,35g,4,8139809P,1220kJ,11g,16g,11g,25g,6g,570mg,4.07,FALSE,4.07,FALSE,,,1534277382.0-C-4353
2018-08-15 06:09:42 UTC,Mainland,On The Go Lite Tasty Cheese & Crackers,"Dairy, Eggs & Meals",120g,,,5415579P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277382.0-C-4354
2018-08-15 06:09:42 UTC,Babybel,Mini Cheese Portions,"Dairy, Eggs & Meals",200g,,,6165047P,,,,,,,,8,TRUE,7,FALSE,,,1534277382.0-C-4355
2018-08-15 06:09:42 UTC,Coles,Tasty Cheese & Crackers,"Dairy, Eggs & Meals",50g,,,2073060P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277382.0-C-4356
2018-08-15 06:09:42 UTC,Coles,Tasty Light Cheese & Crackers,"Dairy, Eggs & Meals",50g,,,2073093P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277382.0-C-4357
2018-08-15 06:09:42 UTC,Mainland,Caramelised & Onion Relish Lunch Pack,"Dairy, Eggs & Meals",110g,,,2984228P,,,,,,,,5,FALSE,5,FALSE,,,1534277382.0-C-4358
2018-08-15 06:09:42 UTC,Kroon,Dutch Gouda Block,"Dairy, Eggs & Meals",200g,,,3033902P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277382.0-C-4359
2018-08-15 06:09:42 UTC,Devondale,Salt Reduced Soft Butter Blend Tub,"Dairy, Eggs & Meals",500g,5g,100,5017496P,3020kJ,Less than 1g,81.0g,40.9g,Less than 1g,Less than 1g,270mg,5,FALSE,5,FALSE,,,1534277382.0-C-4360
2018-08-15 06:09:42 UTC,Coles,Olive Oil Light Margarine Spread Tub,"Dairy, Eggs & Meals",500g,,,5436535P,,,,,,,,2,FALSE,2,FALSE,,,1534277382.0-C-4361
2018-08-15 06:09:42 UTC,Flora,Margarine Spread Original,"Dairy, Eggs & Meals",1kg,,100,222363P,,,,,,,,4,FALSE,4,FALSE,,,1534277382.0-C-4362
2018-08-15 06:09:42 UTC,Coles,Australian Unsalted Butter,"Dairy, Eggs & Meals",250g,,,46883P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4363
2018-08-15 06:09:42 UTC,Flora,Buttery Margarine,"Dairy, Eggs & Meals",500g,,,4827810P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4364
2018-08-15 06:09:42 UTC,Bertolli,With Butter Margarine and a Pinch of Sea Salt,"Dairy, Eggs & Meals",400g,10 G,40,2653843P,,,,,,,,5,FALSE,5,FALSE,,,1534277382.0-C-4365
2018-08-15 06:09:42 UTC,Mainland,Organic Butter,"Dairy, Eggs & Meals",250g,5g,50,1708076P,3060 kJ,0.5 g,82.1 g,57.2 g,Less than 1.0 g,Less than 1.0 g,630 mg,5.39,FALSE,5.39,FALSE,,,1534277382.0-C-4366
2018-08-15 06:09:42 UTC,Obela,Smooth Classic Hommus Dip,"Dairy, Eggs & Meals",1kg,,,3048218P,,,,,,,,9,TRUE,7,FALSE,,,1534277382.0-C-4367
2018-08-15 06:09:42 UTC,Wattle Valley,Chunky Roasted Pumpkin With Cashew & Parmesan Dip,"Dairy, Eggs & Meals",150g,,,5336971P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534277382.0-C-4368
2018-08-15 06:09:42 UTC,Wattle Valley,Chunky Basil With Cashew & Parmesan Dip,"Dairy, Eggs & Meals",150g,,,9394801P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534277382.0-C-4369
2018-08-15 06:09:42 UTC,Coles,Free Range Eggs Extra Large 12 Pack,"Dairy, Eggs & Meals",700g,Approximately 104g,6,9453478P,596,12.2,9.9,3.3,1.3,LESS THAN 1g,136,4.2,FALSE,4.2,FALSE,,,1534277382.0-C-4376
2018-08-15 06:09:42 UTC,Coles,Free Range Eggs Large 12 Pack,"Dairy, Eggs & Meals",600g,90g (2 eggs),6,9453456P,596,12.2,9.9,3.3,1.3,LESS THAN 1g,136,3.8,FALSE,3.8,FALSE,,,1534277382.0-C-4377
2018-08-15 06:09:42 UTC,Farm Fresh,Cage Eggs 12 pack,"Dairy, Eggs & Meals",700g,,,2915961P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4378
2018-08-15 06:09:42 UTC,Sunny Queen,Free Range Large Eggs 18 pack,"Dairy, Eggs & Meals",900g,90g,9,8953577P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,8.75,FALSE,8.75,FALSE,,,1534277382.0-C-4379
2018-08-15 06:09:42 UTC,Sunny Queen,Free Range Extra Large Eggs 12 pack,"Dairy, Eggs & Meals",700g,,,5417789P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277382.0-C-4380
2018-08-15 06:09:42 UTC,Sunny Queen,Organic Large Eggs,"Dairy, Eggs & Meals",590g,,,3052747P,,,,,,,,8,FALSE,8,FALSE,,,1534277382.0-C-4381
2018-08-15 06:09:42 UTC,Sunny Queen,Cage Free Extra Large Eggs 12 pack,"Dairy, Eggs & Meals",700g,104 grams (2 eggs),6,6793775P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,5.5,FALSE,5.5,FALSE,,,1534277382.0-C-4382
2018-08-15 06:09:42 UTC,Liberty,Barn Laid Cage Free Large Eggs 12 pack,"Dairy, Eggs & Meals",600g,,,7007096P,,,,,,,,5,FALSE,5,FALSE,,,1534277382.0-C-4383
2018-08-15 06:09:42 UTC,Eco,Free Range Large Eggs 10 pack,"Dairy, Eggs & Meals",550g,100g,5,6002847P,594kJ,12.8g,10.1g,3.2g,0.3g,0.3g,133mg,0,FALSE,0,FALSE,,,1534277382.0-C-4384
2018-08-15 06:09:42 UTC,Manning Valley,Free Range Extra Large Eggs 12 pack,"Dairy, Eggs & Meals",800g,,,8796694P,,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,0,FALSE,0,FALSE,,,1534277382.0-C-4385
2018-08-15 06:09:42 UTC,Manning Valley,Free Range Extra Large Eggs 12 pack,"Dairy, Eggs & Meals",700g,,,5585502P,,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,0,FALSE,0,FALSE,,,1534277382.0-C-4386
2018-08-15 06:09:42 UTC,Pace Farm,Cage Large Eggs 12 pack,"Dairy, Eggs & Meals",600g,88g,6,5563780P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,0,FALSE,0,FALSE,,,1534277382.0-C-4387
2018-08-15 06:09:42 UTC,Veggs,Vegetarian Free Range X Large Eggs 12 pack,"Dairy, Eggs & Meals",700g,104g,6,9215221P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,0,FALSE,0,FALSE,,,1534277382.0-C-4388
2018-08-15 06:09:42 UTC,Mainland,On The Go Tasty Cheese & Crackers,"Dairy, Eggs & Meals",120g,30g,4,5415670P,1770 kJ,19.8 g,27.8 g,16.2 g,21.8 g,LESS THAN 1 g,675 mg,6.3,FALSE,6.3,FALSE,,,1534277382.0-C-4389
2018-08-15 06:09:42 UTC,Lurpak,Slightly Salted Spreadable Butter,"Dairy, Eggs & Meals",250g,14g,18,5393910P,2994kJ,1.0g,80.0g,37.0g,1.0g,1.0g,350mg,5,FALSE,5,FALSE,,,1534277382.0-C-4390
2018-08-15 06:09:42 UTC,Coles,Original Butter Blend,"Dairy, Eggs & Meals",500g,,,5469035P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277382.0-C-4391
2018-08-15 06:09:42 UTC,Western Star,Unsalted Butter Pat,"Dairy, Eggs & Meals",250g,,,7739731P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1534277382.0-C-4392
2018-08-15 06:09:42 UTC,Western Star,Traditional Spreadable Butter Blend,"Dairy, Eggs & Meals",375g,5g,75,7716850P,2630 kJ,Less than 1 g,70 g,31.1 g,1.3 g,1.3 g,480 mg,4.8,FALSE,4.8,FALSE,,,1534277382.0-C-4393
2018-08-15 06:09:42 UTC,Coles,Unsalted Butter,"Dairy, Eggs & Meals",250g,,,3169879P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277382.0-C-4394
2018-08-15 06:09:42 UTC,Devondale,Regular Butter,"Dairy, Eggs & Meals",250g,,,1778617P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4395
2018-08-15 06:09:42 UTC,Coles,Olive Oil Spread Tub,"Dairy, Eggs & Meals",500g,,,9641809P,,,,,,,,2,FALSE,2,FALSE,,,1534277382.0-C-4396
2018-08-15 06:09:42 UTC,Lurpak,Unsalted Butter Pat,"Dairy, Eggs & Meals",250g,10g,25,7174906P,3070.9kJ,0.6g,82.4g,52.6g,0.7g,0.7g,0.0mg,5,FALSE,5,FALSE,,,1534277382.0-C-4397
2018-08-15 06:09:42 UTC,Nuttelex,Buttery Pulse Spread,"Dairy, Eggs & Meals",500g,10g,50,5385060P,2230kj,0g,60g,16.1g,0g,0g,340mg,4.5,TRUE,3.5,FALSE,,,1534277382.0-C-4398
2018-08-15 06:09:42 UTC,Vaalia,Luscious Berries Yoghurt Low Fat 4 pack,"Dairy, Eggs & Meals",150g,,,6955040P,,,,,,,,4,FALSE,4,FALSE,,,1534277382.0-C-4399
2018-08-15 06:09:42 UTC,Pace Farm,Natural Living Free Range Extra Large Eggs 12 pack,"Dairy, Eggs & Meals",700g,102g,6,8736750P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,6,TRUE,5,FALSE,,,1534277382.0-C-4410
2018-08-15 06:09:42 UTC,Pace Farm,Natural Living Free Range Large Eggs 12 pack,"Dairy, Eggs & Meals",600g,88g,6,4932940P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,6,TRUE,5.2,FALSE,,,1534277382.0-C-4411
2018-08-15 06:09:42 UTC,Sunny Queen,Cage Free Large Eggs 18 pack,"Dairy, Eggs & Meals",900g,90g,9,8946775P,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,7.6,TRUE,5.5,FALSE,,,1534277382.0-C-4412
2018-08-15 06:09:42 UTC,Coles,Organic Free Range Eggs 12 Pack,"Dairy, Eggs & Meals",600g,90g (2 eggs),6,3169697P,596,12.2,9.9,3.3,1.3,LESS THAN 1g,136,8,FALSE,8,FALSE,,,1534277382.0-C-4413
2018-08-15 06:09:42 UTC,Devondale,Extra Soft Regular Butter Blend,"Dairy, Eggs & Meals",500g,5g,100,5047613P,2240kJ,Less than 1g,60.0g,26.5g,Less than 1g,Less than 1g,370mg,5,FALSE,5,FALSE,,,1534277382.0-C-4414
2018-08-15 06:09:42 UTC,Butter,Salted,"Dairy, Eggs & Meals",500g,,,3169880P,,,,,,,,5,FALSE,5,FALSE,,,1534277382.0-C-4415
2018-08-15 06:09:42 UTC,Western Star,Original Salted Butter,"Dairy, Eggs & Meals",250g,5g,50,210590P,3000 kJ,Less than 1 g,80.5 g,53.1 g,Less than 1 g,Less than 1 g,640 mg,3.7,FALSE,3.7,FALSE,,,1534277382.0-C-4416
2018-08-15 06:09:42 UTC,Western Star,Supersoft Spreadable Butter Blend,"Dairy, Eggs & Meals",500g,5g,100,9615296P,2190 kJ,Less than 1 g,58.4 g,24.7 g,Less than 1 g,Less than 1 g,481 mg,5.8,FALSE,5.8,FALSE,,,1534277382.0-C-4417
2018-08-15 06:09:42 UTC,Western Star,Original Salted Butter Pat,"Dairy, Eggs & Meals",500g,5g,100,210604P,3000 kJ,Less than 1 g,80.5 g,53.1 g,Less than 1 g,Less than 1 g,640 mg,6.75,FALSE,6.75,FALSE,,,1534277382.0-C-4418
2018-08-15 06:09:42 UTC,Mainland,ButterSoft Salted,"Dairy, Eggs & Meals",375g,,,6854734P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277382.0-C-4419
2018-08-15 06:09:42 UTC,Devondale,Dairy Soft Butter Blend Tub,"Dairy, Eggs & Meals",500g,5g,100,5017500P,3020kJ,Less than 1g,81.0g,40.9g,Less than 1g,Less than 1g,570mg,5,FALSE,5,FALSE,,,1534277382.0-C-4420
2018-08-15 06:09:42 UTC,Western Star,Chef's Choice Unsalted Cultured Butter,"Dairy, Eggs & Meals",500g,5g,100,93760P,3090 kJ,Less than 1 g,82.9 g,54.7 g,Less than 1 g,Less than 1 g,18 mg,6.75,FALSE,6.75,FALSE,,,1534277382.0-C-4421
2018-08-15 06:09:42 UTC,Nuttelex,Spread Lite Tub,"Dairy, Eggs & Meals",500g,5g,100,4844820P,2020kJ,0.0g,55.0g,15.4g,0.0g,0.0g,340mg,3.3,FALSE,3.3,FALSE,,,1534277382.0-C-4422
2018-08-15 06:09:42 UTC,Gippsland,Raspberry & Coconut Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,1872896P,,,,,,,,7,FALSE,7,FALSE,,,1534277382.0-C-4423
2018-08-15 06:09:42 UTC,Jalna,Vanilla Yoghurt,"Dairy, Eggs & Meals",200g,100g,2,5381524P,512kJ,5.4g,4.7g,3.3g,14.5g,10.7g,93mg,2.3,TRUE,2,FALSE,,,1534277382.0-C-4424
2018-08-15 06:09:42 UTC,Jalna,Fat Free Natural Yoghurt,"Dairy, Eggs & Meals",500g,100g,5,133194P,220kJ,5.3g,0.1g,0.1g,7.4g,5.5g,90mg,4.65,TRUE,3.5,FALSE,,,1534277382.0-C-4425
2018-08-15 06:09:42 UTC,Jalna,Pure Yoghourt with Raspberry,"Dairy, Eggs & Meals",200g,100g,2,1975640P,490kj,2.3g,6g,4.4g,13.7g,11.6g,63mg,2.79,TRUE,2,FALSE,,,1534277382.0-C-4426
2018-08-15 06:09:42 UTC,Flora,With Butter Margarine and a Pinch of Sea Salt,"Dairy, Eggs & Meals",400g,10 G,40,2653854P,,,,,,,,4.3,TRUE,3,FALSE,,,1534277382.0-C-4443
2018-08-15 06:09:42 UTC,Meadow Lea,Original Margarine Spread,"Dairy, Eggs & Meals",1kg,10g,100,224267P,2330kJ,<1.0g,63.0g,15.8g,<1.0g,<1.0g,340mg,4.5,FALSE,4.5,FALSE,,,1534277382.0-C-4444
2018-08-15 06:09:42 UTC,Meadow Lea,Original Margarine Spread,"Dairy, Eggs & Meals",500g,10g,50,138074P,2330kJ,<1.0g,63.0g,15.8g,<1.0g,<1.0g,340mg,3.3,FALSE,3.3,FALSE,,,1534277382.0-C-4445
2018-08-15 06:09:42 UTC,Olive Grove,Classic Olive Oil Margarine Tub,"Dairy, Eggs & Meals",500g,10g,50,5448589P,2330kJ,Less than 1.0g,63.0g,16.9g,Less than 1.0g,340mg,340mg,4,TRUE,3.99,FALSE,,,1534277382.0-C-4446
2018-08-15 06:09:42 UTC,Western Star,Traditional Spreadable Butter Blend,"Dairy, Eggs & Meals",500g,,,7716500P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277382.0-C-4447
2018-08-15 06:09:42 UTC,Nuttelex,Original Spread,"Dairy, Eggs & Meals",500g,5g,100,209161P,2430kJ,0.0g,65.0g,17.2g,0.0g,0.0g,340mg,3.3,FALSE,3.3,FALSE,,,1534277382.0-C-4448
2018-08-15 06:09:42 UTC,Coles,Smart Buy Regular Spread,"Dairy, Eggs & Meals",1kg,,,5428639P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277382.0-C-4449
2018-08-15 06:09:42 UTC,Connoisseur,Chilled Belgian Chocolate Mousse 2 pack,"Dairy, Eggs & Meals",160g,,,2685577P,,,,,,,,4,TRUE,3,FALSE,,,1534277382.0-C-4457
2018-08-15 06:09:42 UTC,Dairy Farmers,Thick N Creamy Mango Passionfruit Yoghurt,"Dairy, Eggs & Meals",600g,,,1198435P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277382.0-C-4458
2018-08-15 06:09:42 UTC,Five:AM,Organic Vanilla Bean Yoghurt,"Dairy, Eggs & Meals",170g,170g,1,1196360P,474kJ,4.5g,5.3g,3.4g,9.1g,8.7g,64mg,2.57,FALSE,2.57,FALSE,,,1534277382.0-C-4459
2018-08-15 06:09:42 UTC,Fruche,Vanilla Cream Dessert 2 Pack,"Dairy, Eggs & Meals",150g,150g,1,9835441P,439kJ,5.4g,2.9g,1.9g,14.1g,12.1g,36mg,2.99,FALSE,2.99,FALSE,,,1534277382.0-C-4460
2018-08-15 06:09:42 UTC,Garlos,Curry Beef Pie,"Dairy, Eggs & Meals",220g,220g,1,7155060P,787kJ,7.0g,9.2g,4.7g,19.6g,0.8g,462mg,0,FALSE,0,FALSE,,,1534277382.0-C-4471
2018-08-15 06:09:42 UTC,Garlos,Lean Beef Pie,"Dairy, Eggs & Meals",220g,220g,1,7154997P,716kJ,7.1g,8.0g,3.5g,17.9g,0.9g,456mg,0,FALSE,0,FALSE,,,1534277382.0-C-4472
2018-08-15 06:09:42 UTC,Garlos,Chunky Steak Pie,"Dairy, Eggs & Meals",220g,220g,1,7155129P,754kJ,11.2g,6.9g,3.9g,16.8g,0.9g,532mg,0,FALSE,0,FALSE,,,1534277382.0-C-4473
2018-08-15 06:09:42 UTC,Garlos,Family Lean Beef Pie,"Dairy, Eggs & Meals",550g,550g,1,7339063P,787kJ,7.0g,9.2g,4.7g,19.6g,0.6g,462mg,0,FALSE,0,FALSE,,,1534277382.0-C-4474
2018-08-15 06:09:42 UTC,Garlos,Beef & Mushroom Pie,"Dairy, Eggs & Meals",220g,220g,1,7155093P,1120kJ,9.5g,10.0g,6.5g,22.4g,1.3g,633mg,0,FALSE,0,FALSE,,,1534277382.0-C-4475
2018-08-15 06:09:42 UTC,Flora,Margarine Spread Original,"Dairy, Eggs & Meals",500g,,,189406P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4476
2018-08-15 06:09:42 UTC,Flora,ProActiv Margarine Spread Original,"Dairy, Eggs & Meals",500g,,50,8840843P,,,,,,,,7.99,FALSE,7.99,FALSE,,,1534277382.0-C-4477
2018-08-15 06:09:42 UTC,Vaalia,Luscious Berries Yoghurt Low Fat,"Dairy, Eggs & Meals",900g,,,9079815P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277382.0-C-4492
2018-08-15 06:09:42 UTC,Wattle Valley,Delish Spinach & Fetta Dip,"Dairy, Eggs & Meals",200g,,,8567267P,,,,,,,,4,FALSE,4,FALSE,,,1534277382.0-C-4493
2018-08-15 06:09:42 UTC,Chobani,Flip Apple Crisp Twist Greek Yoghurt,"Dairy, Eggs & Meals",140g,,,3016175P,517,7.7,4.7,2.7,12.8,9.4,43,3,TRUE,2,FALSE,,,1534277382.0-C-4494
2018-08-15 06:09:42 UTC,Coles,Butter Pat,"Dairy, Eggs & Meals",500g,,,210160P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534277382.0-C-4495
2018-08-15 06:09:42 UTC,Hedy's,Leek & Bacon Quiche,"Dairy, Eggs & Meals",1.1kg,,,5429187P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534277382.0-C-4501
2018-08-15 06:09:42 UTC,Hedy's,Spinach & Parmesan Quiche,"Dairy, Eggs & Meals",1.1kg,,,2904648P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534277382.0-C-4502
2018-08-15 06:09:42 UTC,Hedy's,Lorraine Quiche,"Dairy, Eggs & Meals",1.1kg,,,7388070P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534277382.0-C-4503
2018-08-15 06:09:42 UTC,Garlos,Chicken Breast Pie,"Dairy, Eggs & Meals",220g,220g,1,7155480P,809kJ,8.3g,9.4g,4.6g,18.4g,0.4g,439mg,0,FALSE,0,FALSE,,,1534277382.0-C-4504
2018-08-15 06:09:42 UTC,Garlos,Junior Sausage Rolls 12 pack,"Dairy, Eggs & Meals",780g,65g,12,7974083P,924kJ,6.8g,11.7g,5.6g,24.8g,0.4g,436mg,0,FALSE,0,FALSE,,,1534277382.0-C-4505
2018-08-15 06:09:42 UTC,Garlos,Junior Lean Beef Pies 12 pack,"Dairy, Eggs & Meals",760g,63g,12,7974119P,787kJ,10.0g,3.7g,2.5g,19.6g,0.8g,462mg,0,FALSE,0,FALSE,,,1534277382.0-C-4506
2018-08-15 06:09:42 UTC,Garlos,Sausage Roll,"Dairy, Eggs & Meals",200g,200g,1,7155559P,924kJ,6..8g,11.7g,5.6g,24.8g,0.4g,436mg,0,FALSE,0,FALSE,,,1534277382.0-C-4507
2018-08-15 06:09:43 UTC,Tamar Valley,No Added Sugar Low Fat Strawberry Yoghurt,"Dairy, Eggs & Meals",170g,170g,1,2367673P,,,,,,,,2.69,TRUE,2,FALSE,,,1534277383.0-C-4531
2018-08-15 06:09:43 UTC,Dairy Farmers,Thick & Creamy Strawberry Yoghurt,"Dairy, Eggs & Meals",600g,,,1198479P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277383.0-C-4532
2018-08-15 06:09:43 UTC,Devondale,Light Spread,"Dairy, Eggs & Meals",500g,5g,100,8794928P,1520kJ,Less than 1g,40g,18.8g,2.4g,Less than 1g,380mg,5,FALSE,5,FALSE,,,1534277383.0-C-4533
2018-08-15 06:09:43 UTC,Farmhouse Gold,Strawberry Yoghurt,"Dairy, Eggs & Meals",150g,,,2980090P,,,,,,,,2.3,FALSE,2.3,FALSE,,,1534277383.0-C-4534
2018-08-15 06:09:43 UTC,Jalna,Sweet Creamy Greek Yoghurt With Coconut,"Dairy, Eggs & Meals",1kg,,,2235480P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4535
2018-08-15 06:09:43 UTC,Nuttelex,Coconut Oil Spread,"Dairy, Eggs & Meals",375g,,,2458611P,,,,,,,,3,FALSE,3,FALSE,,,1534277383.0-C-4536
2018-08-15 06:09:43 UTC,Chan's,Prawn Hargow Dumpling,"Dairy, Eggs & Meals",200g,,,3165608P,,,,,,,,8,FALSE,8,FALSE,,,1534277383.0-C-4537
2018-08-15 06:09:43 UTC,Coles,Chicken & Bacon Pasta Bake,"Dairy, Eggs & Meals",400g,,,2680766P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4538
2018-08-15 06:09:43 UTC,Coles,Chicken Portobello Mushroom & Fetta,"Dairy, Eggs & Meals",450g,,,2681190P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4539
2018-08-15 06:09:43 UTC,Coles,Asian Singapore Chicken Noodle Meal,"Dairy, Eggs & Meals",350g,,,2875109P,,,,,,,,6,FALSE,6,FALSE,,,1534277383.0-C-4540
2018-08-15 06:09:43 UTC,Coles,Sweet & Sour Chicken With Rice Meal,"Dairy, Eggs & Meals",350g,,,2875313P,,,,,,,,6,FALSE,6,FALSE,,,1534277383.0-C-4541
2018-08-15 06:09:43 UTC,Banquet,Everyday Quiche Lorraine,"Dairy, Eggs & Meals",700g,,,2815898P,,,,,,,,9,FALSE,9,FALSE,,,1534277383.0-C-4542
2018-08-15 06:09:43 UTC,Coles,Roasted Vegetable Quiche,"Dairy, Eggs & Meals",700g,175g,4,2681850P,868,7.6,12.3,7.1,14.8,2,340,10,FALSE,10,FALSE,,,1534277383.0-C-4543
2018-08-15 06:09:43 UTC,Coles Deli,Patchett Pies Small Pork Pie,"Dairy, Eggs & Meals",1 each,,,5101344P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277383.0-C-4544
2018-08-15 06:09:43 UTC,Tamar Valley,Light Greek Yoghurt,"Dairy, Eggs & Meals",1kg,,,2130302P,,,,,,,,5.8,TRUE,4.5,FALSE,,,1534277383.0-C-4566
2018-08-15 06:09:43 UTC,Yoplait,Raspberry Yoghurt,"Dairy, Eggs & Meals",1kg,,,8877049P,,,,,,,,4,FALSE,4,FALSE,,,1534277383.0-C-4567
2018-08-15 06:09:43 UTC,Dairy Farmers,Thick N Creamy Yellow Box Honey Yoghurt,"Dairy, Eggs & Meals",150g,150g,1,1198490P,570kJ,3.8g,3.8g,4.0g,16.2g,14.8g,49mg,2.09,FALSE,2.09,FALSE,,,1534277383.0-C-4568
2018-08-15 06:09:43 UTC,Danone,Ultimate Greek Natural & Sweet Yoghurt,"Dairy, Eggs & Meals",850g,850g,6.8,1867331P,-,-,-,-,-,-,,5.75,FALSE,5.75,FALSE,,,1534277383.0-C-4569
2018-08-15 06:09:43 UTC,Coles,Chinese Fried Rice Meal,"Dairy, Eggs & Meals",350g,,,2875095P,,,,,,,,6,FALSE,6,FALSE,,,1534277383.0-C-4570
2018-08-15 06:09:43 UTC,Coles,Asian Beef Massaman Curry With Rice Meal,"Dairy, Eggs & Meals",350g,,,2875120P,,,,,,,,6,FALSE,6,FALSE,,,1534277383.0-C-4571
2018-08-15 06:09:43 UTC,Latina,Carbonara Pasta Sauce,"Dairy, Eggs & Meals",425g,106g,4,5404109P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277383.0-C-4572
2018-08-15 06:09:43 UTC,Latina,Roast Chicken & Garlic Ravioli,"Dairy, Eggs & Meals",375g,100,2,5887228P,,,,,,,,6,FALSE,6,FALSE,,,1534277383.0-C-4573
2018-08-15 06:09:43 UTC,Latina,Veal Tortellini,"Dairy, Eggs & Meals",375g,210gm (cooked pasta),2.5,5051836P,,,,,,,,6,FALSE,6,FALSE,,,1534277383.0-C-4574
2018-08-15 06:09:43 UTC,Coles,Indian Beef Madras,"Dairy, Eggs & Meals",350g,,,7254936P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4575
2018-08-15 06:09:43 UTC,Wicked Sister,Vanilla Bean Rice Pudding 2 pack,"Dairy, Eggs & Meals",340g,,,2367389P,,,,,,,,3.99,TRUE,2.95,FALSE,,,1534277383.0-C-4577
2018-08-15 06:09:43 UTC,Chobani,Flip Chocolate Haze Craze Greek Yoghurt,"Dairy, Eggs & Meals",140g,140,1,2975012P,634,8.1,6.4,2.4,16.1,14.2,31,3,TRUE,2,FALSE,,,1534277383.0-C-4578
