Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:33 UTC,Coles,Premium Australian Frozen Beef Burgers,Frozen,500g,,,2700590P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1567
2018-08-15 06:09:33 UTC,On The Menu,Frozen Cheese Burger,Frozen,161g,,,1535105P,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534277373.0-C-1568
2018-08-15 06:09:33 UTC,Coles,Lemon Sorbet,Frozen,1L,,,6526021P,,,,,,,,4.7,FALSE,4.7,FALSE,,,1534277373.0-C-1579
2018-08-15 06:09:33 UTC,Weis,Frozen Sorbet Australian Mango,Frozen,1L,,,7014681P,,,,,,,,7,TRUE,6,FALSE,,,1534277373.0-C-1580
2018-08-15 06:09:33 UTC,Weis,Frozen Sorbet Refreshing Lemon,Frozen,1L,,,8240551P,,,,,,,,7,TRUE,6,FALSE,,,1534277373.0-C-1581
2018-08-15 06:09:33 UTC,Weis,Dairy Free Dark Chocolate and Coconut Ice Bars,Frozen,4 pack,,,2975941P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277373.0-C-1582
2018-08-15 06:09:33 UTC,On The Menu,Frozen Chicken Roll Roast,Frozen,179g,179g,1,6957191P,946kJ,12.3g,7.4g,1.3g,26.7g,3.3g,607mg,4.05,FALSE,4.05,FALSE,,,1534277373.0-C-1583
2018-08-15 06:09:33 UTC,Connoisseur,Ice Cream Montana Mint,Frozen,1L,,,2982357P,,,,,,,,10,FALSE,10,FALSE,,,1534277373.0-C-1594
2018-08-15 06:09:33 UTC,Coles,Mango Mini Sorbet Sticks 6 Pack,Frozen,360mL,,,1467195P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1595
2018-08-15 06:09:33 UTC,Peters,Vanilla Lactose Free,Frozen,1.2L,49g (100mL),12,8601490P,880kJ,2.7g,10.9g,7.1g,25.3g,18.6g,70mg,7.6,FALSE,7.6,FALSE,,,1534277373.0-C-1596
2018-08-15 06:09:33 UTC,Peters,No Sugar Added Creamy Vanilla Ice Cream,Frozen,1.2L,50g,12,7213440P,480kJ,5.6g,2.7g,1.8g,9.5g,9.5g,85mg,7.6,FALSE,7.6,FALSE,,,1534277373.0-C-1597
2018-08-15 06:09:33 UTC,Coles,Honey Caramel & Macadamia Ice Cream,Frozen,1L,Approximately 72g,10,7695272P,1080,4.2,16,9.1,23.3,19.4,51,4.7,FALSE,4.7,FALSE,,,1534277373.0-C-1598
2018-08-15 06:09:33 UTC,Coles,Vanilla Ice Cream,Frozen,1L,Approx. 78g (100mL),10,2426251P,976,3.8,14.4,9.3,21.6,18,41,4.7,FALSE,4.7,FALSE,,,1534277373.0-C-1599
2018-08-15 06:09:33 UTC,Coles,Ultimate Peanut Butter Cookie Dough Ice Cream,Frozen,473mL,,,3146250P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1600
2018-08-15 06:09:33 UTC,Halo Top,Peanut Butter Cup,Frozen,473mL,,,3146851P,,,,,,,,10,TRUE,8,FALSE,,,1534277373.0-C-1601
2018-08-15 06:09:33 UTC,Weis,Frozen Sorbet Strawberry & Rasperry,Frozen,1L,,,5356720P,,,,,,,,7,TRUE,6,FALSE,,,1534277373.0-C-1602
2018-08-15 06:09:33 UTC,Hanabi,Pork Spare Rib,Frozen,300g,,,2825643P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534277373.0-C-1613
2018-08-15 06:09:33 UTC,Peters,Original Vanilla Ice Cream,Frozen,2L,45g,20,239785P,750kJ,1.9g,6.4g,3.9g,28.0g,21.7g,85mg,5,TRUE,4,FALSE,,,1534277373.0-C-1614
2018-08-15 06:09:33 UTC,Connoisseur,Vanilla Caramel Brownie Gourmet Ice Cream,Frozen,1L,,,3251233P,,,,,,,,11,TRUE,10,FALSE,,,1534277373.0-C-1615
2018-08-15 06:09:33 UTC,Peters,Light & Creamy French Vanilla,Frozen,1.8L,46g,18,7207018P,650kJ,3.6g,2.7g,1.8g,28.9g,20.3g,75mg,5,FALSE,5,FALSE,,,1534277373.0-C-1616
2018-08-15 06:09:33 UTC,Peters,Connoisseur Cafe Grande Ice Cream,Frozen,1L,71g,10,5289995P,1150kJ,4.4g,15.6g,8.6g,28.6g,21.5g,59mg,10,FALSE,10,FALSE,,,1534277373.0-C-1617
2018-08-15 06:09:33 UTC,Peters,Skinny Cow Chocolate Vanilla & Caramel Cups 4 pack,Frozen,680mL,91g,4,7210511P,530kJ,4.3g,2.5g,1.5g,10.7g,7.9g,110mg,6,FALSE,6,FALSE,,,1534277373.0-C-1618
2018-08-15 06:09:33 UTC,Blue Ribbon,Caramel & Honeycomb Crunch Ice Cream,Frozen,2L,,,8609232P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277373.0-C-1619
2018-08-15 06:09:33 UTC,Blue Ribbon,Reduced Fat Ice Cream Classic Chocolate,Frozen,2L,,,2976172P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277373.0-C-1620
2018-08-15 06:09:33 UTC,Bulla,Creamy Classics Mint Chocolate Chip Ice Cream,Frozen,2L,47g,20,5049084P,921 kJ,3.1 g,12.3 g,8.6 g,24.3 g,21.9 g,49 mg,8,FALSE,8,FALSE,,,1534277373.0-C-1629
2018-08-15 06:09:33 UTC,Coles,Neapolitan Ice Cream,Frozen,4L,,,208216P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534277373.0-C-1630
2018-08-15 06:09:33 UTC,Peters,Original Vanilla,Frozen,4L,46g,40,5901329P,750kJ,1.9g,6.4g,3.9g,28.0g,21.7g,85mg,9.5,FALSE,9.5,FALSE,,,1534277373.0-C-1631
2018-08-15 06:09:33 UTC,Peters,Connoisseur Honey Macadamia Ice Cream,Frozen,1L,69g,10,5863864P,1140kJ,3.8g,16.9g,9.0g,26.5g,19.6g,62mg,10,FALSE,10,FALSE,,,1534277373.0-C-1632
2018-08-15 06:09:33 UTC,Peters,Connoisseur Chocolate Brownie & Chocolate Custard Ice Cream,Frozen,1L,,,2750395P,,,,,,,,10,FALSE,10,FALSE,,,1534277373.0-C-1633
2018-08-15 06:09:33 UTC,Peters,Connoisseur Murray River Salted Caramel Ice Cream,Frozen,1L,,,1892135P,,,,,,,,10,FALSE,10,FALSE,,,1534277373.0-C-1634
2018-08-15 06:09:33 UTC,Cadbury,Boost Tub,Frozen,473mL,,,3259519P,,,,,,,,7.7,TRUE,7,FALSE,,,1534277373.0-C-1635
2018-08-15 06:09:33 UTC,Peters,Light & Creamy Classic Vanilla,Frozen,1.8L,46g,18,7206977P,660kJ,3.6g,2.8g,1.8g,28.9g,20.3g,75mg,5,FALSE,5,FALSE,,,1534277373.0-C-1636
2018-08-15 06:09:33 UTC,Peters,Original Neapolitan,Frozen,2L,46g,20,315690P,740kJ,2.0g,6.5g,4.0g,27.1g,21.3g,87mg,5,TRUE,4,FALSE,,,1534277373.0-C-1637
2018-08-15 06:09:33 UTC,Peters,Original Rainbow,Frozen,2L,,,2858165P,,,,,,,,5,TRUE,4,FALSE,,,1534277373.0-C-1638
2018-08-15 06:09:33 UTC,Cadbury,Crunchy Tub,Frozen,473mL,,,2984024P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1639
2018-08-15 06:09:33 UTC,Edgell,Frozen Chiko Rolls 4 pack,Frozen,650g,162,4,6970032P,,5.4g,5.7g,2.4g,28.2g,2.1g,399mg,5.35,FALSE,5.35,FALSE,,,1534277373.0-C-1650
2018-08-15 06:09:33 UTC,Nanna's,Frozen Family Apple Pie,Frozen,600g,100g,6,187477P,1000kJ,3.0g,9.8g,4.9g,33.9g,16.0g,239mg,5.7,FALSE,5.7,FALSE,,,1534277373.0-C-1651
2018-08-15 06:09:33 UTC,Coles,Beef Frozen Pie 4 pack,Frozen,700g,,,5181729P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1652
2018-08-15 06:09:33 UTC,Sanitarium,So Good Vanilla Bliss Ice Cream,Frozen,1L,51g,10,8264200P,630kJ,2.9g,2.9g,0.7g,27.5g,16.2g,60mg,6.6,FALSE,6.6,FALSE,,,1534277373.0-C-1653
2018-08-15 06:09:33 UTC,Sara Lee,Classic Ultra Chocolate Ice Cream,Frozen,1L,,,5050163P,,,,,,,,9,TRUE,4.5,FALSE,,,1534277373.0-C-1654
2018-08-15 06:09:33 UTC,Sara Lee,Classic Honeycomb & Butterscotch Ice Cream,Frozen,1L,,,5461124P,,,,,,,,9,TRUE,4.5,FALSE,,,1534277373.0-C-1655
2018-08-15 06:09:33 UTC,Peters,Connoisseur Classic Vanilla Ice Cream,Frozen,1L,91g,10,5615272P,1030kJ,3.8g,14.7g,9.5g,24.8g,19.5g,66mg,10,FALSE,10,FALSE,,,1534277373.0-C-1656
2018-08-15 06:09:33 UTC,Coles,Vanilla,Frozen,4L,,,208205P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534277373.0-C-1657
2018-08-15 06:09:33 UTC,Bulla,Creamy Classics Chocolate Chip Ice Cream,Frozen,2L,47g,20,9486397P,980 kJ,3.6 g,13.2 g,9.5 g,25.4 g,21.9 g,45 mg,8,FALSE,8,FALSE,,,1534277373.0-C-1658
2018-08-15 06:09:33 UTC,Peters,Connoisseur Cookies & Cream Ice Cream,Frozen,1L,65g,10,5832850P,1160kJ,4.2g,14.7g,9.0g,31.9g,20.7g,150mg,10,FALSE,10,FALSE,,,1534277373.0-C-1659
2018-08-15 06:09:33 UTC,Coles,Vanilla,Frozen,2L,,,207971P,,,,,,,,2.65,FALSE,2.65,FALSE,,,1534277373.0-C-1660
2018-08-15 06:09:33 UTC,Bulla,Creamy Classics Vanilla & Boysenberry Ice Cream,Frozen,2L,,,2858336P,,,,,,,,8,FALSE,8,FALSE,,,1534277373.0-C-1661
2018-08-15 06:09:33 UTC,Peters,Connoisseur Belgian Chocolate Ice Cream,Frozen,1L,72g,10,8591487P,1040kJ,3.9g,15.5g,10.1g,23.4g,22.6g,55mg,10,FALSE,10,FALSE,,,1534277373.0-C-1662
2018-08-15 06:09:33 UTC,Cadbury,Picnic Tub,Frozen,473mL,,,2984035P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1663
2018-08-15 06:09:33 UTC,Balfours,Traditional Frozen Pies 4 pack,Frozen,680g,170g,4,6070086P,1090kJ,7.7g,15.0g,7.8g,23.4g,0.3g,476mg,7.5,TRUE,3.75,FALSE,,,1534277373.0-C-1672
2018-08-15 06:09:33 UTC,Marathon,Frozen Dim Sims 30 Pack,Frozen,1.5kg,50g (1 Dim Sim),30,182790P,802kJ,7.0g,5.2g,3.2g,28.4g,2.0g,540mg,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1673
2018-08-15 06:09:33 UTC,Nanna's,Frozen Snack Apple Pies,Frozen,450g,,,2266246P,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534277373.0-C-1674
2018-08-15 06:09:33 UTC,Coles,Sausage Rolls,Frozen,1kg,,,2733090P,,,,,,,,5,FALSE,5,FALSE,,,1534277373.0-C-1675
2018-08-15 06:09:33 UTC,Mrs Macs,Crispy Microwave Frozen Beef Pie,Frozen,200g,200,1,5040013P,,9.2g,15.1g,7.2g,25.7g,0.6g,430mg,2.25,FALSE,2.25,FALSE,,,1534277373.0-C-1676
2018-08-15 06:09:33 UTC,Nanna's,Frozen Snack Size Blackberry & Apple Pies 4 pack,Frozen,450g,113g,4,5006547P,1240kJ,3.5g,12.9g,6.3g,40.2g,18.1g,296mg,5.7,FALSE,5.7,FALSE,,,1534277373.0-C-1677
2018-08-15 06:09:33 UTC,Peters,Maxibon Vanilla 4 pack,Frozen,620mL,102g,4,6432008P,1330kJ,4.0g,15.6g,10.9g,39.7g,27.0g,105mg,8.4,TRUE,5,FALSE,,,1534277373.0-C-1678
2018-08-15 06:09:33 UTC,Peters,Connoisseur Murray River Salted Caramel & Macadamia Mini Ice Cream 6 pack,Frozen,360mL,,,1745389P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1679
2018-08-15 06:09:33 UTC,Peters,Connoisseur Belgian Chocolate & Hazelnut Ice Cream 4 pack,Frozen,456mL,,,2751707P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1680
2018-08-15 06:09:33 UTC,Bulla,Splits Tropical & Raspberry Mini 14 pack,Frozen,560mL,37g,14,6701416P,616 kJ,1.5 g,5.7 g,3.4 g,22.2 g,20.7 g,30 mg,6.8,TRUE,3.4,FALSE,,,1534277373.0-C-1681
2018-08-15 06:09:33 UTC,Bulla,Splits Raspberry 10 pack,Frozen,750mL,64g,10,5892283P,619 kJ,1.4 g,5.5 g,3.7 g,22.9 g,21.8 g,28 mg,6.8,TRUE,3.4,FALSE,,,1534277373.0-C-1682
2018-08-15 06:09:33 UTC,Bulla,Frozen Double Chocolate Crunch Ice Cream 8 pack,Frozen,631mL,60g,8,5974741P,1258 kJ,2.7 g,20.0 g,15.0 g,27.2 g,24.0 g,47 mg,6.8,TRUE,3.4,FALSE,,,1534277373.0-C-1683
2018-08-15 06:09:33 UTC,Ben & Jerry's,Chocolate Chip Cookie Dough Ice Cream,Frozen,458mL,,4,7806125P,,,,,,,,12,FALSE,12,FALSE,,,1534277373.0-C-1684
2018-08-15 06:09:33 UTC,Magnum,Tub Ice Cream Classic,Frozen,440mL,,,2976140P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277373.0-C-1685
2018-08-15 06:09:33 UTC,Bulla,Creamy Classics Cookies & Cream Ice Cream,Frozen,2L,47g,20,9486411P,934 kJ,3.2 g,11.7 g,7.5 g,26.4 g,20.5 g,92 mg,8,FALSE,8,FALSE,,,1534277373.0-C-1686
2018-08-15 06:09:33 UTC,Sanitarium,Almond Salted Caramel,Frozen,475mL,70g (119mL),4,2976955P,806kJ,1.5g,6.4g,1.0g,29.6g,17.1g,76mg,6.5,FALSE,6.5,FALSE,,,1534277373.0-C-1687
2018-08-15 06:09:33 UTC,Sanitarium,Choc Almond,Frozen,475mL,69g (119mL),4,2976944P,781kJ,1.9g,6.6g,1.1g,27.1g,16.1g,53mg,6.5,FALSE,6.5,FALSE,,,1534277373.0-C-1688
2018-08-15 06:09:33 UTC,Sara Lee,Classic French Vanilla Ice Cream,Frozen,1L,,,5050130P,,,,,,,,9,TRUE,4.5,FALSE,,,1534277373.0-C-1689
2018-08-15 06:09:33 UTC,Steggles,Frozen Crunchy Southern Style Chicken Strips,Frozen,400g,100g,4,6624993P,996kJ,11.6g,14.6g,3.0g,14.7g,4.0g,719mg,7.48,TRUE,4,FALSE,,,1534277373.0-C-1692
2018-08-15 06:09:33 UTC,Lilydale Free Range,Mexican Spiced,Frozen,350g,,,3081745P,,,,,,,,10,FALSE,10,FALSE,,,1534277373.0-C-1693
2018-08-15 06:09:33 UTC,Lilydale Free Range,Lemon & Pepper,Frozen,350g,,,3081734P,,,,,,,,10,FALSE,10,FALSE,,,1534277373.0-C-1694
2018-08-15 06:09:33 UTC,Steggles,Sweet Chilli Chicken Fingers,Frozen,400g,100g,4,2719985P,1050kJ,10.9g,11.1g,1.6g,26.7g,6.4g,640mg,7.48,TRUE,4,FALSE,,,1534277373.0-C-1695
2018-08-15 06:09:33 UTC,Steggles,Southern Style Chicken Schnitzel,Frozen,400g,,,1981177P,,,,,,,,8.9,TRUE,7.1,FALSE,,,1534277373.0-C-1696
2018-08-15 06:09:33 UTC,Coles,Garlic & Herb Frozen Chicken Schnitzels 2 pack,Frozen,380g,,,3186153P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277373.0-C-1697
2018-08-15 06:09:33 UTC,Steggles,Frozen Turkey Breast Roast,Frozen,1kg,100g,10,5588646P,404kJ,20.2g,<1.0g,<1.0g,1.9g,<1.0g,423mg,22,FALSE,22,FALSE,,,1534277373.0-C-1698
2018-08-15 06:09:33 UTC,Coles,Vegetable Cocktail Frozen Spring Rolls 60 pack,Frozen,1kg,,,2481952P,,,,,,,,5,FALSE,5,FALSE,,,1534277373.0-C-1699
2018-08-15 06:09:33 UTC,Zooper Dooper,Multi Flavours Ice Blocks 24 pack,Frozen,1.68kg,70mL,24,198393P,255kJ,0g,0g,0g,16.2g,15.8g,20mg,5.79,FALSE,5.79,FALSE,,,1534277373.0-C-1700
2018-08-15 06:09:33 UTC,Coles,Choc Pops 10 pack,Frozen,700mL,Approximately 67g,10,7172194P,733,3.7,5.5,2.7,26.4,18.6,51,3.75,FALSE,3.75,FALSE,,,1534277373.0-C-1701
2018-08-15 06:09:33 UTC,Coles,Lemonade Ice Sticks 8 pack,Frozen,600mL,,,7181107P,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534277373.0-C-1702
2018-08-15 06:09:33 UTC,Magnum,Mini Almond Ice Cream 6 Pack,Frozen,360mL,,6,9091672P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277373.0-C-1703
2018-08-15 06:09:33 UTC,Coles,Boysenberry Ice Cream Cones,Frozen,475mL,,,8559586P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1534277373.0-C-1704
2018-08-15 06:09:33 UTC,Coles,Classic Vanilla Ice Cream 4 Pack,Frozen,468mL,,,7203039P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1705
2018-08-15 06:09:33 UTC,Coles,Assorted Flavours Water Ice Sticks 20 Pack,Frozen,1.4L,,,5054583P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277373.0-C-1706
2018-08-15 06:09:33 UTC,Coles,Classics Almond Ice Cream 4 pack,Frozen,468mL,,,7203017P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1707
2018-08-15 06:09:33 UTC,Connoisseur,Mango And Coconut Ice Cream 4 Pack,Frozen,4 pack,,,2978010P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1708
2018-08-15 06:09:34 UTC,Magnum,Ice Cream White 4 pack,Frozen,428mL,,,6583193P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1709
2018-08-15 06:09:34 UTC,Peters,Connoisseur Sicilian Blood Orange & Chocolate Ice Cream 4 pack,Frozen,455mL,,,2406979P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277374.0-C-1710
2018-08-15 06:09:34 UTC,Streets,Calippo Mini Water Ice Raspberry Pineapple 10 pack,Frozen,575mL,,,6050216P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1711
2018-08-15 06:09:34 UTC,Magnum,White Almond,Frozen,388mL,,,3251594P,,,,,,,,9.35,TRUE,8.5,FALSE,,,1534277374.0-C-1712
2018-08-15 06:09:34 UTC,Maxibon Monster,Cookie,Frozen,620mL,,,2858096P,,,,,,,,8.4,TRUE,5,FALSE,,,1534277374.0-C-1713
2018-08-15 06:09:34 UTC,Peters,Drumstick Vanilla 4 pack,Frozen,475mL,74g,4,193844P,1320kJ,3.9g,17.3g,12.4g,36.2g,21.5g,60mg,8,TRUE,5,FALSE,,,1534277374.0-C-1714
2018-08-15 06:09:34 UTC,Peters,Connoisseur Murray River Salted Caramel & Macadamia Ice Cream 4 pack,Frozen,455mL,,,1476210P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277374.0-C-1715
2018-08-15 06:09:34 UTC,Blue Ribbon,Classic Vanilla Ice cream,Frozen,2L,,20,207938P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277374.0-C-1716
2018-08-15 06:09:34 UTC,Blue Ribbon,Light Vanilla Ice Cream,Frozen,2L,,20,5171270P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277374.0-C-1717
2018-08-15 06:09:34 UTC,Ben & Jerry's,Ice Cream The Tonight Dough Starring Jimmy Fallon,Frozen,458mL,,,2750930P,,,,,,,,12,FALSE,12,FALSE,,,1534277374.0-C-1718
2018-08-15 06:09:34 UTC,Bulla,Creamy Classics Vanilla Ice Cream,Frozen,2L,47g,20,9486590P,859 kJ,2.9 g,11.4 g,7.6 g,22.8 g,20 g,49 mg,8,FALSE,8,FALSE,,,1534277374.0-C-1719
2018-08-15 06:09:34 UTC,Coles,Australian Beef Meatballs,Frozen,500g,,,2700604P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1720
2018-08-15 06:09:34 UTC,Steggles,Frozen Crumbed Chicken Breast Tenders,Frozen,375g,100g,4,8434627P,829kJ,13.8g,11.6g,2.7g,8.8g,1.2g,380mg,7.8,TRUE,3.9,FALSE,,,1534277374.0-C-1721
2018-08-15 06:09:34 UTC,Coles,Frozen Chicken Breast Tenders,Frozen,400g,Approximately 100g,4,5428275P,726,18,7.5,1.9,7.5,2.6,216,3.8,FALSE,3.8,FALSE,,,1534277374.0-C-1722
2018-08-15 06:09:34 UTC,Steggles,Chicken Breast Tenders Southern Style,Frozen,400g,100g,4,2719963P,867kJ,13.3g,14.1g,3.4g,5.8g,1.2g,449mg,7.8,TRUE,3.9,FALSE,,,1534277374.0-C-1723
2018-08-15 06:09:34 UTC,Steggles,Chicken Breast Fingers Sweet Chilli,Frozen,400g,100g,4,2719952P,938kJ,11.6g,12.0g,2.7g,16.9g,9.5g,535mg,7.8,TRUE,3.9,FALSE,,,1534277374.0-C-1724
2018-08-15 06:09:34 UTC,Coles,Tempura Frozen Chicken Nuggets,Frozen,400g,100g (approx 5 nuggets),4,3182629P,949,16.4,12.7,1.5,11.2,LESS THAN 1g,387,3.6,FALSE,3.6,FALSE,,,1534277374.0-C-1725
2018-08-15 06:09:34 UTC,Steggles,Frozen Spicy Chicken Tenders,Frozen,385g,100g,4,2719974P,757kJ,13.0g,11.0g,2.5g,6.9g,0.7g,444mg,7.8,TRUE,3.9,FALSE,,,1534277374.0-C-1726
2018-08-15 06:09:34 UTC,Chiko,10 Mini Chicken Kievs,Frozen,400g,120,3,3288437P,,11.2g,21.1g,8.3g,13.7g,2.2g,470mg,7.7,FALSE,7.7,FALSE,,,1534277374.0-C-1727
2018-08-15 06:09:34 UTC,Magnum,Ice Cream Almond 4 pack,Frozen,428mL,,4,6893703P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1729
2018-08-15 06:09:34 UTC,Magnum,Ice Cream Classic 4 pack,Frozen,428mL,,,6893736P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1730
2018-08-15 06:09:34 UTC,Peters,Proud & Punch Orange You Glad Frozen Juice Sticks 6 pack,Frozen,450mL,,,2752608P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1731
2018-08-15 06:09:34 UTC,Bulla,Splits Lemon-Lime Mango & Raspberry Variety 10 pack,Frozen,750mL,64g,10,5892294P,619 kJ,1.4 g,5.5 g,3.7 g,22.9 g,21.8 g,28 mg,6.8,TRUE,3.4,FALSE,,,1534277374.0-C-1732
2018-08-15 06:09:34 UTC,Bulla,Crunch Caramel Strawberry & Honeycomb Variety Ice Cream 8 pack,Frozen,631mL,60g,8,5974719P,1260 kJ,2.6 g,20.0 g,15.0 g,27.4 g,25.0 g,47 mg,6.8,TRUE,3.4,FALSE,,,1534277374.0-C-1733
2018-08-15 06:09:34 UTC,Mars,Ice Bar,Frozen,6 Pack,,,9992122P,1440kJ,3.8g,18.3g,12.3g,40.4g,30.7g,91mg,8,FALSE,8,FALSE,,,1534277374.0-C-1734
2018-08-15 06:09:34 UTC,Maltesers,Teasers Ice Stick,Frozen,360mL,,,2752142P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1735
2018-08-15 06:09:34 UTC,Bulla,Mini Strawberry Mango Wildberry & Passionfruit Variety Mini Frozen Yoghurt Sticks 14 pack,Frozen,504g,34g,14,6043866P,533 kJ,4.5 g,3.0 g,2.0 g,20.7 g,19.4 g,55 mg,6.8,TRUE,3.4,FALSE,,,1534277374.0-C-1736
2018-08-15 06:09:34 UTC,Coles,Choc Coated Ice Creams 10 Pack,Frozen,865mL,,,4695822P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1737
2018-08-15 06:09:34 UTC,Magnum,Mini Classic Ice Cream 6 Pack,Frozen,360mL,,6,9091344P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1738
2018-08-15 06:09:34 UTC,Coles,Cookies & Cream Sandwich Ice Cream 4 Pack,Frozen,440mL,,,2426138P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1739
2018-08-15 06:09:34 UTC,Coles,Vanilla Ice Cream Sandwich 4 Pack,Frozen,440mL,,,2232528P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1740
2018-08-15 06:09:34 UTC,Bulla,Creamy Classics Vanilla Ice Cream Sandwich,Frozen,4 pack,,,2983892P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1741
2018-08-15 06:09:34 UTC,Coles,Banana Pops 10 Pack,Frozen,700mL,Approx. 67g (70mL),10,7172208P,708,2.9,5.1,2.4,27.4,18.6,37,3.75,FALSE,3.75,FALSE,,,1534277374.0-C-1742
2018-08-15 06:09:34 UTC,Connoisseur,Mini Vanilla Gourmet Ice Cream,Frozen,360mL,,,3124270P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277374.0-C-1743
2018-08-15 06:09:34 UTC,M & M's,Bar,Frozen,4 pack,,,3125181P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1744
2018-08-15 06:09:34 UTC,Magnum,Ice Cream Honeycomb Crunch 4 pack,Frozen,428mL,,4,1467210P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1745
2018-08-15 06:09:34 UTC,Paddle Pop,Water Ice Cyclone 8 pack,Frozen,688mL,,,9368743P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1746
2018-08-15 06:09:34 UTC,Peters,Drumstick Vanilla Minis 6 pack,Frozen,490mL,52g,6,5863445P,1410kJ,4.6g,18.5g,12.8g,37.8g,23.4g,56mg,8,TRUE,5,FALSE,,,1534277374.0-C-1747
2018-08-15 06:09:34 UTC,Peters,Lemonade Icy Pole 8 pack,Frozen,600mL,80g,8,4192537P,250kJ,Less than 0.1g,Less than 0.1g,Less than 0.1g,14.2g,14.2g,Less than 5mg,4.6,FALSE,4.6,FALSE,,,1534277374.0-C-1748
2018-08-15 06:09:34 UTC,Connoisseur,Barossa Valley Merlot With Blackberry And Chocolate Cookies 4 Pack,Frozen,480mL,,,3251288P,,,,,,,,11,TRUE,10,FALSE,,,1534277374.0-C-1749
2018-08-15 06:09:34 UTC,Streets,Magnum Chocolate Strawberry Mini 6 pack,Frozen,360mL,,,2250440P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1750
2018-08-15 06:09:34 UTC,Tofutti,Cuties Dairy Free Chocolate Ice Cream Sandwich 8 pack,Frozen,340g,,,5361221P,,,,,,,,7.2,FALSE,7.2,FALSE,,,1534277374.0-C-1751
2018-08-15 06:09:34 UTC,Weis,Tropical Fruit & Cream Ice Bars 4 Pack,Frozen,280mL,,,424674P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277374.0-C-1752
2018-08-15 06:09:34 UTC,Weis,Mango & Toasted Coconut Ice Bars 6 Pack,Frozen,264mL,,,2427323P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277374.0-C-1753
2018-08-15 06:09:34 UTC,Streets,Golden Gaytime Ice Cream Original 4 Pack,Frozen,400mL,,,9611648P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1766
