Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:49 UTC,woolworths delicious,Woolworths Delicious Nutritious Italian Style Chicken Pasta,"Dairy, Eggs & Fridge",350g,350g,1,,482kJ,5.3g,4.7g,0.9g,11.9g,2.0g,152mg,7.99,TRUE,6.5,FALSE,,,1534284589.0-W-7403
2018-08-15 08:09:49 UTC,woolworths delicious,Woolworths Delicious Nutritious Wholegrain Penne Bolognese,"Dairy, Eggs & Fridge",350g,350g,1,,499kJ,6.5g,4.9g,1.6g,10.9g,3.1g,182mg,7.99,TRUE,6.5,FALSE,,,1534284589.0-W-7404
2018-08-15 08:09:49 UTC,woolworths,Woolworths Healthy Teriyaki Chicken ,"Dairy, Eggs & Fridge",320g,g,,,,,,,,,,9,TRUE,8,FALSE,,,1534284589.0-W-7405
2018-08-15 08:09:49 UTC,woolworths,Woolworths Healthy Satay Chicken ,"Dairy, Eggs & Fridge",320g,g,,,,,,,,,,9,TRUE,8,FALSE,,,1534284589.0-W-7406
2018-08-15 08:09:49 UTC,woolworths,Woolworths Healthy Chicken Parmy ,"Dairy, Eggs & Fridge",320g,g,,,,,,,,,,9,TRUE,8,FALSE,,,1534284589.0-W-7407
2018-08-15 08:09:49 UTC,woolworths,Woolworths Moroccan Chermoula Chicken With Vegetables & Couscous,"Dairy, Eggs & Fridge",350g,g,,,,,,,,,,12,TRUE,9,FALSE,,,1534284589.0-W-7408
2018-08-15 08:09:49 UTC,woolworths select,Woolworths Select Pumpkin Parmesan Risotto ,"Dairy, Eggs & Fridge",300g,100g,1,,Approx. 353kJ,Approx. 2.3g,Approx. 0.9g,Approx. 0.5g,Approx. 16g,Approx. 1.3g,Approx. 200mg,3.99,FALSE,3.99,TRUE,2,3.5,1534284589.0-W-7409
2018-08-15 08:09:49 UTC,woolworths,Woolworths Basmati Rice ,"Dairy, Eggs & Fridge",300g,150g,2,,656kJ,3.6g,1.5g,<1.0g,31.4g,<0.5g,222mg,3,TRUE,2.5,FALSE,,,1534284589.0-W-7410
2018-08-15 08:09:49 UTC,woolworths,Woolworths Healthy Zesty Chicken & Sweet Potato,"Dairy, Eggs & Fridge",320g,g,,,,,,,,,,9,TRUE,8,FALSE,,,1534284589.0-W-7411
2018-08-15 08:09:49 UTC,woolworths,Woolworths Soy Garlic Chicken Chilled Meal,"Dairy, Eggs & Fridge",350g,350g,1,,661kJ,7.5g,4.8g,1.1g,20.4g,4.1g,211mg,7.49,TRUE,6.5,FALSE,,,1534284589.0-W-7412
2018-08-15 08:09:49 UTC,latina fresh ready meals,Latina Fresh Ready Meals Angus Beef And Vegetable Lasagne,"Dairy, Eggs & Fridge",1.6kg,kg,,,,,,,,,,18.9,TRUE,15,FALSE,,,1534284589.0-W-7413
2018-08-15 08:09:49 UTC,woolworths,Woolworths Creamy Pasta Salad,"Dairy, Eggs & Fridge",110g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534284589.0-W-7414
2018-08-15 08:09:49 UTC,woolworths,Woolworths Classic Coleslaw,"Dairy, Eggs & Fridge",110g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534284589.0-W-7415
2018-08-15 08:09:49 UTC,simmone logue,Simmone Logue Gourmet Sausage Rolls,"Dairy, Eggs & Fridge",12 pack,50g,12,,879kJ,8.8g,10.6g,6.1g,18.5g,,608mg,16,FALSE,16,FALSE,,,1534284589.0-W-7416
2018-08-15 08:09:49 UTC,supreme foods,Supreme Foods Roti Mini,"Dairy, Eggs & Fridge",125g,31.25g,4,,1110kJ,7.0g,5.5g,1.2g,<0.1g,<0.1g,480mg,2.99,TRUE,2.5,FALSE,,,1534284589.0-W-7417
2018-08-15 08:09:49 UTC,la famiglia,La Famiglia Garlic Bread Just For 2,"Dairy, Eggs & Fridge",170g,28g (1 Slice),6,,1550kJ,8.9g,16.4g,9.2g,38.4g,3.0g,655mg,3,TRUE,2.7,FALSE,,,1534284589.0-W-7418
2018-08-15 08:09:49 UTC,nevana,Nevana Pizza Base ,"Dairy, Eggs & Fridge",12 pack,,,,,12.1g,,,,6.6g,,4.9,FALSE,4.9,FALSE,,,1534284589.0-W-7419
2018-08-15 08:09:49 UTC,woolworths,Woolworths Beef Pho Soup Bowl ,"Dairy, Eggs & Fridge",165g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534284589.0-W-7420
2018-08-15 08:09:49 UTC,woolworths,Woolworths Chicken Tom Yum Soup Bowl,"Dairy, Eggs & Fridge",165g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534284589.0-W-7421
2018-08-15 08:09:49 UTC,picasso kitchen,Picasso Kitchen Cauliflower Base ,"Dairy, Eggs & Fridge",170g,g,,,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534284589.0-W-7422
2018-08-15 08:09:49 UTC,woolworths,Woolworths Family Classics Macaroni & Cheese,"Dairy, Eggs & Fridge",1.1kg,kg,,,,,,,,,,12,TRUE,10,FALSE,,,1534284589.0-W-7423
2018-08-15 08:09:49 UTC,hedy's,Hedy's Quiche Leek & Bacon,"Dairy, Eggs & Fridge",1.1kg,,7,,990kJ,7.0g,,,15.3g,,,13.89,FALSE,13.89,FALSE,,,1534284589.0-W-7424
2018-08-15 08:09:49 UTC,hedys,Hedys Quiche Spinach & Feta ,"Dairy, Eggs & Fridge",1.1kg,kg,,,,,,,,,,13.89,FALSE,13.89,FALSE,,,1534284589.0-W-7425
2018-08-15 08:09:49 UTC,woolworths,Woolworths Sausage Casserole,"Dairy, Eggs & Fridge",1.1kg,kg,,,,,,,,,,14,FALSE,14,FALSE,,,1534284589.0-W-7426
2018-08-15 08:09:49 UTC,woolworths,Woolworths Tuna Mornay Fresh,"Dairy, Eggs & Fridge",1.1kg,kg,,,,,,,,,,10,FALSE,10,FALSE,,,1534284589.0-W-7427
2018-08-15 08:09:49 UTC,hedys,Hedys Quiche Lorraine,"Dairy, Eggs & Fridge",1.1kg,150g,7,,1030kJ,8.5g,17.1g,8.7g,14.6g,2.8g,410mg,13.89,FALSE,13.89,FALSE,,,1534284589.0-W-7428
2018-08-15 08:09:49 UTC,woolworths,Woolworths Family Selection Creamy Chicken & Mushroom Bake,"Dairy, Eggs & Fridge",1.1kg,275g,4,,601kJ,6.5g,6.0g,3.7g,15.0g,0.8g,245mg,14,FALSE,14,FALSE,,,1534284589.0-W-7429
2018-08-15 08:09:49 UTC,woolworths,Woolworths Family Classics Honey Mustard Chicken Drumsticks,"Dairy, Eggs & Fridge",1.1kg,275g,4,,509kJ,11.4g,6.5g,2.2g,4.1g,1.6g,326mg,12,TRUE,10,FALSE,,,1534284589.0-W-7430
2018-08-15 08:09:49 UTC,woolworths,Woolworths Family Classics Cottage Pie,"Dairy, Eggs & Fridge",1.1kg,kg,,,,,,,,,,12,TRUE,10,FALSE,,,1534284589.0-W-7431
2018-08-15 08:09:49 UTC,pasta master,Pasta Master Beef Lasagne ,"Dairy, Eggs & Fridge",1.3kg,kg,,,,,,,,,,14,FALSE,14,FALSE,,,1534284589.0-W-7432
2018-08-15 08:09:49 UTC,wicked sister,Wicked Sister Vanilla Bean Rice Pudding,"Dairy, Eggs & Fridge",500g,125g,4,,638kJ,3.0g,5.5g,3.7g,22g,13.7g,30mg,5,FALSE,5,FALSE,,,1534284589.0-W-7433
2018-08-15 08:09:49 UTC,wicked sister,Wicked Sister Coulis Vanilla Bean & Raspberry,"Dairy, Eggs & Fridge",300g,150g,2,,793kJ,2.6g,10.1g,6.5g,21.5g,16.9g,34mg,4,FALSE,4,FALSE,,,1534284589.0-W-7434
2018-08-15 08:09:49 UTC,wicked sister,Wicked Sister Premium Custard Madagascan Vanilla Bean,"Dairy, Eggs & Fridge",500g,125g,4,,574kJ,2.5g,6.4g,4.4g,16.8g,13.4g,31mg,5,FALSE,5,FALSE,,,1534284589.0-W-7435
2018-08-15 08:09:49 UTC,s & w,S & W Vegan Mayonnaise Mayonnaise,"Dairy, Eggs & Fridge",460g,100g,30,,Approx. 2770kJ,Approx. 0.8g,Approx. 71.5g,Approx. 4.6g,Approx. 6.7g,Approx. 6.3g,Approx. 962mg,5.5,FALSE,5.5,FALSE,,,1534284589.0-W-7436
2018-08-15 08:09:49 UTC,macro,Macro Organic Eggs,"Dairy, Eggs & Fridge",6 pack,100.0g,3,,Approx. 559.0kJ,Approx. 12.2g,Approx. 9.9g,Approx. 3.3g,Approx. 1.3g,Approx. 0.3g,Approx. 136.0mg,4.9,FALSE,4.9,FALSE,,,1534284589.0-W-7437
2018-08-15 08:09:49 UTC,wicked sister,Wicked Sister Vanilla Bean Creme Caramel,"Dairy, Eggs & Fridge",2x150g,150g,2,,1080kJ,3.7g,12.8g,9.1g,30.9g,22.6g,56mg,4,FALSE,4,FALSE,,,1534284589.0-W-7438
2018-08-15 08:09:49 UTC,nakula,Nakula Coconut Yoghurt Passionfruit,"Dairy, Eggs & Fridge",500g,100g,5,,554kJ,2g,12g,11g,6g,3g,8mg,7,FALSE,7,FALSE,,,1534284589.0-W-7439
2018-08-15 08:09:49 UTC,nutty bruce,Nutty Bruce Organic Milk Almond & Coconut,"Dairy, Eggs & Fridge",1l,250mL,4,,284kJ,5g,4g,1g,6g,2g,46mg,5.5,FALSE,5.5,FALSE,,,1534284589.0-W-7440
2018-08-15 08:09:49 UTC,wicked sister,Wicked Sister Vanilla Bean Rice Pudding ,"Dairy, Eggs & Fridge",2x170g,170g,2,,646kJ,3.1g,,3.8g,22.7g,12.1g,25mg,4,FALSE,4,FALSE,,,1534284589.0-W-7441
2018-08-15 08:09:49 UTC,nakula,Nakula Coconut Yoghurt Mixed Berry,"Dairy, Eggs & Fridge",500g,100g,5,,554kJ,2g,12g,11g,6g,2g,8mg,7,FALSE,7,FALSE,,,1534284589.0-W-7442
2018-08-15 08:09:49 UTC,wicked sisters,Wicked Sisters Classic Mousse Chocolate,"Dairy, Eggs & Fridge",2x80g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534284589.0-W-7443
2018-08-15 08:09:49 UTC,wicked sisters,Wicked Sisters Classic Tiramisu ,"Dairy, Eggs & Fridge",2x90g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534284589.0-W-7444
2018-08-15 08:09:49 UTC,leggo's fresh,Leggo's Fresh Carbonara Sauce ,"Dairy, Eggs & Fridge",450g,112g,4,,431kJ,,7.1g,4.1g,5.6g,2.8g,426mg,5,TRUE,4,FALSE,,,1534284589.0-W-7445
2018-08-15 08:09:49 UTC,leggo's,Leggo's Fresh Pasta Sauce Bolognese,"Dairy, Eggs & Fridge",450g,g,,,,,,,,,,5,TRUE,4,FALSE,,,1534284589.0-W-7446
2018-08-15 08:09:49 UTC,latina fresh,Latina Fresh Italian Tomato & Garlic Pasta Sauce,"Dairy, Eggs & Fridge",425g,g,,,,,,,,,,5.79,TRUE,5,FALSE,,,1534284589.0-W-7447
2018-08-15 08:09:49 UTC,leggo's,Leggo's Fresh Napoli Sauce,"Dairy, Eggs & Fridge",450g,112g,4,,175kJ,1.8g,1.2g,0.2g,5.2g,4.9g,358mg,5,TRUE,4,FALSE,,,1534284589.0-W-7448
2018-08-15 08:09:49 UTC,the goods,The Goods Living & Fermented Original Sauerkraut,"Dairy, Eggs & Fridge",500g,50g,10,,118kJ,1.6g,<1g,<1g,3.6g,3.5g,576mg,6,TRUE,4,FALSE,,,1534284589.0-W-7449
2018-08-15 08:09:49 UTC,superballs,Superballs Protein Ball Sticky Date,"Dairy, Eggs & Fridge",68g,34g,2,,1545kj,19.8g,12.7g,10.9g,40.1g,21.4g,30mg,4,FALSE,4,FALSE,,,1534284589.0-W-7450
2018-08-15 08:09:49 UTC,latina fresh,Latina Fresh Italian Tomato With Onion & Garlic Pasta Sauce,"Dairy, Eggs & Fridge",700g,116g,6,,225kJ,1.4g,2.4g,0.4g,6.6g,3.8g,265mg,7,TRUE,6.5,FALSE,,,1534284589.0-W-7451
2018-08-15 08:09:49 UTC,leggo's fresh,Leggo's Fresh Matriciana Sauce ,"Dairy, Eggs & Fridge",450g,112g,4,,274kJ,2.6g,3.7g,1.1g,4.9g,2.9g,360mg,5,TRUE,4,FALSE,,,1534284589.0-W-7452
2018-08-15 08:09:49 UTC,the goods,The Goods Living & Fermented Spicy Sauerkraut,"Dairy, Eggs & Fridge",500g,50g,10,,126kJ,1.7g,<1g,<1g,3.6g,3.5g,581mg,6,TRUE,4,FALSE,,,1534284589.0-W-7453
2018-08-15 08:09:49 UTC,superballs,Superballs Protein Ball Chocolate Rasberry,"Dairy, Eggs & Fridge",68g,34g,2,,1720kj,20.9g,12g,10.6g,53.7g,32.3g,29mg,4,FALSE,4,FALSE,,,1534284589.0-W-7454
2018-08-15 09:29:38 UTC,, Latina Tortellini Veal 625g X2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534289378.0-W-12092
2018-08-15 09:29:38 UTC,, Fast And Fresh Teriyaki Chicken Stir Fry Meal Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534289378.0-W-12105
2018-08-15 09:29:38 UTC,, Latina Agnolotti Spinach Ricotta 625g X2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534289378.0-W-12107
2018-08-15 09:29:38 UTC,, Latina Lasagne Sheets 375g X2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534289378.0-W-12108
2018-08-15 09:29:39 UTC,, Latina Kids Ravioli Beef/veg 200g X2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,6,FALSE,6,FALSE,,,1534289379.0-W-12110
2018-08-15 09:29:39 UTC,, Latina Ravioli Beef 625g X2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534289379.0-W-12111
2018-08-15 09:49:37 UTC,mersey valley,Mersey Valley Original Vintage Cheese,"Dairy, Eggs & Fridge",180g,25g,7.2,,1740kJ,24.8g,33g,21.1g,1.4g,<0.1g,720mg,6,FALSE,6,FALSE,,,1534290577.0-W-12585
2018-08-15 09:49:37 UTC,unicorn,Unicorn Triple Cream Brie ,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12586
2018-08-15 09:49:37 UTC,mersey valley,Mersey Valley Extra Tasty Cheese,"Dairy, Eggs & Fridge",180g,25g,7.2,,1630kJ,24.4g,32.2g,20.7g,<1g,<1g,723mg,6,FALSE,6,FALSE,,,1534290577.0-W-12589
2018-08-15 09:49:37 UTC,mersey valley,Mersey Valley Original Spreadable Cheddar Cheese,"Dairy, Eggs & Fridge",150g,25g,6,,1230kJ,19.0g,25.0g,16.3g,3.0g,2.4g,710mg,4,FALSE,4,FALSE,,,1534290577.0-W-12590
2018-08-15 09:49:37 UTC,somerdale,Somerdale Red Leicester Cheese,"Dairy, Eggs & Fridge",150g,approx.30g,5,,1702kJ,24.9g,34.5g,21.6g,0.1g,0.1g,690mg,4,FALSE,4,FALSE,,,1534290577.0-W-12591
2018-08-15 09:49:37 UTC,somerdale,Somerdale Mature English Cheddar ,"Dairy, Eggs & Fridge",150g,Approx.30g,5,,1725kJ,25.4g,34.9g,21.7g,0.1g,<0.1g,720mg,4,FALSE,4,FALSE,,,1534290577.0-W-12592
2018-08-15 09:49:37 UTC,unicorn,Unicorn Double Brie Wedge,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12593
2018-08-15 09:49:37 UTC,sss,"Sss Dip Hummus, Coriander, Cumin & Mild Chilli","Dairy, Eggs & Fridge",225g,25g,9,,527kJ,5.8g,6.6g,1.4g,8.6g,0.4g,494mg,3.5,TRUE,3,FALSE,,,1534290577.0-W-12595
2018-08-15 09:49:37 UTC,obela,Obela Tzatziki Dip Spinach & Feta,"Dairy, Eggs & Fridge",220g,20g,11,,815kJ,5.7g,15.8g,3.9g,6.6g,5.7g,715mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12596
2018-08-15 09:49:37 UTC,obela,Obela Caramelised Onion Garnished Hommus,"Dairy, Eggs & Fridge",220g,20g,11,,913kJ,6.6g,12.8g,1.6g,18.7g,4.2g,408mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12597
2018-08-15 09:49:37 UTC,obela,Obela Tzatziki Dip Classic,"Dairy, Eggs & Fridge",220g,20g,11,,750kJ,6.2g,13.3g,3.4g,7.9g,7.2g,530mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12598
2018-08-15 09:49:37 UTC,obela,Obela Hommus Garnished With Zesty Jalapenos,"Dairy, Eggs & Fridge",220g,20g,11,,1002kJ,6.7g,17.4g,2.1g,13.6g,2.4g,466mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12599
2018-08-15 09:49:37 UTC,obela,Obela Hommus Smooth Classic,"Dairy, Eggs & Fridge",220g,20g,11,,1075kJ,7.6g,18.1g,2.2g,15.6g,2.6g,467mg,4,FALSE,4,FALSE,,,1534290577.0-W-12600
2018-08-15 09:49:37 UTC,obela,Obela Hommus Savoury Garlic,"Dairy, Eggs & Fridge",220g,20g,11,,1064kJ,7.4g,17.9g,2.2g,15.8g,2.9g,445mg,4,FALSE,4,FALSE,,,1534290577.0-W-12601
2018-08-15 09:49:37 UTC,sss,Sss Dips Hommus,"Dairy, Eggs & Fridge",225g,25g,9,,515kJ,5.7g,6.5g,1.4g,8.4g,0.4g,493mg,3.5,TRUE,3,FALSE,,,1534290577.0-W-12602
2018-08-15 09:49:37 UTC,the norco natural cheese co.,The Norco Natural Cheese Co. Elbo Style Cheese Slices,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,6.6,FALSE,6.6,FALSE,,,1534290577.0-W-12603
2018-08-15 09:49:37 UTC,nestle reduced fat,Nestle Reduced Fat Cream ,"Dairy, Eggs & Fridge",250ml,25mL,10,,903kJ,2.6g,21.4g,15.6g,3.6g,3.9g,42mg,3.5,FALSE,3.5,FALSE,,,1534290577.0-W-12604
2018-08-15 09:49:37 UTC,obela,Obela Dip Tomato & Lime,"Dairy, Eggs & Fridge",220g,20g,11,,1060kJ,7.2g,18.1g,2.2g,14.9g,2.5g,465mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12605
2018-08-15 09:49:37 UTC,obela,Obela Dip Kalamata Olive,"Dairy, Eggs & Fridge",220g,20g,11,,1000kJ,7.1g,18.2g,2.3g,14.6g,2.5g,545mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12606
2018-08-15 09:49:37 UTC,obela,Obela Hommus Garnished With Roasted Pinenut,"Dairy, Eggs & Fridge",220g,20g,11,,1041kJ,6.8g,15.9g,1.9g,19.5g,7.4g,444mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12607
2018-08-15 09:49:37 UTC,zanetti,Zanetti Pecorino Romano,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534290577.0-W-12608
2018-08-15 09:49:37 UTC,australias own,Australias Own Multipurpose Cream,"Dairy, Eggs & Fridge",200ml,Ml,,,,,,,,,,1.25,FALSE,1.25,FALSE,,,1534290577.0-W-12609
2018-08-15 09:49:37 UTC,obela,Obela Dip Paprika Red Pepper,"Dairy, Eggs & Fridge",220g,20g,,,,6.9g,,2.0g,,,410mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12610
2018-08-15 09:49:37 UTC,obela,Obela Tzatziki Dip Beetroot & Feta,"Dairy, Eggs & Fridge",220g,20g,11,,755kJ,5.1g,14.3g,3.4g,6.9g,5.9g,520mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12611
2018-08-15 09:49:37 UTC,obela,Obela Hommus Garnished With Basil Pesto,"Dairy, Eggs & Fridge",220g,20g,11,,1063kJ,7.3g,18.3g,2.1g,15.1g,2.6g,458mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12612
2018-08-15 09:49:37 UTC,obela,Obela Spicy Harissa Garnished Hommus,"Dairy, Eggs & Fridge",220g,20g,11,,1050kJ,7.5g,17.5g,2.1g,15.9g,2.7g,456mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12613
2018-08-15 09:49:37 UTC,obela,Obela Sweet Beetroot Garnished Hommus,"Dairy, Eggs & Fridge",220g,20g,11,,990kJ,6.4g,16.5g,1.9g,15.4g,3.5g,320mg,4.4,FALSE,4.4,FALSE,,,1534290577.0-W-12614
2018-08-15 09:49:37 UTC,woolworths,Woolworths Gouda Cheese Slices,"Dairy, Eggs & Fridge",200g,20g (1 Slice),10,,Approx. 1480kJ,Approx. 25g,Approx. 29g,Approx. 18g,<1g,<1g,Approx. 800mg,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12615
2018-08-15 09:49:37 UTC,black swan ,Black Swan Dip Crafted Crispy Bacon & Caramelised Onion,"Dairy, Eggs & Fridge",200g,10g,20,,1240kJ,7.1g,27.9g,12.7g,4.7g,3.8g,592mg,4,FALSE,4,FALSE,,,1534290577.0-W-12616
2018-08-15 09:49:37 UTC,woolworths,Woolworths Edam Cheese Slices,"Dairy, Eggs & Fridge",200g,100g,10,,Approx. 1290kJ,Approx. 25.3g,Approx. 23g,Approx. 15.7g,<1g,<1g,Approx. 835mg,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12617
2018-08-15 09:49:37 UTC,woolworths,Woolworths Swiss Cheese Slices,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12618
2018-08-15 09:49:37 UTC,woolworths,Woolworths Danish Havarti Cheese Slices,"Dairy, Eggs & Fridge",200g,20g,10,,Approx. 1680kJ,Approx. 22.1g,Approx. 34.9g,Approx. 23.5g,<1g,<1g,Approx. 557mg,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12619
2018-08-15 09:49:37 UTC,woolworths,Woolworths Danish Havarti Cheese,"Dairy, Eggs & Fridge",200g,100g,10,,Approx. 1680kJ,Approx. 22.1g,Approx. 34.9g,Approx. 23.5g,<1g,<1g,Approx. 557mg,4,FALSE,4,FALSE,,,1534290577.0-W-12620
2018-08-15 09:49:37 UTC,yumis,Yumis Sriracha Hommus Dip ,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534290577.0-W-12621
2018-08-15 09:49:37 UTC,woolworths,Woolworths Swiss Light Cheese Slices,"Dairy, Eggs & Fridge",200g,,10,,Approx. 1140kJ,Approx. 30.5g,,,<1g,<1g,,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12622
2018-08-15 09:49:37 UTC,yumi's,Yumi's Carrot Dip Toasted Sesame,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534290577.0-W-12623
2018-08-15 09:49:37 UTC,black swan ,Black Swan Dip Crafted Baby Spinach & Fetta,"Dairy, Eggs & Fridge",200g,10g,20,,1540kJ,8.0g,36.1g,13.2g,3.7g,2.7g,443mg,4,FALSE,4,FALSE,,,1534290577.0-W-12624
2018-08-15 09:49:37 UTC,yumi's,Yumi's Chipotle Hommus Dip,"Dairy, Eggs & Fridge",200g,20g,10,,1120kJ,5.3g,23.8g,2.2g,6.4g,0.5g,407mg,4,FALSE,4,FALSE,,,1534290577.0-W-12625
2018-08-15 09:49:37 UTC,black swan ,Black Swan Dip Crafted Caramelised French Onion,"Dairy, Eggs & Fridge",200g,10g,20,,1220kJ,5.7g,26.8g,14.0g,7.4g,5.5g,523mg,4,FALSE,4,FALSE,,,1534290577.0-W-12626
2018-08-15 09:49:37 UTC,yorkfoods,Yorkfoods Lard ,"Dairy, Eggs & Fridge",250g,15g,16.6,,3700kJ,<1g,100.0g,39.0g,<1g,<1g,<5g,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12627
2018-08-15 09:49:37 UTC,yumi's,Yumi's Creamed Spinach Dip,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534290577.0-W-12628
2018-08-15 09:49:37 UTC,yumi's quality foods,Yumi's Quality Foods Sweet Potato & Cashews Dip,"Dairy, Eggs & Fridge",200g,20g,10,,1060kJ,4.0g,20.8g,2.4g,11.7g,5.8g,386mg,4,FALSE,4,FALSE,,,1534290577.0-W-12629
2018-08-15 09:49:37 UTC,obela doubles ,Obela Doubles Hommus  & Basil Pesto ,"Dairy, Eggs & Fridge",240g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534290577.0-W-12630
2018-08-15 09:49:37 UTC,obela doubles,Obela Doubles Hommus & Baba Ganoush ,"Dairy, Eggs & Fridge",240g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534290577.0-W-12631
2018-08-15 09:49:37 UTC,obela doubles,Obela Doubles Hommus & Thai Chilli ,"Dairy, Eggs & Fridge",240g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534290577.0-W-12632
2018-08-15 09:49:37 UTC,fairy,Fairy Cooking Margarine,"Dairy, Eggs & Fridge",250g,10g,25,,3040kJ,<1g,81.7g,37.4g,<1g,<1g,1300mg,1.95,FALSE,1.95,FALSE,,,1534290577.0-W-12633
2018-08-15 09:49:37 UTC,black swan ,Black Swan Dip Crafted Roasted Garlic Hommus,"Dairy, Eggs & Fridge",200g,10g,20,,1310kJ,6.7g,25.2g,2.4g,13.4g,3.8g,269mg,4,FALSE,4,FALSE,,,1534290577.0-W-12634
2018-08-15 09:49:37 UTC,yumi's,Yumi's Eggplant Mediterranean Dip,"Dairy, Eggs & Fridge",200g,20g,10,,649kJ,1.3g,15.2g,1.1g,2.8g,2.6g,652mg,0,FALSE,0,FALSE,,,1534290577.0-W-12635
2018-08-15 09:49:37 UTC,so good,So Good Unsweetened Almond & Coconut Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,74kJ,0.5g,1.5g,0.3g,0.4g,0.2g,30mg,3.7,FALSE,3.7,FALSE,,,1534290577.0-W-12636
2018-08-15 09:49:37 UTC,pauls,Pauls Goats Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,258kJ,3.2g,3.8g,2.5g,3.7g,3.7g,68mg,5,FALSE,5,FALSE,,,1534290577.0-W-12637
2018-08-15 09:49:37 UTC,black swan ,Black Swan Dip Crafted Guacamole Smooth & Zesty,"Dairy, Eggs & Fridge",200g,10g,2,,769kJ,2.5g,15.0g,5.7g,9.9g,3.7g,609mg,4,FALSE,4,FALSE,,,1534290577.0-W-12638
2018-08-15 09:49:37 UTC,inside out,Inside Out Almond & Coconut Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,149kJ,0.9g,3.2g,2.2g,0.9g,0.9g,9.0mg,5.95,FALSE,5.95,FALSE,,,1534290577.0-W-12639
2018-08-15 09:49:37 UTC,nutty bruce,Nutty Bruce Hazelnut Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,109kJ,<1g,1.1g,<1g,4g,1.9g,22mg,5.5,FALSE,5.5,FALSE,,,1534290577.0-W-12640
2018-08-15 09:49:37 UTC,inside out,Inside Out Almond Milk Unsweetened,"Dairy, Eggs & Fridge",1l,250ml,4,,130kj,1.6g,2.6g,0.2g,0.4g,0.4g,22mg,5.95,FALSE,5.95,FALSE,,,1534290577.0-W-12641
