Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:33 UTC,Scoop & Weigh,Roasted Salted Cashews loose,Fruit & Vegetables,approx. 100g,30,,8412227P,2670,16.7,51.3,8.7,26.4,6.1,290,3,FALSE,3,FALSE,,,1534277373.0-C-1430
2018-08-15 06:09:33 UTC,Coles,Natural Macadamias Prepacked,Fruit & Vegetables,400g,,,5272391P,,,,,,,,17,FALSE,17,FALSE,,,1534277373.0-C-1431
2018-08-15 06:09:33 UTC,Scoop & Weigh,Raw Cashews loose,Fruit & Vegetables,approx. 100g,,,8412431P,2440,17g,,8.4g,16.8g,5.5g,11mg,2.8,FALSE,2.8,FALSE,,,1534277373.0-C-1432
2018-08-15 06:09:33 UTC,Coles,Green Beans Prepacked,Fruit & Vegetables,375g,,,4829204P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1433
2018-08-15 06:09:33 UTC,Coles,Baby Qukes Prepacked,Fruit & Vegetables,250g,,,4578148P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1434
2018-08-15 06:09:33 UTC,Coles,Green Asparagus,Fruit & Vegetables,1 bunch,,,4838737P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1435
2018-08-15 06:09:33 UTC,Coles,Cauliflower Half,Fruit & Vegetables,1 each,,,4601320P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277373.0-C-1436
2018-08-15 06:09:33 UTC,Coles,Carrots,Fruit & Vegetables,Approx. 170g each,,,4223335P,,,,,,,,0.374,FALSE,0.374,FALSE,,,1534277373.0-C-1437
2018-08-15 06:09:33 UTC,Scoop & Weigh,Pinenuts loose,Fruit & Vegetables,approx. 100g,,,8412533P,2928,13g,,4.2g,4.5g,3.4g,3g,5,FALSE,5,FALSE,,,1534277373.0-C-1438
2018-08-15 06:09:33 UTC,Simply Organic,Dry Roasted Almonds,Fruit & Vegetables,150g,,,7435464P,,,,,,,,4.99,FALSE,4.99,FALSE,,,1534277373.0-C-1439
2018-08-15 06:09:33 UTC,Casa Di Noci,Cranberries,Fruit & Vegetables,200g,50g,4,9222089P,1440,0.5g,0.9g,0.1g,79g,30g,3mg,4.98,FALSE,4.98,FALSE,,,1534277373.0-C-1440
2018-08-15 06:09:33 UTC,Coles,Californian Walnut Kernels Prepacked,Fruit & Vegetables,400g,,,2123330P,,,,,,,,9,FALSE,9,FALSE,,,1534277373.0-C-1441
2018-08-15 06:09:33 UTC,Coles,Roasted & Salted Cashews Prepacked,Fruit & Vegetables,400g,,,2123646P,,,,,,,,8,FALSE,8,FALSE,,,1534277373.0-C-1442
2018-08-15 06:09:33 UTC,Scoop & Weigh,Roasted Unsalted Cashews loose,Fruit & Vegetables,approx. 100g,30,,8412293P,2560,16.5,52.8,8.9,16.3,5.3,10,3,FALSE,3,FALSE,,,1534277373.0-C-1443
2018-08-15 06:09:33 UTC,Coles,Dry Roasted Jumbo Cashews Prepacked,Fruit & Vegetables,400g,,,2123500P,,,,,,,,8,FALSE,8,FALSE,,,1534277373.0-C-1444
2018-08-15 06:09:33 UTC,Coles,Dried Banana Chips,Fruit & Vegetables,400g,,,5221812P,,,,,,,,5,FALSE,5,FALSE,,,1534277373.0-C-1445
2018-08-15 06:09:33 UTC,Coles,Roasted & Salted Pistachios Prepacked,Fruit & Vegetables,400g,Approximately 30g,,2131611P,2520,23.5,49.8,4.8,11.4,4.9,488,9,FALSE,9,FALSE,,,1534277373.0-C-1446
2018-08-15 06:09:33 UTC,Coles,Roasted & Salted Cashews,Fruit & Vegetables,800g,,,2123668P,,,,,,,,17,FALSE,17,FALSE,,,1534277373.0-C-1447
2018-08-15 06:09:33 UTC,Coles,Broccoli,Fruit & Vegetables,Approx. 340g each,,,407755P,,,,,,,,0.85,FALSE,0.85,FALSE,,,1534277373.0-C-1451
2018-08-15 06:09:33 UTC,Coles,Cauliflower Whole,Fruit & Vegetables,1 each,,,4601603P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1452
2018-08-15 06:09:33 UTC,Scoop & Weigh,Ginger Slices loose,Fruit & Vegetables,approx. 100g,,,9120908P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1454
2018-08-15 06:09:33 UTC,Coles,Red Salad Onions,Fruit & Vegetables,1 bunch,,,6982790P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277373.0-C-1455
2018-08-15 06:09:33 UTC,Coles,Brown Onions Prepacked,Fruit & Vegetables,10kg,,,5593351P,,,,,,,,12.98,FALSE,12.98,FALSE,,,1534277373.0-C-1456
2018-08-15 06:09:33 UTC,Coles,Green Zucchini,Fruit & Vegetables,Approx. 150g each,,,4910506P,,,,,,,,0.885,FALSE,0.885,FALSE,,,1534277373.0-C-1457
2018-08-15 06:09:33 UTC,Coles,Yellow Squash loose,Fruit & Vegetables,approx. 50g each,,,4912942P,,,,,,,,0.595,FALSE,0.595,FALSE,,,1534277373.0-C-1458
2018-08-15 06:09:33 UTC,Coles,Natural Almonds Prepacked,Fruit & Vegetables,400g,,,2123599P,2590,24,54.3,3.8,4.7,4.1,LESS THAN 5mg,7,FALSE,7,FALSE,,,1534277373.0-C-1459
2018-08-15 06:09:33 UTC,Coles,Dry Roasted Almonds Prepacked,Fruit & Vegetables,400g,,,2123395P,2610,24.2,54.5,3,6,2.6,LESS THAN 5mg,7,FALSE,7,FALSE,,,1534277373.0-C-1460
2018-08-15 06:09:33 UTC,Scoop & Weigh,Natural Sliced Almonds loose,Fruit & Vegetables,approx. 100g,,,8416975P,2530,20g,,3.6g,4.4g,4.4g,5mg,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1461
2018-08-15 06:09:33 UTC,Coles,Brown Onions,Fruit & Vegetables,Approx. 180g each,,,4239517P,,,,,,,,0.522,FALSE,0.522,FALSE,,,1534277373.0-C-1473
2018-08-15 06:09:33 UTC,Coles,Spring Onions,Fruit & Vegetables,1 bunch,,,408419P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1474
2018-08-15 06:09:33 UTC,Coles,Red Onions,Fruit & Vegetables,Approx. 200g each,,,4218459P,,,,,,,,0.7,FALSE,0.7,FALSE,,,1534277373.0-C-1475
2018-08-15 06:09:33 UTC,Coles,Leeks,Fruit & Vegetables,1 each,,,4595930P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1476
2018-08-15 06:09:33 UTC,Coles,Red Onions Prepacked,Fruit & Vegetables,1kg,,,8467604P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1477
2018-08-15 06:09:33 UTC,Coles,Brown Onions Prepacked,Fruit & Vegetables,2kg,,,4804327P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277373.0-C-1478
2018-08-15 06:09:33 UTC,Coles,Leeks,Fruit & Vegetables,3 pack,,,2608612P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1479
2018-08-15 06:09:33 UTC,Coles,Brown Onion Shallots loose,Fruit & Vegetables,approx. 200g each,,,5134809P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277373.0-C-1480
2018-08-15 06:09:33 UTC,Coles,Organic Spring Onions,Fruit & Vegetables,1 bunch,,,5011831P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1481
2018-08-15 06:09:33 UTC,Coles,Organic Brown Onions Prepacked,Fruit & Vegetables,1kg,,,5076305P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1482
2018-08-15 06:09:33 UTC,Coles,Salad Onions,Fruit & Vegetables,1 bunch,,,54972P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277373.0-C-1483
2018-08-15 06:09:33 UTC,Coles,Organic Green Zucchini Prepacked,Fruit & Vegetables,500g,,,5032219P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277373.0-C-1484
2018-08-15 06:09:33 UTC,Coles,Natural Cashews Prepacked,Fruit & Vegetables,400g,,,2222229P,,,,,,,,8,FALSE,8,FALSE,,,1534277373.0-C-1485
2018-08-15 06:09:33 UTC,Scoop & Weigh,Soya Crisps loose,Fruit & Vegetables,approx. 100g,50,,8416829P,2080,5.2,25.2,2.7,60.4,10.3,680,1.6,FALSE,1.6,FALSE,,,1534277373.0-C-1486
2018-08-15 06:09:33 UTC,Scoop & Weigh,Walnuts loose,Fruit & Vegetables,approx. 100g,30,,8412668P,2910,14.4,69.2,4.4,3,2.7,3,2.8,FALSE,2.8,FALSE,,,1534277373.0-C-1487
2018-08-15 06:09:33 UTC,Scoop & Weigh,Cranberry Sprinkle loose,Fruit & Vegetables,approx. 100g,,,8417355P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277373.0-C-1488
2018-08-15 06:09:33 UTC,Scoop & Weigh,Brazilian Delight Mix loose,Fruit & Vegetables,approx. 100g,50,,8411348P,1740,10,21.1,3.8,41.2,37.9,10,2,FALSE,2,FALSE,,,1534277373.0-C-1489
2018-08-15 06:09:33 UTC,Scoop & Weigh,Honey Roasted Almonds loose,Fruit & Vegetables,approx. 100g,,,9119818P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1502
2018-08-15 06:09:33 UTC,Scoop & Weigh,Apples Slices loose,Fruit & Vegetables,approx. 100g,,,8417388P,,,,,,,,1.7,FALSE,1.7,FALSE,,,1534277373.0-C-1508
2018-08-15 06:09:33 UTC,Scoop & Weigh,Brazil Nuts loose,Fruit & Vegetables,approx. 100g,,,8411315P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277373.0-C-1514
2018-08-15 06:09:33 UTC,Coles,Roasted & Salted Savoury Mix,Fruit & Vegetables,400g,,,3089066P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1517
2018-08-15 06:09:33 UTC,Coles,Brazil Nuts,Fruit & Vegetables,400g,,,5973283P,,,,,,,,14,FALSE,14,FALSE,,,1534277373.0-C-1521
2018-08-15 06:09:33 UTC,Coles,Salted Peanuts 400g,Fruit & Vegetables,400g,,,2752302P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1522
2018-08-15 06:09:33 UTC,Scoop & Weigh,Goji Power Mix loose,Fruit & Vegetables,approx. 100g,,,8411199P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277373.0-C-1529
2018-08-15 06:09:33 UTC,Coles,Natural Almonds loose,Fruit & Vegetables,approx. 200g,,,6657030P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534277373.0-C-1530
2018-08-15 06:09:33 UTC,Scoop & Weigh,Papaya with Lime loose,Fruit & Vegetables,approx. 100g,,,8413208P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277373.0-C-1535
2018-08-15 06:09:33 UTC,Scoop & Weigh,Cranberry Trio loose,Fruit & Vegetables,approx. 100g,50,,8411075P,2240,11.9,37.4,4.5,38.4,29.1,6,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1536
2018-08-15 06:09:33 UTC,Scoop & Weigh,Supreme Roasted Salted Mixed Nuts loose,Fruit & Vegetables,approx. 100g,,,8412250P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1544
2018-08-15 06:09:33 UTC,Scoop & Weigh,Gourmet Dried Figs loose,Fruit & Vegetables,approx. 100g,,,8412566P,1130,3.6g,,0.1g,54.5g,52.6g,39mg,2,FALSE,2,FALSE,,,1534277373.0-C-1545
2018-08-15 06:09:33 UTC,Scoop & Weigh,Jumbo Dried Peaches loose,Fruit & Vegetables,approx. 100g,,,8416782P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1546
2018-08-15 06:09:33 UTC,Coles Simply Less,Falafel & Tabouli Salad Tub,Fruit & Vegetables,225g,,,9958328P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1552
2018-08-15 06:09:33 UTC,Gourmet Garden,Harissa Finishing Drizzle,Fruit & Vegetables,35g,11.3g (grammes),3,3188750P,2160kj,0.8g,49.8g,5.5g,14.8g,4.0g,1220mg,2,FALSE,2,FALSE,,,1534277373.0-C-1553
2018-08-15 06:09:33 UTC,Coles,Roasted & Salted Macadamia Nuts Prepacked,Fruit & Vegetables,400g,,,4502430P,,,,,,,,18,FALSE,18,FALSE,,,1534277373.0-C-1554
2018-08-15 06:09:33 UTC,Scoop & Weigh,Turkish Apricots loose,Fruit & Vegetables,approx. 100g,30,,8417220P,860,4.3,0.2,0.1,48.8,44.9,37,1.5,FALSE,1.5,FALSE,,,1534277373.0-C-1555
2018-08-15 06:09:33 UTC,Scoop & Weigh,Mango Slice,Fruit & Vegetables,approx. 100g,,,1944206P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1556
2018-08-15 06:09:33 UTC,Scoop & Weigh,Cashew Soy Mix,Fruit & Vegetables,approx. 100g,,,1958018P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1557
2018-08-15 06:09:33 UTC,Scoop & Weigh,Raw Power,Fruit & Vegetables,approx. 100g,,,2349638P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1558
2018-08-15 06:09:33 UTC,Simply Organic,Dry Roasted Salted Peanuts,Fruit & Vegetables,175g,,,7435497P,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534277373.0-C-1559
2018-08-15 06:09:33 UTC,Coles,Thai Herbs Sleeved,Fruit & Vegetables,1 bunch,,,6917765P,,,,,,,,2.98,FALSE,2.98,FALSE,,,1534277373.0-C-1560
2018-08-15 06:09:33 UTC,Coles,Cranberry Pepita Sunflower & Almond Salad Topper,Fruit & Vegetables,55g,,,1459390P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277373.0-C-1561
2018-08-15 06:09:33 UTC,Coles,Green Lentils Prepacked,Fruit & Vegetables,1.5kg,,,1923498P,,,,,,,,5,FALSE,5,FALSE,,,1534277373.0-C-1562
2018-08-15 06:09:33 UTC,Coles,Oregano Sleeved,Fruit & Vegetables,1 bunch,,,4575730P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1563
2018-08-15 06:09:33 UTC,Gourmet Garden,Lightly Dried Chilli,Fruit & Vegetables,10g,10g,9,2999214P,1010kJ,7.6g,16.7g,1.2g,11.1g,1.0g,1430,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1564
2018-08-15 06:09:33 UTC,Gourmet Garden,Basil Pesto Finishing Drizzle,Fruit & Vegetables,35g,11.3 g (grammes),3,3188670P,2280kj,2.0g,56.3g,6.9g,7.3g,0.1g,1330mg,2,FALSE,2,FALSE,,,1534277373.0-C-1565
2018-08-15 06:09:33 UTC,Scoop & Weigh,Whole Blanched Almonds loose,Fruit & Vegetables,approx. 100g,,,8410050P,2551,20.5g,,3.4g,3.9g,3.9g,5mg,3.2,FALSE,3.2,FALSE,,,1534277373.0-C-1569
2018-08-15 06:09:33 UTC,Scoop & Weigh,Orchard Fruits loose,Fruit & Vegetables,approx. 100g,,,8412919P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277373.0-C-1570
2018-08-15 06:09:33 UTC,Scoop & Weigh,Blackcurrant Chia Pieces,Fruit & Vegetables,approx. 100g,,,2621789P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1571
2018-08-15 06:09:33 UTC,Scoop & Weigh,Nougat Supreme,Fruit & Vegetables,approx. 100g,,,2349650P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277373.0-C-1572
2018-08-15 06:09:33 UTC,Coles,Rosemary Sleeved,Fruit & Vegetables,1 bunch,,,4575773P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1573
2018-08-15 06:09:33 UTC,Coles,Garlic Shoots,Fruit & Vegetables,1 bunch,,,6615824P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277373.0-C-1574
2018-08-15 06:09:33 UTC,Coles,Curry Leaves Sleeved,Fruit & Vegetables,1 bunch,,,6838818P,,,,,,,,2.98,FALSE,2.98,FALSE,,,1534277373.0-C-1575
2018-08-15 06:09:33 UTC,Coles,Organic Garlic Prepacked,Fruit & Vegetables,150g,,,5056953P,,,,,,,,0,FALSE,0,FALSE,,,1534277373.0-C-1576
2018-08-15 06:09:33 UTC,Coles,Thai Basil Sleeved,Fruit & Vegetables,1 bunch,,,4575853P,,,,,,,,0.02,FALSE,0.02,FALSE,,,1534277373.0-C-1577
2018-08-15 06:09:33 UTC,Coles,Purple Basil Sleeved,Fruit & Vegetables,1 bunch,,,4575886P,,,,,,,,0,FALSE,0,FALSE,,,1534277373.0-C-1578
2018-08-15 06:09:33 UTC,Coles,Caesar Dressing,Fruit & Vegetables,200mL,,,2470446P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1584
2018-08-15 06:09:33 UTC,Coles,Soy And Sesame Dressing,Fruit & Vegetables,200g,,,2785618P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1585
2018-08-15 06:09:33 UTC,Coles,Potato Salad,Fruit & Vegetables,250g,,,3016288P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1586
2018-08-15 06:09:33 UTC,Coles,Potato Egg & Bacon Salad,Fruit & Vegetables,250g,,,3216651P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1587
2018-08-15 06:09:33 UTC,Coles,Thai Coconut & Lime Stir Fry Sauce,Fruit & Vegetables,180g,,,3210203P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1588
2018-08-15 06:09:33 UTC,Gourmet Garden,Thai Seasoning Cold Blended Paste,Fruit & Vegetables,80g,80g,16,6979911P,740kJ ,1.9g,7.6g,0.7g,24.2g,23.3g,2050mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1589
2018-08-15 06:09:33 UTC,Gourmet Garden,Salsa Verde Finishing Drizzle,Fruit & Vegetables,35g,11.3 g (grammes),3,3188749P,2250kj,0.7g,54.1g,5.9g,11.4g,0.3g,1130mg,2,FALSE,2,FALSE,,,1534277373.0-C-1590
2018-08-15 06:09:33 UTC,Coles,Lime Leaves Sleeved,Fruit & Vegetables,1 bunch,,,6839049P,,,,,,,,2.98,FALSE,2.98,FALSE,,,1534277373.0-C-1591
2018-08-15 06:09:33 UTC,Coles,Marjoram Sleeved,Fruit & Vegetables,1 bunch,,,4575718P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1592
2018-08-15 06:09:33 UTC,Coles,Chives Sleeved,Fruit & Vegetables,1 bunch,,,4575037P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1593
2018-08-15 06:09:33 UTC,Gourmet Garden,Parsley Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3023727P,907kJ ,3.1g,10.0g,0.9g,27.4g,27.2g,2580mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1603
2018-08-15 06:09:33 UTC,Coles,Thyme Sleeved,Fruit & Vegetables,1 bunch,,,4575809P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1604
2018-08-15 06:09:33 UTC,Gourmet Garden,Lightly Dried Mixed Herbs,Fruit & Vegetables,8g,8g,13,2997999P,748kJ,5.5g,13.2g,1.1g,5.8g,2.5g,3070mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1605
2018-08-15 06:09:33 UTC,Coles,Organic Ginger Prepacked,Fruit & Vegetables,150g,,,4982960P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1606
2018-08-15 06:09:33 UTC,Coles,Organic Coriander Bunch,Fruit & Vegetables,1 bunch,,,9572863P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1607
2018-08-15 06:09:33 UTC,Coles,Thai Coconut Dressing,Fruit & Vegetables,200g,,,2785629P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1608
2018-08-15 06:09:33 UTC,Coles,Beetroot And Balsamic Dressing,Fruit & Vegetables,200g,,,2785119P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1609
2018-08-15 06:09:33 UTC,Gourmet Garden,Lightly Dried Coriander,Fruit & Vegetables,8g,8g,16,2999258P,786kJ,7.4g,14.3g,1.0g,12.8g,<0.1g,2960mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1610
2018-08-15 06:09:33 UTC,Gourmet Garden,Chimichurri Finishing Drizzle,Fruit & Vegetables,35g,11.3 g (grammes),3,3188760P,2310kj,0.8g,55.2g,6.0g,12.1g,0.9g,1430mg,2,FALSE,2,FALSE,,,1534277373.0-C-1611
2018-08-15 06:09:33 UTC,Coles,Lime Leaves Punnet,Fruit & Vegetables,10g,,,1116703P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277373.0-C-1612
2018-08-15 06:09:33 UTC,Coles,Curry Leaves Punnet,Fruit & Vegetables,10g,,,1116601P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277373.0-C-1621
2018-08-15 06:09:33 UTC,Coles,Watercress Sleeved,Fruit & Vegetables,1 bunch,,,4575810P,,,,,,,,2.98,FALSE,2.98,FALSE,,,1534277373.0-C-1622
2018-08-15 06:09:33 UTC,Coles,Crunchy Combo Sprouts Prepacked,Fruit & Vegetables,200g,,,4544849P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1623
2018-08-15 06:09:33 UTC,Gourmet Garden,Coriander Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3023625P,621kJ,2.7g,6.5g,0.6g,18.5g,17.7g,1550mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1624
2018-08-15 06:09:33 UTC,Gourmet Garden,Roasted Garlic Stir-In Paste,Fruit & Vegetables,75g,5g,15,3060257P,432,4.6,<0.1,<0.1,24.8,20.8,452mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1625
2018-08-15 06:09:33 UTC,Coles,Creamy Potato Salad,Fruit & Vegetables,450g,100g,4.5,9960534P,550,1.5,8.4,LESS THAN 1g,11.8,3.9,241,5,FALSE,5,FALSE,,,1534277373.0-C-1626
2018-08-15 06:09:33 UTC,Coles,Quinoa Tabouleh Salad,Fruit & Vegetables,200g,,,3216640P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1627
2018-08-15 06:09:33 UTC,Gourmet Garden,Italian Herbs Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3023705P,795kJ,2.0g,10.5g,1.0g,21.4g,21.1g,2470mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1628
2018-08-15 06:09:33 UTC,Coles,Rosemary Punnet,Fruit & Vegetables,10g,,,3214780P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1640
2018-08-15 06:09:33 UTC,Gourmet Garden,Chunky Garlic Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3022225P,813kJ,4.6g,9.7g,1.1g,16.8g,11.5g,3250mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1641
2018-08-15 06:09:33 UTC,Coles,Teriyaki Stir Fry Sauce,Fruit & Vegetables,180g,,,2678571P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1642
2018-08-15 06:09:33 UTC,Coles,American BBQ Slaw Kit,Fruit & Vegetables,400g,100g,4,3015977P,372,1.6,6.1,LESS THAN 1g,6,5.8,134,5,FALSE,5,FALSE,,,1534277373.0-C-1643
2018-08-15 06:09:33 UTC,Gourmet Garden,Lightly Dried Chives,Fruit & Vegetables,4g,4g,8,2999316P,655kJ,4.3g,9.5g,1.0g,7.4g,7.4g,2220mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1644
2018-08-15 06:09:33 UTC,Coles,Superfood Salad Bowl,Fruit & Vegetables,120g,,,2504515P,479,3.5,7.2,LESS THAN 1g,7.6,6.8,271,5,FALSE,5,FALSE,,,1534277373.0-C-1645
2018-08-15 06:09:33 UTC,Coles,Garden Salad Bowl,Fruit & Vegetables,240g,240g,1,2791439P,312,3.2,5.5,2.9,2.4,2.4,175,5,FALSE,5,FALSE,,,1534277373.0-C-1646
2018-08-15 06:09:33 UTC,Gourmet Garden,Lemongrass Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3023272P,1090kJ ,1.6g,19.7g,1.6g,19.0g,19.0g,2600mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1647
2018-08-15 06:09:33 UTC,Coles,Honey Soy Stir Fry Sauce,Fruit & Vegetables,180g,,,2678527P,,,,,,,,3,FALSE,3,FALSE,,,1534277373.0-C-1648
2018-08-15 06:09:33 UTC,Coles,Mexican Style Salad Bowl,Fruit & Vegetables,240g,240g,1,3016109P,430,2.5,8,1.7,4.6,4,144,5,FALSE,5,FALSE,,,1534277373.0-C-1649
2018-08-15 06:09:33 UTC,Coles,Asian Style Salad Bowl,Fruit & Vegetables,230g,,,2786585P,469,2.1, ,LESS THAN 1g, , , ,5,FALSE,5,FALSE,,,1534277373.0-C-1664
2018-08-15 06:09:33 UTC,Coles,Sweet And Crunchy Salad Kit,Fruit & Vegetables,400g,,,3015955P,316,3.1,5,2.1,3.6,3.6,166,5,FALSE,5,FALSE,,,1534277373.0-C-1665
2018-08-15 06:09:33 UTC,Coles,Classic Coleslaw,Fruit & Vegetables,450g,100,4.5,9960523P,445,LESS THAN 1g,6.6,LESS THAN 1g,10,9.4,222,5,FALSE,5,FALSE,,,1534277373.0-C-1666
2018-08-15 06:09:33 UTC,Coles,Coleslaw Salad Prepacked,Fruit & Vegetables,800g,100g,8,1991851P,445,LESS THAN 1g,6.6,LESS THAN 1g,10,9.4,222,6.5,FALSE,6.5,FALSE,,,1534277373.0-C-1667
2018-08-15 06:09:33 UTC,Coles,Ranch Slaw Kit,Fruit & Vegetables,400g,100g,4,2790378P, , ,5.7, ,5.3,5.3,193,5,FALSE,5,FALSE,,,1534277373.0-C-1668
2018-08-15 06:09:33 UTC,Gourmet Garden,Basil Cold Blended Paste,Fruit & Vegetables,80g,80g,16,3021889P,719kJ ,2.0g,7.3g,0.7g,23.3g,22.4g,2370mg,3.5,FALSE,3.5,FALSE,,,1534277373.0-C-1669
2018-08-15 06:09:33 UTC,Coles,Creamy Pasta Salad,Fruit & Vegetables,450g,100g,4.5,9960432P,891,3.7,13.1,1.7,19.4,5.4,350,5,FALSE,5,FALSE,,,1534277373.0-C-1670
2018-08-15 06:09:33 UTC,Coles,Creamy Potato Salad,Fruit & Vegetables,800g,,,1988904P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277373.0-C-1671
2018-08-15 06:09:33 UTC,Coles,Pasta Salad,Fruit & Vegetables,800g,,,1991647P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277373.0-C-1690
2018-08-15 06:09:33 UTC,Coles,Crunchy Side Salad Bowl,Fruit & Vegetables,90g,90g,1,2791417P,83,1.5,LESS THAN 1g,0.0g,1.6,1.6,20,3,FALSE,3,FALSE,,,1534277373.0-C-1691
2018-08-15 06:09:34 UTC,Sccop And Weigh,Apricot Yoghurt Bites,Fruit & Vegetables,approx. 100g,,,2349605P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1907
2018-08-15 06:09:34 UTC,Scoop & Weigh,Golden Apple Chunks loose,Fruit & Vegetables,approx. 100g,,,8417300P,,,,,,,,2,FALSE,2,FALSE,,,1534277374.0-C-1908
2018-08-15 06:09:34 UTC,Scoop & Weigh,Honey Roasted Peanuts loose,Fruit & Vegetables,approx. 100g,,,8412330P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277374.0-C-1909
