Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:36 UTC,Coles Deli,Farm Style Cottage Cheese,"Meat, Seafood & Deli",approx. 125g,,,7801530P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2532
2018-08-15 06:09:36 UTC,Coles,Pork Sweet Chilli Sausages,"Meat, Seafood & Deli",560g,,,3034825P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2533
2018-08-15 06:09:36 UTC,Outback Spirit Sausages,Beef & Wild Pepper,"Meat, Seafood & Deli",450g,,,3222031P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2534
2018-08-15 06:09:36 UTC,Coles Finest,Australian Pork Blended With Sage And Spices,"Meat, Seafood & Deli",500g,1 Sausage,6,3034712P,1010,16.7,18.5,7.3,2,LESS THAN 1g,906,8,FALSE,8,FALSE,,,1534277376.0-C-2535
2018-08-15 06:09:36 UTC,Continental Kosher Bakery,Frankfurts,"Meat, Seafood & Deli",500g,,,5716735P,,,,,,,,9,FALSE,9,FALSE,,,1534277376.0-C-2536
2018-08-15 06:09:36 UTC,Continental Kosher Bakery,No Garlic Wurst,"Meat, Seafood & Deli",200g,,,5717341P,,,,,,,,6.45,FALSE,6.45,FALSE,,,1534277376.0-C-2537
2018-08-15 06:09:36 UTC,Tassal,Pure Tasmanian Atlantic Smoked Salmon,"Meat, Seafood & Deli",200g,50g,4,5792813P,833kJ,23.1g,10.0g,2.4g,0.0g,0.0g,1180mg,11.5,FALSE,11.5,FALSE,,,1534277376.0-C-2538
2018-08-15 06:09:36 UTC,Ocean Blue,Smoked Salmon Sliced,"Meat, Seafood & Deli",50g,,,2846745P,,,,,,,,4.2,TRUE,3.7,FALSE,,,1534277376.0-C-2539
2018-08-15 06:09:36 UTC,Coles,Basa Fillets Boneless & Skin Off 2 Pack,"Meat, Seafood & Deli",260g,,,1567000P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2540
2018-08-15 06:09:36 UTC,Superior Gold,Smoked & Sliced Atlantic Salmon,"Meat, Seafood & Deli",100g,50g,2,5413879P,714kJ,21.4g,9.2g,2.4g,0.6g,0.6g,1050mg,9,FALSE,9,FALSE,,,1534277376.0-C-2541
2018-08-15 06:09:36 UTC,Coles Deli,Shaved Hans Milano Loin Ham,"Meat, Seafood & Deli",approx. 125g,,,7263766P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2542
2018-08-15 06:09:36 UTC,Coles Deli,Medium Rainbow,"Meat, Seafood & Deli",1 each,,,3061985P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2543
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Balmain Bugs,"Meat, Seafood & Deli",approx. 250g,,,1042312P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2546
2018-08-15 06:09:36 UTC,Coles Deli,Seafood Salad Fresh,"Meat, Seafood & Deli",approx. 250g,,,1042254P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2547
2018-08-15 06:09:36 UTC,Coles Deli,MSC Fresh WA Rock Lobster,"Meat, Seafood & Deli",1 each,,,8915487P,,,,,,,,45,FALSE,45,FALSE,,,1534277376.0-C-2548
2018-08-15 06:09:36 UTC,Normandie,Champagne Pate,"Meat, Seafood & Deli",150g,10g,15,5686339P,1410kJ,9.0g,33g,20g,2g,<1g,480mg,4.5,FALSE,4.5,FALSE,,,1534277376.0-C-2549
2018-08-15 06:09:36 UTC,Coles Deli,Jarlsberg Original Cheese,"Meat, Seafood & Deli",approx. 100g,,,6103797P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277376.0-C-2550
2018-08-15 06:09:36 UTC,Coles Deli,Semi Dried Tomatoes With Feta & Kalamata,"Meat, Seafood & Deli",145g,40g,3,3066912P,1030,6.4,22.4,5.8,4.5,3.9,955,3,FALSE,3,FALSE,,,1534277376.0-C-2551
2018-08-15 06:09:36 UTC,Coles Deli,Marinated Split Green Olives,"Meat, Seafood & Deli",110g,34g,3,3066945P,1100,1.4,27,2.9,3,LESS THAN 1g,1290,3,FALSE,3,FALSE,,,1534277376.0-C-2552
2018-08-15 06:09:36 UTC,Coles Deli,Mediterranean Grilled Vegetables,"Meat, Seafood & Deli",145g,40g,,3066978P,173,1.4,1.4,LESS THAN 1g,4.7,3.3,489,3,FALSE,3,FALSE,,,1534277376.0-C-2553
2018-08-15 06:09:36 UTC,Coles Deli,Australian Feta Reduced Fat,"Meat, Seafood & Deli",approx. 100g,25g,80,3218941P,1030,22.3,16.8,11.7,1.2,LESS THAN 1g,1136,1.5,FALSE,1.5,FALSE,,,1534277376.0-C-2554
2018-08-15 06:09:36 UTC,Normandie,Black Peppercorn Pate,"Meat, Seafood & Deli",150g,10g,15,5686317P,,9.1g,,,1.4g,<1g,490mg,4.5,FALSE,4.5,FALSE,,,1534277376.0-C-2555
2018-08-15 06:09:36 UTC,Coles Deli,Fromager D'affinois Blue Cheese,"Meat, Seafood & Deli",approx. 100g,,,7996880P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277376.0-C-2556
2018-08-15 06:09:36 UTC,Coles Deli,Meredith Dairy Dill Chevre,"Meat, Seafood & Deli",150g,,,6671009P,,,,,,,,9,FALSE,9,FALSE,,,1534277376.0-C-2557
2018-08-15 06:09:36 UTC,Coles,Honey BBQ Beef Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,5406818P,,12.5,15.7,7.4,6.2,LESS THAN 1g,790,4,FALSE,4,FALSE,,,1534277376.0-C-2558
2018-08-15 06:09:36 UTC,Coles,Beef Rissoles,"Meat, Seafood & Deli",440g,1 Rissole,6,2728057P,978,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2559
2018-08-15 06:09:36 UTC,Coles Finest,Lamb Sausages Blended With Leek & Thyme,"Meat, Seafood & Deli",500g,,,7346036P,,,,,,,,8,FALSE,8,FALSE,,,1534277376.0-C-2560
2018-08-15 06:09:36 UTC,Coles,Mini Beef Burgers,"Meat, Seafood & Deli",240g,,,3034949P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277376.0-C-2561
2018-08-15 06:09:36 UTC,Coles Finest,Gluten Free Range Pork Italian Style Sausages,"Meat, Seafood & Deli",500g,,,1502219P,862,16.6,13,4.6,5.2,LESS THAN 1g,560,8,FALSE,8,FALSE,,,1534277376.0-C-2562
2018-08-15 06:09:36 UTC,Coles,Beef Thyme And Parsley Burgers,"Meat, Seafood & Deli",500g,1 Burger,4,3034348P,,,,,,,,7.5,TRUE,6,FALSE,,,1534277376.0-C-2563
2018-08-15 06:09:36 UTC,Cleaver's,Organic Free Range Paleo Beef Sausage,"Meat, Seafood & Deli",450g,,,2598520P,,,,,,,,9,TRUE,7.65,FALSE,,,1534277376.0-C-2564
2018-08-15 06:09:36 UTC,Coles,Graze Grass-fed Beef Meatballs,"Meat, Seafood & Deli",420g,3 Meatballs,4,2725456P,752,17.3,10.1,4.8,4.7,1,790,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2565
2018-08-15 06:09:36 UTC,Rocco's,Smokey Cheese & Bacon Sausage,"Meat, Seafood & Deli",450g,,,2951568P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277376.0-C-2566
2018-08-15 06:09:36 UTC,Continental Kosher Bakery,Beef Brisket Slices,"Meat, Seafood & Deli",200g,,,5693695P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1534277376.0-C-2567
2018-08-15 06:09:36 UTC,Coles Deli,Large Super Green,"Meat, Seafood & Deli",1 each,,,3062194P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2568
2018-08-15 06:09:36 UTC,Coles Deli,Crumbed Raw Prawn Skewers,"Meat, Seafood & Deli",1 each,,,2953993P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277376.0-C-2572
2018-08-15 06:09:36 UTC,Coles Deli,Thawed MSC Pink Ling Fillets,"Meat, Seafood & Deli",approx. 250g,,,5534705P,,,,,,,,5.25,TRUE,4.25,FALSE,,,1534277376.0-C-2573
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Seafood Highlighter,"Meat, Seafood & Deli",approx. 250g,,,1017756P,,,,,,,,1.625,FALSE,1.625,FALSE,,,1534277376.0-C-2574
2018-08-15 06:09:36 UTC,Coles Deli,Cooked & Peeled Prawn Plate Frozen,"Meat, Seafood & Deli",200g,,,6487531P,,,,,,,,8,TRUE,6,FALSE,,,1534277376.0-C-2575
2018-08-15 06:09:36 UTC,Coles,Hot Smoked Natural Mussels,"Meat, Seafood & Deli",500g,,,3251630P,,,,,,,,30,TRUE,15,FALSE,,,1534277376.0-C-2576
2018-08-15 06:09:36 UTC,Coles,Hot Smoked Garlic Mussels,"Meat, Seafood & Deli",500g,,,3253476P,,,,,,,,30,TRUE,15,FALSE,,,1534277376.0-C-2577
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Smoked Salmon,"Meat, Seafood & Deli",approx. 250g,,,5339415P,,,,,,,,11.25,FALSE,11.25,FALSE,,,1534277376.0-C-2578
2018-08-15 06:09:36 UTC,Coles Deli,Squid Fresh,"Meat, Seafood & Deli",approx. 250g each,,,1045423P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2579
2018-08-15 06:09:36 UTC,Coles Deli,Saddletail Snapper Whole Fresh,"Meat, Seafood & Deli",approx. 1kg each,,,1041954P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2580
2018-08-15 06:09:36 UTC,Coles,Thin Beef BBQ Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,7580190P,958,13.7,16.3,8.4,6.9,0.1,890,4,FALSE,4,FALSE,,,1534277376.0-C-2586
2018-08-15 06:09:36 UTC,Coles,Sausage Mince,"Meat, Seafood & Deli",500g,100g,5,6869141P,838,11.1,14,6.7,7.5,LESS THAN 1g,912,4,FALSE,4,FALSE,,,1534277376.0-C-2587
2018-08-15 06:09:36 UTC,Coles,Thin Beef BBQ Sausages,"Meat, Seafood & Deli",1.7kg,,,7580408P,991,13,17.8,9.3,6,LESS THAN 1g,950,9,FALSE,9,FALSE,,,1534277376.0-C-2588
2018-08-15 06:09:36 UTC,Coles,Herb & Garlic Australian Beef Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,7334707P,951,14.5,17.6,7.7,2.8,LESS THAN 1g,713,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2589
2018-08-15 06:09:36 UTC,Coles Finest,Australian Angus Beef Blended With garlic & Parsley Sausages,"Meat, Seafood & Deli",500g,,,7346171P,,,,,,,,8,FALSE,8,FALSE,,,1534277376.0-C-2590
2018-08-15 06:09:36 UTC,Coles,Beef Chevaps,"Meat, Seafood & Deli",400g,1 Sausage,8,3034960P,786,21.4,9.7,4.8,3.3,LESS THAN 1g,712,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2591
2018-08-15 06:09:36 UTC,Coles Deli,Large Bombay Potato Cauliflower,"Meat, Seafood & Deli",1 each,,,3062241P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2592
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Seafood Highlighter,"Meat, Seafood & Deli",1kg,,,1019060P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2596
2018-08-15 06:09:36 UTC,Don,Melosi Champagne Leg Ham,"Meat, Seafood & Deli",approx.125g,,,9358230P,,,,,,,,3,TRUE,2.125,FALSE,,,1534277376.0-C-2597
2018-08-15 06:09:36 UTC,Coles Deli,Sliced Bertocchi Triple Smoked Leg Ham,"Meat, Seafood & Deli",approx.125g,,,1890118P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277376.0-C-2598
2018-08-15 06:09:36 UTC,Coles Deli,Sliced Primo HGP Free Roast Beef,"Meat, Seafood & Deli",approx.125g each,,,1471636P,,,,,,,,2.9375,FALSE,2.9375,FALSE,,,1534277376.0-C-2599
2018-08-15 06:09:36 UTC,Coles Deli,Polish Sausage,"Meat, Seafood & Deli",approx. 125g,,,4770054P,,,,,,,,1.8125,FALSE,1.8125,FALSE,,,1534277376.0-C-2600
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Skin-on ASC Atlantic Salmon Fillets,"Meat, Seafood & Deli",approx. 200g each,,,8106800P,,,,,,,,5.98,TRUE,5.3,FALSE,,,1534277376.0-C-2601
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Cooked Garlic Prawns,"Meat, Seafood & Deli",approx. 250g,,,2982266P,,,,,,,,7,TRUE,5.875,FALSE,,,1534277376.0-C-2602
2018-08-15 06:09:36 UTC,Coles Deli,Fresh ASC Atlantic Salmon Chilli & Lemon Portion,"Meat, Seafood & Deli",approx. 200g each,,,8116406P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2603
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Cooked Garlic Prawns Skewer,"Meat, Seafood & Deli",1 each,,,2984046P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277376.0-C-2604
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Skinned & Boned Atlantic Salmon Portion,"Meat, Seafood & Deli",approx. 200g each,,,8104860P,,,,,,,,6.5,TRUE,6,FALSE,,,1534277376.0-C-2605
2018-08-15 06:09:36 UTC,Coles Deli,Tarago Shadows Of Blue Cheese,"Meat, Seafood & Deli",approx. 100g,,,6672078P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277376.0-C-2606
2018-08-15 06:09:36 UTC,Coles Deli,Salad Classic Pasta Tub,"Meat, Seafood & Deli",2kg,,,2120580P,,,,,,,,18,FALSE,18,FALSE,,,1534277376.0-C-2617
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Squid Tubes,"Meat, Seafood & Deli",approx. 250g each,,,5936593P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1534277376.0-C-2622
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Raw Blue Swimmer Crab,"Meat, Seafood & Deli",approx. 250g each,,,1038075P,,,,,,,,6.75,FALSE,6.75,FALSE,,,1534277376.0-C-2623
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Skin On Salmon Side,"Meat, Seafood & Deli",approx. 1.25kg each,,,1501147P,,,,,,,,33.75,FALSE,33.75,FALSE,,,1534277376.0-C-2624
2018-08-15 06:09:36 UTC,Coles Deli,Sliced Moira Macs Premium Chicken Breast,"Meat, Seafood & Deli",approx. 125g,,,1599141P,,,,,,,,2.5,TRUE,2.25,FALSE,,,1534277376.0-C-2625
2018-08-15 06:09:36 UTC,Coles Deli,Mortadella,"Meat, Seafood & Deli",approx. 125g,,,9777094P,,,,,,,,1.425,TRUE,1.25,FALSE,,,1534277376.0-C-2626
2018-08-15 06:09:36 UTC,Coles Deli,Tassal Smoked Salmon Pieces,"Meat, Seafood & Deli",approx. 100g,,,2341647P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2627
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Seafood Marinara Mix,"Meat, Seafood & Deli",approx. 250g,,,6028727P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277376.0-C-2628
2018-08-15 06:09:36 UTC,Deli Express,Primo Speck,"Meat, Seafood & Deli",perkg,,,3110832P,,,,,,,,22,FALSE,22,FALSE,,,1534277376.0-C-2629
2018-08-15 06:09:36 UTC,Primo,Smoky BBQ Pansize Bacon,"Meat, Seafood & Deli",approx. 1kg each,,,3052587P,,,,,,,,19,TRUE,17,FALSE,,,1534277376.0-C-2630
2018-08-15 06:09:36 UTC,Don,Honey Leg Ham,"Meat, Seafood & Deli",approx. 125g each,,,2919634P,,,,,,,,2.5,TRUE,2.1875,FALSE,,,1534277376.0-C-2631
2018-08-15 06:09:37 UTC,Don,Virginian Leg  Ham,"Meat, Seafood & Deli",approx. 125g each,,,3052929P,,,,,,,,2.5,TRUE,2.125,FALSE,,,1534277377.0-C-2632
2018-08-15 06:09:37 UTC,Coles Deli,Sliced Steggles Chicken Loaf Square,"Meat, Seafood & Deli",approx. 125g each,50g,70,250369P,618kJ,15.3g,7.5g,2.1g,4.7g,<0.1g,510mg,1.5625,FALSE,1.5625,FALSE,,,1534277377.0-C-2633
2018-08-15 06:09:37 UTC,Coles Deli,Bertocchi Natural Hickory Smoked Ham,"Meat, Seafood & Deli",approx. 125g,,,7103680P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2634
2018-08-15 06:09:37 UTC,Don,Classic  Deli Ham,"Meat, Seafood & Deli",approx. 125g,,,2421280P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534277377.0-C-2635
2018-08-15 06:09:37 UTC,Coles Deli,Sliced Roast BBQ Chicken Breast,"Meat, Seafood & Deli",approx. 125g,,,1873040P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277377.0-C-2636
2018-08-15 06:09:37 UTC,Coles Deli,Classic Potato Salad Tub,"Meat, Seafood & Deli",Medium,,,9096360P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2645
2018-08-15 06:09:37 UTC,Coles Deli,Quinoa & Tabouleh Salad,"Meat, Seafood & Deli",Small,,,1489562P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2646
2018-08-15 06:09:37 UTC,Coles Deli,Potato Egg & Bacon Salad,"Meat, Seafood & Deli",Medium,,,2028485P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2647
2018-08-15 06:09:37 UTC,Coles Deli,Thawed MSC Smoked Cod Fillet,"Meat, Seafood & Deli",approx. 200g,,,222782P,,,,,,,,2.4,FALSE,2.4,FALSE,,,1534277377.0-C-2652
2018-08-15 06:09:37 UTC,Coles Deli,Don Calabrese Salami,"Meat, Seafood & Deli",approx. 125g,,,2078993P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277377.0-C-2653
2018-08-15 06:09:37 UTC,Primo,Saveloys,"Meat, Seafood & Deli",750g,,,3052623P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2654
2018-08-15 06:09:37 UTC,Coles Deli,Thawed Green Lip Mussels,"Meat, Seafood & Deli",approx. 250g,,,6660079P,,,,,,,,1.625,FALSE,1.625,FALSE,,,1534277377.0-C-2655
2018-08-15 06:09:37 UTC,Coles Deli,Frozen Plate Cooked Peeled Prawn,"Meat, Seafood & Deli",1 each,,,2735482P,,,,,,,,8,TRUE,6,FALSE,,,1534277377.0-C-2656
2018-08-15 06:09:37 UTC,Primo,Chicken Frankfurt,"Meat, Seafood & Deli",750g,,,3052601P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2657
2018-08-15 06:09:37 UTC,Coles Deli,Medium Semi Dried Tomato Pasta Salad,"Meat, Seafood & Deli",1 each,,,3061872P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2660
2018-08-15 06:09:37 UTC,Coles Deli,Small Super Green Salad,"Meat, Seafood & Deli",1 each,,,3062150P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2661
2018-08-15 06:09:37 UTC,Coles Deli,Classic Potato Salad Tub,"Meat, Seafood & Deli",Large,,,9105234P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2662
2018-08-15 06:09:37 UTC,Coles Deli,Classic Coleslaw Salad,"Meat, Seafood & Deli",Large,,,9105529P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2663
2018-08-15 06:09:37 UTC,Coles Deli,Quinoa & Tabouleh Salad,"Meat, Seafood & Deli",Medium,,,1483191P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2666
2018-08-15 06:09:37 UTC,Coles Deli,Moroccan Pumpkin Cous Cous Salad,"Meat, Seafood & Deli",Large,,,2537831P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2667
2018-08-15 06:09:37 UTC,Coles Deli,Moroccan Pumpkin Cous Cous Salad,"Meat, Seafood & Deli",Medium,,,2536249P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2668
2018-08-15 06:09:37 UTC,Coles Deli,Moroccan Pumpkin Cous Cous Salad,"Meat, Seafood & Deli",Small,,,2536169P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2669
2018-08-15 06:09:37 UTC,Coles Deli,Small Bombay Potato Cauliflower,"Meat, Seafood & Deli",1 each,,,3062219P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2670
2018-08-15 06:09:37 UTC,Coles Deli,Large Semi Dried Tomato Pasta,"Meat, Seafood & Deli",1 each,,,3061883P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2676
2018-08-15 06:09:37 UTC,Coles Deli,Classic Potato Salad Tub,"Meat, Seafood & Deli",Small,,,9095946P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2677
2018-08-15 06:09:37 UTC,Coles Deli,Classic Coleslaw Salad,"Meat, Seafood & Deli",Medium,,,9104708P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2678
2018-08-15 06:09:37 UTC,Coles Deli,Large Greek Salad,"Meat, Seafood & Deli",1 each,,,3062296P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2682
2018-08-15 06:09:37 UTC,Coles Deli,Small Greek,"Meat, Seafood & Deli",1 each,,,3062263P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2683
2018-08-15 06:09:37 UTC,Coles Deli,Quinoa & Tabouleh Salad,"Meat, Seafood & Deli",Large,,,1483680P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2689
2018-08-15 06:09:37 UTC,Coles Deli,Potato Egg & Bacon Salad,"Meat, Seafood & Deli",Large,,,2028430P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2690
2018-08-15 06:09:37 UTC,Coles Deli,Medium Greek Salad,"Meat, Seafood & Deli",1 each,,,3062285P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2691
2018-08-15 06:09:37 UTC,Coles Deli,Classic Pasta Salad,"Meat, Seafood & Deli",Large,,,9105507P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2692
2018-08-15 06:09:37 UTC,Coles Deli,Classic Coleslaw Salad,"Meat, Seafood & Deli",Small,,,9096097P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2698
2018-08-15 06:09:37 UTC,Coles Deli,Classic Pasta Salad,"Meat, Seafood & Deli",Medium,,,9096439P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2699
2018-08-15 06:09:37 UTC,Coles Deli,Giant Pitted Kalamata Olives,"Meat, Seafood & Deli",approx. 125g,,,5554156P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277377.0-C-2705
2018-08-15 06:09:37 UTC,Coles Deli,Classic Pasta Salad Small Tub,"Meat, Seafood & Deli",Small,,,9096010P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2706
2018-08-15 06:09:37 UTC,Coles Deli,Don Original Kabini Sticks,"Meat, Seafood & Deli",approx. 150g,,,2428519P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2735
2018-08-15 06:09:37 UTC,Coles Deli,Boneless Proscuitto,"Meat, Seafood & Deli",approx. 150g,,,5601143P,,,,,,,,5.25,FALSE,5.25,FALSE,,,1534277377.0-C-2744
2018-08-15 06:09:37 UTC,Coles Deli,Continental Chorizo,"Meat, Seafood & Deli",1 each,,,2076717P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2745
2018-08-15 06:09:37 UTC,Wurstel,Chorizo,"Meat, Seafood & Deli",300g,,,2531664P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2746
2018-08-15 06:09:37 UTC,Coles Deli,Hans Kabana,"Meat, Seafood & Deli",1 each,,,2108551P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2747
2018-08-15 06:09:37 UTC,Coles Deli,Primo Cabanossi,"Meat, Seafood & Deli",1 each,,,2090139P,,,,,,,,2,FALSE,2,FALSE,,,1534277377.0-C-2748
2018-08-15 06:09:37 UTC,Coles Deli,Fennel & Chiclli Salami,"Meat, Seafood & Deli",approx. 125g,,,3175306P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277377.0-C-2755
2018-08-15 06:09:37 UTC,Coles Deli,Mild Hungarian Salami,"Meat, Seafood & Deli",approx. 125g,,,1037888P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277377.0-C-2756
2018-08-15 06:09:37 UTC,Coles Deli,Hans Oliving Red Wine & Garlic Salami,"Meat, Seafood & Deli",approx. 125g,,,2073027P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277377.0-C-2757
2018-08-15 06:09:37 UTC,Coles Deli,Danish Salami,"Meat, Seafood & Deli",approx. 125g,,,5079755P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2758
2018-08-15 06:09:37 UTC,Don,Pepperoni,"Meat, Seafood & Deli",perkg,,,3077125P,,,,,,,,26,FALSE,26,FALSE,,,1534277377.0-C-2759
2018-08-15 06:09:37 UTC,Coles,Ssf Pancetta,"Meat, Seafood & Deli",approx.125g each,Approximately 50,,3174868P,1000,23.8,15.7,6.3,LESS THAN 1g,LESS THAN 1g,1870,3.5,FALSE,3.5,FALSE,,,1534277377.0-C-2760
2018-08-15 06:09:37 UTC,Coles,Herb Coated Salami,"Meat, Seafood & Deli",approx.125g,,,3175215P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277377.0-C-2765
2018-08-15 06:09:37 UTC,Coles Deli,Hot Chorizo Salami,"Meat, Seafood & Deli",approx. 125g,,,3174915P,,,,,,,,3.375,FALSE,3.375,FALSE,,,1534277377.0-C-2766
2018-08-15 06:09:37 UTC,Coles Deli,Hot Hungarian Salami,"Meat, Seafood & Deli",approx. 125g,,,1037618P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2767
2018-08-15 06:09:37 UTC,Coles Deli,Primo Chilli Coated Salami,"Meat, Seafood & Deli",approx. 125g,,,7006912P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277377.0-C-2773
2018-08-15 06:09:37 UTC,Coles Deli,Hans Oliving Hot Twiggy Sticks,"Meat, Seafood & Deli",approx. 125g,,,2072997P,,,,,,,,3.75,TRUE,1.875,FALSE,,,1534277377.0-C-2774
2018-08-15 06:09:37 UTC,Coles Deli,Mild Salami,"Meat, Seafood & Deli",approx. 125g,,,3175339P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2775
2018-08-15 06:09:37 UTC,Coles,Ssf Italian Style Salami,"Meat, Seafood & Deli",approx.125g,50g,,3174880P,1660,23.1,33.2,12.5,2.1,LESS THAN 1g,1530,3.375,FALSE,3.375,FALSE,,,1534277377.0-C-2776
2018-08-15 06:09:37 UTC,Coles Deli,Reduced Fat Danish Salami,"Meat, Seafood & Deli",approx. 250g,,,1039170P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2777
2018-08-15 06:09:37 UTC,Yumi's,Fried Fish Balls 10 pack,"Meat, Seafood & Deli",400g,40g,10,7111156P,,12.4g,,,11.0g,6.1g,634mg,14.7,FALSE,14.7,FALSE,,,1534277377.0-C-2778
2018-08-15 06:09:37 UTC,Coles,Deli Hans Oliving Mild Twiggy Sticks,"Meat, Seafood & Deli",approx. 125g,,,2076615P,,,,,,,,3.75,TRUE,1.875,FALSE,,,1534277377.0-C-2785
